key,language_key,name
SI-001,bn,আজদোভসিনা পৌরসভা
SI-002,bn,বেল্টিঙ্কি পৌরসভা
SI-003,bn,ব্লেড
SI-004,bn,বোহিঞ্জ পৌরসভা
SI-005,bn,বোরোভনিৎসা
SI-006,bn,বোভেক পৌরসভা
SI-007,bn,ব্রডা পৌরসভা
SI-008,bn,ব্রেজোভিকা
SI-009,bn,ব্রেজিচ পৌরসভা
SI-010,bn,মিউনিসিপালিটি অফ তিসিনা
SI-011,bn,সেলিয়ে শহরের পৌরসভা
SI-012,bn,সার্কলজে না গোরেনস্কেম
SI-013,bn,সের্কনিকা পৌরসভা
SI-014,bn,সার্কনো
SI-015,bn,ক্রেন্সোভকি পৌরসভা
SI-016,bn,কার্না না করোঁকে পৌরসভা
SI-017,bn,ক্রোনোমেলি পৌরসভা
SI-018,bn,ডেস্টমিক পৌরসভা
SI-019,bn,দিভিকা পৌরসভা
SI-020,bn,দোব্রেপলজে পৌরসভা
SI-021,bn,দব্রোভা-পলহভ গ্রাদেচ পৌরসভা
SI-022,bn,ডল প্রি লুব্লাজনি পৌরসভা
SI-023,bn,মিউনিসিপালিটি অফ দমজালে
SI-024,bn,ডরনাভা পৌরসভা
SI-025,bn,ড্রাভোগ্রাড পৌরসভা
SI-026,bn,ডুপ্লেক পৌরসভা
SI-027,bn,গোরেঞ্জা ভাস-পোলিয়ান পৌরসভা
SI-028,bn,গোরিস্নিকা পৌরসভা
SI-029,bn,মিউনিসিপালিটি অফ গড়নজা রাডিগনা
SI-030,bn,গর্নজি গ্রাদ পৌরসভা
SI-031,bn,গরনি পেত্রভচি পৌরসভা
SI-032,bn,গ্রোসুপজে পৌরসভা
SI-033,bn,মিউনিসিপালিটি অফ সালভিসি
SI-034,bn,হ্রাসৎনিক পৌরসভা
SI-035,bn,হ্রারাপেলি-কোজিনা পৌরসভা
SI-036,bn,ইড্রিজা
SI-037,bn,ইগ পৌরসভা
SI-038,bn,ইলিরস্কা বিস্ত্রিসা
SI-039,bn,ইভাঙ্কা গোরিকা পৌরসভা
SI-040,bn,ইজোলা-ইসোলা
SI-041,bn,জেসেনিচ পৌরসভা
SI-042,bn,জুরসিঞ্চি পৌরসভা
SI-043,bn,কাম্নিক পৌরসভা
SI-044,bn,কানাল অব সোচি পৌরসভা
SI-045,bn,কিদ্রিচেভো পৌরসভা
SI-046,bn,কোবারিদ পৌরসভা
SI-047,bn,কোবিলি পৌরসভা
SI-048,bn,কোচেভি পৌরসভা
SI-049,bn,কোমেন পৌরসভা
SI-050,bn,কোপার-ক্যাপোডিস্ট্রিয়া
SI-051,bn,কোজে পৌরসভা
SI-052,bn,ক্রাঞ্জ শহর পৌরসভা
SI-053,bn,ক্রাঞ্জস্কা গোরা
SI-054,bn,পৌরসভা অব ক্রস্কো
SI-055,bn,কুনগটা পৌরসভা
SI-056,bn,কুজমা পৌরসভা
SI-057,bn,লাস্কো পৌরসভা
SI-058,bn,লিনার্ট পৌরসভা
SI-059,bn,লেন্ডাভা-লেন্ডভা
SI-060,bn,লিতিজা পৌরসভা
SI-061,bn,লুবলজানা
SI-062,bn,লুবনো পৌরসভা
SI-063,bn,লিউটোমার
SI-064,bn,লোজেটেক পৌরসভা
SI-065,bn,লস্কা ডোলিনা পৌরসভা
SI-066,bn,লস্কি পোটোক পৌরসভা
SI-067,bn,লুসে পৌরসভা
SI-068,bn,লুকোভিকা পৌরসভা
SI-069,bn,মাজস্পার্ক পৌরসভা
SI-070,bn,মারিবর শহর পৌরসভা
SI-071,bn,মেদভোদ পৌরসভা
SI-072,bn,মেঞ্জেস পৌরসভা
SI-073,bn,মেৎলিকা
SI-074,bn,মিউনিসিপালিটি অফ মেজিকে
SI-075,bn,মিরেনকস্তণজেভ পৌরসভা
SI-076,bn,মিসলিনজা
SI-077,bn,মোরাভি পৌরসভা
SI-078,bn,মোরাভস্কে টপ্লিস পৌরসভা
SI-079,bn,মোজির্জে পৌরসভা
SI-080,bn,মুরস্কা সোবোতা শহর পৌরসভা
SI-081,bn,মুতা পৌরসভা
SI-082,bn,নাক্লো পৌরসভা
SI-083,bn,নাজারজে পৌরসভা
SI-084,bn,আরবান মিউনিসিপালিটি অফ নোভা গরিকে
SI-085,bn,নোভো মেস্টো পৌরসভা শহর
SI-086,bn,মিউনিসিপালিটি অফ ওড্র্যান্সি
SI-087,bn,মিউনিসিপালিটি অফ অর্মজ
SI-088,bn,মিউনিসিপালিটি অফ অসিলনিকে
SI-089,bn,পেস্নিকা পৌরসভা
SI-090,bn,পিরান-পিরানো
SI-091,bn,পিভকা পৌরসভা
SI-092,bn,পোদেরত্রেটেক পৌরসভা
SI-093,bn,পডভেলকা
SI-094,bn,পোস্টোজনা
SI-095,bn,প্রেডভোর পৌরসভা
SI-096,bn,পটুজ
SI-097,bn,মিউনিসিপালিটি অফ পুকোন্সি
SI-098,bn,রেস-ফ্রাম পৌরসভা
SI-099,bn,রাডেৎসে পৌরসভা
SI-100,bn,মিউনিসিপালিটি অফ রাডেন্সি
SI-101,bn,রাদলজে অব দ্রাভি
SI-102,bn,র‍্যাদোভ্লজিকা পৌরসভা
SI-103,bn,মিউনিসিপালিটি অফ রেভনে না কোরোস্কেম
SI-104,bn,রিবনিকা পৌরসভা
SI-105,bn,রোগাসভচি পৌরসভা
SI-106,bn,মিউনিসিপালিটি অফ রোগাসকা সালাতিনা
SI-107,bn,রোগাটেক পৌরসভা
SI-108,bn,রুসে পৌরসভা
SI-109,bn,সেমিক পৌরসভা
SI-110,bn,সেভনিকা পৌরসভা
SI-111,bn,সেজানা পৌরসভা
SI-112,bn,স্লোভেঞ্জ গ্রাদেক শহর পৌরসভা
SI-113,bn,স্লোভেনস্কা বিস্ত্রিসা
SI-114,bn,স্লোভেনস্কা কোনজিসে
SI-115,bn,স্টাস পৌরসভা
SI-116,bn,ভেতি জুরিজ অব স্ক্যাবনিকি পৌরসভা
SI-117,bn,সেঙ্কুর পৌরসভা
SI-118,bn,সেন্টিলি পৌরসভা
SI-119,bn,সেন্টজারনেজ পৌরসভা
SI-120,bn,সেন্টুর পৌরসভা
SI-121,bn,স্কোকজান পৌরসভা
SI-122,bn,স্কোফিয়া লোকা পৌরসভা
SI-123,bn,স্কোফ্লিকা পৌরসভা
SI-124,bn,মারজে প্রি জলশা পৌরসভা
SI-125,bn,স্মার্টনো পৌরসভা
SI-126,bn,সস্তাঞ্জ পৌরসভা
SI-127,bn,স্টোর পৌরসভা
SI-128,bn,টোল্মিন পৌরসভা
SI-129,bn,মিউনিসিপালিটি অফ তর্বভ্ল্যে
SI-130,bn,ত্রেবনিজ পৌরসভা
SI-131,bn,ট্রজিক পৌরসভা
SI-132,bn,টার্নিস্কে পৌরসভা
SI-133,bn,ভেলেনি
SI-134,bn,ভেলিকা লাসে পৌরসভা
SI-135,bn,মিউনিসিপালিটি অফ ভিডিএম
SI-136,bn,ভিপাভা পৌরসভা
SI-137,bn,মিউনিসিপালিটি অফ বিতানজে
SI-138,bn,মিউনিসিপালিটি অফ বডিস
SI-139,bn,ভোজনিক পৌরসভা
SI-140,bn,ভ্রহ্নিকা পৌরসভা
SI-141,bn,ভুজেনিকা পৌরসভা
SI-142,bn,জাগোর্জে অব সাভি পৌরসভা
SI-143,bn,জাভ্রচ পৌরসভা
SI-144,bn,জেরিয়ে পৌরসভা
SI-146,bn,জেলেজনিকি পৌরসভা
SI-147,bn,মিউনিসিপালিটি অফ জিরি
SI-148,bn,বেনেডিক্ট পৌরসভা
SI-149,bn,বিস্ত্রিকা অব সোতলি পৌরসভা
SI-150,bn,ব্লোক পৌরসভা
SI-151,bn,ব্রাস্লোভিচ পৌরসভা
SI-152,bn,ক্যাঙ্কভা পৌরসভা
SI-153,bn,চার্কভেঞ্জাক পৌরসভা
SI-154,bn,দোবে পৌরসভা
SI-155,bn,ডোব্রনা
SI-156,bn,মিউনিসিপালিটি অফ ডুব্রোভনিক
SI-157,bn,ডলেনজস্ক টোপলিস পৌরসভা
SI-158,bn,গ্রাড পৌরসভা
SI-159,bn,হাজদিনা পৌরসভা
SI-160,bn,হোচে-স্লিভনিকা পৌরসভা
SI-161,bn,হোডোস পৌরসভা
SI-162,bn,হর্জুল পৌরসভা
SI-163,bn,জেজেরস্কো পৌরসভা
SI-164,bn,কোমেন্ডা পৌরসভা
SI-165,bn,কস্টেল পৌরসভা
SI-166,bn,ক্রিজেভচি পৌরসভা
SI-167,bn,মিউনিসিপালিটি অফ লোভরেনসি না পহরজু
SI-168,bn,মার্কোভসি পৌরসভা
SI-169,bn,মিউনিসিপালিটি অফ মিকলাভজ না দ্রাভস্কেম পল্যু
SI-170,bn,মিরনা পেচ পৌরসভা
SI-171,bn,ওপ্লোটনিকা পৌরসভা
SI-172,bn,পোদলেহ্নিক পৌরসভা
SI-173,bn,পোলজেলা পৌরসভা
SI-174,bn,প্রিবোল্ড পৌরসভা
SI-175,bn,প্রেভালজে
SI-176,bn,রাজক্রিজে পৌরসভা
SI-177,bn,রিবনিকা না পোহরজু পৌরসভা
SI-178,bn,সেলনিকা অব দ্রাভি পৌরসভা
SI-179,bn,সোদ্রাজিকা পৌরসভা
SI-180,bn,সোলচাভা পৌরসভা
SI-181,bn,সভেতা আনা পৌরসভা
SI-182,bn,ভেতি আন্দ্রেজ ভ স্লোভেনস্কি গোরিকাহ পৌরসভা
SI-183,bn,সেম্পীটার-ভ্রত্রইবা পৌরসভা
SI-184,bn,তাবোর পৌরসভা
SI-185,bn,টর্নোভস্কা ভাস পৌরসভা
SI-186,bn,মিউনিসিপালিটি অফ ট্রাজিন
SI-187,bn,কোমেন্ডা পৌরসভা
SI-188,bn,ভার্জেস পৌরসভা
SI-189,bn,মিউনিসিপালিটি অফ ভ্রানস্ক
SI-190,bn,জালেক পৌরসভা
SI-191,bn,জেতাল পৌরসভা
SI-192,bn,জিরোভনিকা পৌরসভা
SI-193,bn,জুজেমবার্ক
SI-194,bn,মিউনিসিপালিটি অফ স্মার্টন পৃ লিটিজি
SI-195,bn,ওবসিনা এপেস
SI-196,bn,মিউনিসিপালিটি অফ চিরকুলানে
SI-197,bn,মিউনিসিপালিটি অফ কোস্তানজেভিকে না কর্কি
SI-198,bn,মিউনিসিপালিটি অফ ম্যাকলে
SI-199,bn,মোক্রোনোগ-ট্রেবেলনো মিউনিসিপালিটি
SI-200,bn,ওবসিনা পোলজান
SI-201,bn,রেনসে-ভোগ্রস্কো
SI-202,bn,ওবসিনা স্রেডিস্কে ওব ড্রাভি
SI-203,bn,ওবসিনা স্ট্রাজা
SI-204,bn,মিউনিসিপালিটি অফ স্ভেতা ট্রজিকে ভি স্লোভেনশকিঃ গরিকাহ
SI-205,bn,ওবসিনা সেভেটি টমাজ
SI-206,bn,মিউনিসিপালিটি অফ সমারজেসকে টোপলিসে
SI-207,bn,গোরজে
SI-208,bn,লগ-ড্রাগোমার
SI-209,bn,অবসিনা রেসিকা অব সাভিনজি
SI-210,bn,মিউনিসিপালিটি অফ সভাতি জুরিজ ভি স্লোভেনশকিঃ গরিকাহ
SI-211,bn,সেন্ট্রুপার্ট
SI-212,bn,মিরনা
SI-213,bn,আনকারান মিউনিসিপালিটি
