key,language_key,name
FR-01,sl,Ain
FR-02,sl,Aisne
FR-03,sl,Allier
FR-04,sl,Alpes-de-Haute-Provence
FR-05,sl,Hautes-Alpes
FR-06,sl,Alpe-Maritimes
FR-07,sl,Ardèche
FR-08,sl,Ardeni
FR-09,sl,Ariège
FR-10,sl,Aube
FR-11,sl,Aude
FR-12,sl,Aveyron
FR-13,sl,Bouches-du-Rhône
FR-14,sl,Calvados
FR-15,sl,Cantal
FR-16,sl,Charente
FR-17,sl,Charente-Maritime
FR-18,sl,Cher
FR-19,sl,Corrèze
FR-20R,sl,Corse
FR-21,sl,Côte-d'Or
FR-22,sl,Côtes-d'Armor
FR-23,sl,Creuse
FR-24,sl,Dordogne
FR-25,sl,dvomi
FR-26,sl,Drôme
FR-27,sl,Eure
FR-28,sl,Eure-et-Loir
FR-29,sl,Finistère
FR-2A,sl,Corse-du-Sud
FR-2B,sl,Haute-Corse
FR-30,sl,Gard
FR-31,sl,Haute-Garonne
FR-32,sl,Gers
FR-33,sl,Gironde
FR-34,sl,Hérault
FR-35,sl,Ille-et-Vilaine
FR-36,sl,Indre
FR-37,sl,Indre-et-Loire
FR-38,sl,Isère
FR-39,sl,Jura
FR-40,sl,Landes
FR-41,sl,Loir-et-Cher
FR-42,sl,Loare
FR-43,sl,Haute-Loire
FR-44,sl,Loire-Atlantique
FR-45,sl,Loiret
FR-46,sl,Lot
FR-47,sl,Lot-et-Garonne
FR-48,sl,Lozère
FR-49,sl,Maine-et-Loire
FR-50,sl,Manče
FR-51,sl,Marne
FR-52,sl,Haute-Marne
FR-53,sl,Mayenne
FR-54,sl,Meurthe-et-Moselle
FR-55,sl,Meuse
FR-56,sl,Morbihan
FR-57,sl,Moselle
FR-58,sl,Nièvre
FR-59,sl,Nord
FR-60,sl,Oise
FR-61,sl,Orne
FR-62,sl,Pas-de-Calais
FR-63,sl,Puy-de-Dôme
FR-64,sl,Pyrénées-Atlantiques
FR-65,sl,Hautes-Pyrénées
FR-66,sl,Pyrénées-Orientales
FR-67,sl,Bas-Rhin
FR-68,sl,Haut-Rhin
FR-69,sl,Rhône
FR-69M,sl,Metropole de Lyon
FR-6AE,sl,Alzacija
FR-70,sl,Haute-Saône
FR-71,sl,Saône-et-Loire
FR-72,sl,Sarthe
FR-73,sl,Savoie
FR-74,sl,Haute-Savoie
FR-75C,sl,Pariz
FR-76,sl,Seine-Maritime
FR-77,sl,Seine-et-Marne
FR-78,sl,Yvelines
FR-79,sl,Deux-Sèvres
FR-80,sl,Somme
FR-81,sl,Tarn
FR-82,sl,Tarn-et-Garonne
FR-83,sl,var
FR-84,sl,Vaucluse
FR-85,sl,Vendée
FR-86,sl,Vienne
FR-87,sl,Haute-Vienne
FR-88,sl,Vosges
FR-89,sl,Yonne
FR-90,sl,Territoire de Belfort
FR-91,sl,Essonne
FR-92,sl,Hauts-de-Seine
FR-93,sl,Seine-Saint-Denis
FR-94,sl,Val-de-Marne
FR-95,sl,Val-d'Oise
FR-971,sl,Guadeloupe
FR-972,sl,Martinik
FR-973,sl,Gvajana (française)
FR-974,sl,La Réunion
FR-976,sl,Mayotte
FR-ARA,sl,Auvergne-Rona-Alpe
FR-BFC,sl,Burgundija - Franche-Comté
FR-BL,sl,Saint-Barthélemy
FR-BRE,sl,Bretanja
FR-CP,sl,Clipperton
FR-CVL,sl,Center - Dolina Loare
FR-GES,sl,Grand Est
FR-HDF,sl,Hauts-de-France
FR-IDF,sl,Île-de-France
FR-MF,sl,Saint-Martin
FR-NAQ,sl,Nova Akvitanija
FR-NC,sl,Nouvelle-Calédonie
FR-NOR,sl,Normandija
FR-OCC,sl,Okcitanija
FR-PAC,sl,Provansa - Alpe - Azurna obala
FR-PDL,sl,Loire
FR-PF,sl,\N
FR-PM,sl,Saint-Pierre-et-Miquelon
FR-TF,sl,Terres australes françaises
FR-WF,sl,Wallis-et-Futuna
