key,language_key,name
IQ-AN,es,Gobernación de Ambar
IQ-AR,es,Gobernación de Erbil
IQ-BA,es,Gobernación de Basora
IQ-BB,es,Gobernación de Babilonia
IQ-BG,es,Gobernación de Bagdad
IQ-DA,es,Gobernación de Duhok
IQ-DI,es,Gobernación de Diala
IQ-DQ,es,Gobernación de Di Car
IQ-KA,es,Gobernación de Kerbala
IQ-KI,es,Gobernación de Kirkuk
IQ-KR,es,Iqlīm Kūrdistān
IQ-MA,es,Gobernación de Mesena
IQ-MU,es,Gobernación de Mutana
IQ-NA,es,Nayaf
IQ-NI,es,Gobernación de Nínive
IQ-QA,es,Gobernación de Cadisia
IQ-SD,es,Gobernación de Saladino
IQ-SU,es,Gobernación de Solimania
IQ-WA,es,Gobernación de Wasit
