key,language_key,name
BR-AC,dz,ཨེ་ཀར།
BR-AL,dz,ཨ་ལ་གོ་ཨཱས།
BR-AM,dz,ཨ་མ་ཟོ་ནཱས།
BR-AP,dz,ཨ་མ་པ།
BR-BA,dz,བཱ་ཧི་ཡ།
BR-CE,dz,སི་ཡ་ར།
BR-DF,dz,སྤྱི་མཐུན་ས་ཁུལ།
BR-ES,dz,ཨེས་པི་རི་ཊོ་སཱན་ཊོ།
BR-GO,dz,གོ་ཡཟི་
BR-MA,dz,མ་རན་ཧའོ།
BR-MG,dz,མི་ནས་ཞེ་རའིས་
BR-MS,dz,མ་ཏོ་གྲོ་སོ་ཏོ་སུལ།
BR-MT,dz,མ་ཏོ་གྷོ་སོ།
BR-PA,dz,པ་ར་
BR-PB,dz,པཱ་རའི་བ།
BR-PE,dz,པར་ནམ་བུ་ཀོ།
BR-PI,dz,པི་ཨའུ།
BR-PR,dz,པཱ་ར་ན།
BR-RJ,dz,རིའོ་ཌི་ཇེ་ནེ་རོ།
BR-RN,dz,རིའོ་གྷྲན་ཌི་ཌོ་ནོར་ཊི།
BR-RO,dz,རོན་དོ་ནིཡ་
BR-RR,dz,རོ་རའི་མ།
BR-RS,dz,རིའོ་གྷྲན་ཌི་ཌོ་སུལ།
BR-SC,dz,སཱན་ཊ་ཀེ་ཊ་རི་ན།
BR-SE,dz,སེར་གི་པེ།
BR-SP,dz,སའོ་པའོ་ལོ།
BR-TO,dz,ཏོ་ཀན་ཏིནསི་
