key,language_key,name
aa,sw,Kiafar
af,sw,Kiafrikana
ak,sw,Kiakani
am,sw,Kiamhari
ar,sw,Kiarabu
az,sw,Kiazerbaijani
be,sw,Kibelarusi
bg,sw,Kibulgaria
bi,sw,Kibislama
bn,sw,Kibengali
bs,sw,Kibosnia
ca,sw,Kikatalani
ch,sw,Kichamorro
cs,sw,Kicheki
cy,sw,Kiwelisi
da,sw,Kidenmaki
de,sw,Kijerumani
dv,sw,Kidivehi
dz,sw,Kizongkha
el,sw,Kigiriki
en,sw,Kiingereza
es,sw,Kihispania
et,sw,Kiestonia
fa,sw,Kiajemi
fi,sw,Kifini
fj,sw,Kifiji
fo,sw,Kifaroe
fr,sw,Kifaransa
ga,sw,Kiayalandi
gv,sw,Kimanx
ha,sw,Kihausa
he,sw,Kiebrania
hi,sw,Kihindi
ho,sw,Hiri Motu
hr,sw,Kikorasia
ht,sw,Kihaiti
hu,sw,Kihungaria
hy,sw,Kiarmenia
id,sw,Kiindonesia
is,sw,Kiisilandi
it,sw,Kiitaliano
ja,sw,Kijapani
ka,sw,Kijojia
kk,sw,Kikazakh
kl,sw,Kikalaallisut
km,sw,Kikambodia
ko,sw,Kikorea
ky,sw,Kikyrgyz
la,sw,Kilatini
lb,sw,Kilasembagi
lg,sw,Kiganda
lo,sw,Kilaosi
lt,sw,Kilithuania
lv,sw,Kilatvia
mh,sw,Kimashale
mi,sw,Kimaori
mk,sw,Kimacedonia
mn,sw,Kimongolia
ms,sw,Kimalei
mt,sw,Kimalta
my,sw,Kiburma
na,sw,Kinauru
ne,sw,Kinepali
nl,sw,Kiholanzi
no,sw,Kinorwe
ny,sw,Kinyanja
pl,sw,Kipolandi
pt,sw,Kireno
ro,sw,Kiromania
ru,sw,Kirusi
rw,sw,Kinyarwanda
si,sw,Kisinhala
sk,sw,Kislovakia
sl,sw,Kislovenia
sm,sw,Kisamoa
sn,sw,Kishona
so,sw,Kisomali
sq,sw,Kialbania
sr,sw,Kiserbia
ss,sw,Kiswati
st,sw,Kisotho
sv,sw,Kiswidi
sw,sw,Kiswahili
tg,sw,Kitajiki
th,sw,Kithai
tk,sw,Kiturukimeni
tl,sw,Tagalog
tn,sw,Kitswana
to,sw,Kitonga
tr,sw,Kituruki
uk,sw,Kiukraini
ur,sw,Kiurdu
uz,sw,Kiuzbeki
vi,sw,Kivietinamu
wo,sw,Kiwolofu
zh,sw,Kichina
zu,sw,Kizulu
