id,city_id,language_key,name
272895546,3544098,zu,Az Zikt
272895931,3544103,zu,Az Zawajir
272896547,3544111,zu,Yiqa'
272896624,3544112,zu,Yiqa'
272896855,3544115,zu,I-Al Ghushbah
272897086,3544118,zu,Wayt
272897240,3544120,zu,Al Wasit
272897779,3544127,zu,Al Waljah
272897856,3544128,zu,Wukan
272898164,3544132,zu,Al Widyah al Hadriyah
272898318,3544134,zu,Wadi Shirs
272898472,3544136,zu,Al Wadim
272898626,3544138,zu,Wadi `Indam
272898703,3544139,zu,wad
272898780,3544140,zu,I-Wibil
272898857,3544141,zu,UManal
272898934,3544142,zu,I-Al Maghribah
272899011,3544143,zu,U-Al 'Uyaynah
272899627,3544151,zu,alʿlyaʾ
272899781,3544153,zu,Turayf Hajji
272899858,3544154,zu,I-Tunis
272899935,3544155,zu,I-Tunis
272900089,3544157,zu,Tiwi
272900166,3544158,zu,Tiwi
272900243,3544159,zu,Etikhah
272900320,3544160,zu,I-Thumayd
272900397,3544161,zu,Thumayd
272900782,3544166,zu,I-Zaghi
272900859,3544167,zu,Zaghi
272901090,3544170,zu,Njengoba Sarhat
272901167,3544171,zu,Tayma'
272901244,3544172,zu,Tayma'
272901398,3544174,zu,E-Taww
272901552,3544176,zu,Njengoba Sayfiyah
272901783,3544179,zu,Tawi as Sayh
272902014,3544182,zu,Kwa Tawi
272902091,3544183,zu,I-Tahwah
272902168,3544184,zu,Tahwah
272902245,3544185,zu,E-Tasawir
272902322,3544186,zu,E-Turayf
272902399,3544187,zu,I-Taqah
272902476,3544188,zu,I-Tanuf
272902553,3544189,zu,Tan`am
272902707,3544191,zu,Njengoba Safiyah
272903169,3544197,zu,Njengoba Sawadi al Hakman
272903246,3544198,zu,NjengoSawadi njengoSahil
272903323,3544199,zu,Sur ash Shiyadi
272903708,3544204,zu,Sur Bani Khuzaymah
272903862,3544206,zu,Njengoba uSurayh
272903939,3544207,zu,Sur al Mazari`
272904093,3544209,zu,Burj Al Khamis
272904247,3544211,zu,I-Sur al `Abri
272904401,3544213,zu,Sur
272904478,3544214,zu,I-Sunub
272904555,3544215,zu,Sunub
