key,language_key,name
DZ-01,de,Wilaya Adrar
DZ-02,de,Chlef
DZ-03,de,Laghouat
DZ-04,de,Oum el Bouaghi
DZ-05,de,Batna
DZ-06,de,Wilāyat Bidschāya
DZ-07,de,Biskra
DZ-08,de,Wilaya Bechar
DZ-09,de,Blida
DZ-10,de,Bouira
DZ-11,de,Tamanrasset
DZ-12,de,Tebessa
DZ-13,de,Tlemcen
DZ-14,de,Tiaret
DZ-15,de,Tizi Ouzou
DZ-16,de,Wilāyat al-Dschazā'ir
DZ-17,de,Djelfa
DZ-18,de,Jijel
DZ-19,de,Sétif
DZ-20,de,Saida
DZ-21,de,Skikda
DZ-22,de,Sidi Bel Abbès
DZ-23,de,Annaba
DZ-24,de,Guelma
DZ-25,de,Constantine
DZ-26,de,Medea
DZ-27,de,Mostaganem
DZ-28,de,M'Sila
DZ-29,de,Muaskar
DZ-30,de,Ouargla
DZ-31,de,Provinz Oran
DZ-32,de,El Bayadh
DZ-33,de,Illizi
DZ-34,de,Bordj Bou Arreridj
DZ-35,de,Boumerdes
DZ-36,de,El Tarf
DZ-37,de,Tindouf
DZ-38,de,Tissemsilt
DZ-39,de,El Oued
DZ-40,de,Khenchela
DZ-41,de,Souk Ahras
DZ-42,de,Tipasa
DZ-43,de,Mila
DZ-44,de,Ain Defla
DZ-45,de,Naama
DZ-46,de,Ain Temouchent
DZ-47,de,Ghardaia
DZ-48,de,Relizane
DZ-49,de,Timimoun
DZ-50,de,Bordj Badji Mokhtar
DZ-51,de,Ouled Djellal
DZ-52,de,Provinz Béni Abbès
DZ-53,de,In Salah
DZ-54,de,In Guezzam
DZ-55,de,Touggourt
DZ-56,de,Djanet
DZ-57,de,El Mghair
DZ-58,de,El Menia
