key,language_key,name
TH-10,ca,Bangkok
TH-11,ca,Samut Prakan
TH-12,ca,Nonthaburi
TH-13,ca,província de Pathum Thani
TH-14,ca,Phra Nakhon Si Ayutthaya
TH-15,ca,Ang Thong
TH-16,ca,Lop Buri
TH-17,ca,Changwat Sing Buri
TH-18,ca,Changwat Chai Nat
TH-19,ca,sraburi
TH-20,ca,Chonburi
TH-21,ca,Rayong
TH-22,ca,Chanthaburi
TH-23,ca,Changwat Trat
TH-24,ca,Changwat Chachoengsao
TH-25,ca,Prachin Buri
TH-26,ca,Changwat Nakhon Nayok
TH-27,ca,Changwat Sa Kaeo
TH-30,ca,Nakhon Ratchasima
TH-31,ca,província de Buriram
TH-32,ca,Província de Surin
TH-33,ca,Changwat Si Sa Ket
TH-34,ca,Ubon Ratchathani
TH-35,ca,Changwat Yasothon
TH-36,ca,Changwat Chaiyaphum
TH-37,ca,Amnat Charoen
TH-38,ca,Changwat Bueng Kan
TH-39,ca,Nongbua Lamphu
TH-40,ca,Khon Kaen
TH-41,ca,Udon Thani
TH-42,ca,Loei
TH-43,ca,Nong Khai
TH-44,ca,mhasarkham
TH-45,ca,Roi Et
TH-46,ca,Kalasin
TH-47,ca,Sakon Nakhon
TH-48,ca,Changwat Nakhon Phanom
TH-49,ca,Changwat Mukdahan
TH-50,ca,Chiang Mai
TH-51,ca,Província de Lamphun
TH-52,ca,província de Lampang
TH-53,ca,Uttaradit
TH-54,ca,Changwat Phrae
TH-55,ca,Nan
TH-56,ca,Phayao
TH-57,ca,Chiang Rai
TH-58,ca,Mae Hong Son
TH-60,ca,Changwat Nakhon Sawan
TH-61,ca,Uthai Thani
TH-62,ca,Changwat Kamphaeng Phet
TH-63,ca,Tak
TH-64,ca,Changwat Sukhothai
TH-65,ca,phis'nulok
TH-66,ca,Phichit
TH-67,ca,Phetchabun
TH-70,ca,Ratchaburi
TH-71,ca,província de Kanchanaburi
TH-72,ca,Suphanburi
TH-73,ca,Nakhon Pathom
TH-74,ca,província de Samut Sakhon
TH-75,ca,Samut Songkhram
TH-76,ca,Phetchaburi
TH-77,ca,Prachuap Khiri Khan
TH-80,ca,Changwat Nakhon Si Thammarat
TH-81,ca,Krabi
TH-82,ca,Phang Nga
TH-83,ca,Província de Phuket
TH-84,ca,Surat Thani
TH-85,ca,Ranong
TH-86,ca,Chumphon
TH-90,ca,sngkhla
TH-91,ca,Satun
TH-92,ca,trang
TH-93,ca,Phatthalung
TH-94,ca,Província de Pattani
TH-95,ca,yala
TH-96,ca,Narathiwat
TH-S,ca,Phatthaya
