key,language_key,name
TR-01,zh,阿达纳省
TR-02,zh,阿德亚曼省
TR-03,zh,阿菲永卡拉希萨尔省
TR-04,zh,阿勒省
TR-05,zh,阿马西亚省
TR-06,zh,安卡拉省
TR-07,zh,安塔利亚省
TR-08,zh,阿尔特温省
TR-09,zh,艾登省
TR-10,zh,巴勒克埃西尔省
TR-11,zh,比莱吉克省
TR-12,zh,宾格尔省
TR-13,zh,比特利斯省
TR-14,zh,博卢省
TR-15,zh,布尔杜尔省
TR-16,zh,布尔萨省
TR-17,zh,恰纳卡莱省
TR-18,zh,昌克勒省
TR-19,zh,乔鲁姆省
TR-20,zh,代尼兹利省
TR-21,zh,迪亚巴克尔省
TR-22,zh,埃迪尔内省
TR-23,zh,埃拉泽省
TR-24,zh,埃尔津詹省
TR-25,zh,埃尔祖鲁姆省
TR-26,zh,埃斯基谢希尔省
TR-27,zh,加济安泰普省
TR-28,zh,吉雷松省
TR-29,zh,居米什哈内省
TR-30,zh,哈卡里省
TR-31,zh,哈塔伊省
TR-32,zh,厄斯帕尔塔省
TR-33,zh,梅尔辛省
TR-34,zh,伊斯坦布尔
TR-35,zh,伊兹密尔省
TR-36,zh,卡尔斯省
TR-37,zh,卡斯塔莫努省
TR-38,zh,开塞利省
TR-39,zh,克尔克拉雷利省
TR-40,zh,克尔谢希尔省
TR-41,zh,科贾埃利省
TR-42,zh,科尼亚省
TR-43,zh,屈塔希亚省
TR-44,zh,马拉蒂亚省
TR-45,zh,马尼萨省
TR-46,zh,卡赫拉曼马拉什省
TR-47,zh,马尔丁省
TR-48,zh,穆拉省
TR-49,zh,穆什省
TR-50,zh,内夫谢希尔省
TR-51,zh,尼代省
TR-52,zh,奥尔杜省
TR-53,zh,里泽省
TR-54,zh,萨卡里亚省
TR-55,zh,萨姆松省
TR-56,zh,锡尔特省
TR-57,zh,锡诺普省
TR-58,zh,錫瓦斯省
TR-59,zh,泰基尔达省
TR-60,zh,托卡特省
TR-61,zh,特拉布宗省
TR-62,zh,通杰利省
TR-63,zh,尚勒乌尔法省
TR-64,zh,乌沙克省
TR-65,zh,凡省
TR-66,zh,约兹加特省
TR-67,zh,宗古尔达克省
TR-68,zh,阿克萨赖省
TR-69,zh,巴伊布尔特省
TR-70,zh,卡拉曼省
TR-71,zh,克勒克卡莱省
TR-72,zh,巴特曼省
TR-73,zh,舍尔纳克省
TR-74,zh,巴尔滕省
TR-75,zh,阿尔达汉省
TR-76,zh,厄德尔省
TR-77,zh,亚洛瓦省
TR-78,zh,卡拉比克省
TR-79,zh,基利斯省
TR-80,zh,奧斯曼尼耶省
TR-81,zh,迪兹杰省
