key,language_key,name
NZ,aa,New Zealand
NZ,am,ኒው ዚላንድ
NZ,ar,نيوزيلندا
NZ,az,Yeni Zelandiya
NZ,be,Новая Зеландыя
NZ,bg,Нова Зеландия
NZ,bn,নিউজিল্যান্ড
NZ,bs,Novi Zeland
NZ,ca,Nova Zelanda
NZ,cs,Nový Zéland
NZ,da,New Zealand
NZ,de,Neuseeland
NZ,dv,ނިއުޒިލޭންޑު
NZ,dz,ནིའུ་ཛི་ལེནཌ
NZ,el,Νέα Ζηλανδία
NZ,en,New Zealand
NZ,es,Nueva Zelanda
NZ,et,Uus-Meremaa
NZ,fa,نیوزیلند
NZ,fi,Uusi-Seelanti
NZ,fo,Nýsæland
NZ,fr,Nouvelle-Zélande
NZ,he,ניו זילנד
NZ,hr,Novi Zeland
NZ,ht,Nouvelle-Zélande
NZ,hu,Új-Zéland
NZ,hy,Նոր Զելանդիա
NZ,id,Selandia Baru
NZ,is,Nýja-Sjáland
NZ,it,Nuova Zelanda
NZ,ja,ニュージーランド
NZ,ka,ახალი ზელანდია
NZ,kk,Жаңа Зеландия
NZ,kl,Nutaaq Zeelandi
NZ,km,នូវែល​សេឡង់
NZ,ko,뉴질랜드
NZ,ky,Жаңы Зеландия
NZ,la,Nova Zelandia
NZ,lb,Neiséiland
NZ,lt,Naujoji Zelandija
NZ,lv,Jaunzēlande
NZ,mh,New Zealand
NZ,mk,Нов Зеланд
NZ,mn,Шинэ Зеланд
NZ,ms,New Zealand
NZ,mt,New Zealand
NZ,my,နယူးဇီလန်
NZ,ne,न्युजिल्याण्ड
NZ,nl,Nieuw-Zeeland
NZ,no,New Zealand
NZ,ny,New Zealand
NZ,pl,Nowa Zelandia
NZ,pt,Nova Zelândia
NZ,ro,Noua Zeelandă
NZ,ru,Новая Зеландия
NZ,rw,Nuveli Zelande
NZ,si,නවසීලන්තය
NZ,sk,Nový Zéland
NZ,sl,Nova Zelandija
NZ,sm,Niu Sila
NZ,so,Niyuusiilaand
NZ,sq,Zelandë e Re
NZ,sr,Нови Зеланд
NZ,sv,Nya Zeeland
NZ,sw,Nyuzilandi
NZ,tg,Зеландияи Нав
NZ,th,นิวซีแลนด์
NZ,tk,Täze Zelandiýa
NZ,tl,New Zealand
NZ,to,Nuʻusila
NZ,tr,Yeni Zelanda
NZ,uk,Нова Зеландія
NZ,ur,نیوزی لینڈ
NZ,uz,Yangi Zelandiya
NZ,vi,New Zealand
NZ,zh,新西兰
NZ,zu,i-New Zealand
