key,language_key,name
VN-01,kl,Lai Châu
VN-02,kl,Lao Cai
VN-03,kl,Ha Giang
VN-04,kl,Cao Bang
VN-05,kl,Sơn La
VN-06,kl,Yen Bai
VN-07,kl,Tuyen Quang
VN-09,kl,Lang Sơn
VN-13,kl,Quảng Ninh
VN-14,kl,Hoa Binh
VN-18,kl,Ninh Binh
VN-20,kl,Thai Binh
VN-21,kl,Taanh Hóa
VN-22,kl,Nghệ An
VN-23,kl,Gia Lai
VN-24,kl,Quang Binh
VN-25,kl,Quang Tri
VN-26,kl,Dak Lak
VN-27,kl,Quang Nam
VN-28,kl,Kon Tum
VN-29,kl,Quang Ngai
VN-30,kl,Gia Lai
VN-31,kl,Binh Dinh
VN-32,kl,Phu Yen
VN-33,kl,Dak Lak
VN-34,kl,Khanh Hoa
VN-35,kl,Lam Dong
VN-36,kl,Ninh Thuan
VN-37,kl,Tay Ninh
VN-39,kl,Dong Nai
VN-40,kl,Binh Thuan
VN-41,kl,Long An
VN-43,kl,Ba Ria - Vung Tau
VN-44,kl,An Giang
VN-45,kl,Dong Thap
VN-46,kl,Tien Giang
VN-47,kl,Kien Giang
VN-49,kl,Vinh Long
VN-50,kl,Ben Tre
VN-51,kl,Tra Vinh
VN-52,kl,Soc Trang
VN-53,kl,Bac Kan
VN-54,kl,Bac Giang
VN-55,kl,Bac Lieu
VN-56,kl,Bac Ninh
VN-57,kl,Binh Duong
VN-58,kl,Binh Phuoc
VN-59,kl,Ca Mau
VN-61,kl,Hai Duong
VN-63,kl,Ha Nam
VN-66,kl,Hung Yen
VN-67,kl,Nam Dinh
VN-68,kl,Phu Tho
VN-69,kl,Thai Nguyen
VN-70,kl,Vinh Phuc
VN-71,kl,Can Tho Illoqarfik
VN-72,kl,Dak Nong
VN-73,kl,Hau Giang
VN-CT,kl,Can Tho
VN-DN,kl,Da Nang
VN-HN,kl,Quang Tri
VN-HP,kl,Hai Phong
VN-SG,kl,Ho Chi Minh Illoqarfik
