key,language_key,name
DZ-01,el,Επαρχία Αντράρ
DZ-02,el,Επαρχία Σλεφ
DZ-03,el,Επαρχία Λαγκουάτ
DZ-04,el,Επαρχία Ουμ Ελ Μπουαγκί
DZ-05,el,Επαρχία Μπάτνα
DZ-06,el,Επαρχία Μπετζάγια
DZ-07,el,Επαρχία Μπίσκρα
DZ-08,el,Επαρχία Μπεσάρ
DZ-09,el,Επαρχία Μπλιντά
DZ-10,el,Επαρχία Μπουίρα
DZ-11,el,Επαρχία Ταμανρασσέτ
DZ-12,el,Επαρχία Τεμπέσα
DZ-13,el,Επαρχία Τλεμσέν
DZ-14,el,Επαρχία Τιαρέτ
DZ-15,el,Επαρχία Τιζί Ουζού
DZ-16,el,Επαρχία Αλγερίου
DZ-17,el,Επαρχία Τζελφά
DZ-18,el,Επαρχία Τζιτζέλ
DZ-19,el,Επαρχία Σετίφ
DZ-20,el,Επαρχία Σαϊντά
DZ-21,el,Επαρχία Σκικντά
DZ-22,el,Επαρχία Σιντί Μπελ Αμπές
DZ-23,el,Βιλάγια της Ανάμπα
DZ-24,el,Επαρχία Γκελμά
DZ-25,el,Επαρχία Κωνσταντίνης
DZ-26,el,Επαρχία Μεντέα
DZ-27,el,Επαρχία Μοσταγκανέμ
DZ-28,el,Επαρχία Μ'Σιλά
DZ-29,el,Επαρχία Μάσκαρα
DZ-30,el,Επαρχία Ουάργκλα
DZ-31,el,Επαρχία Οράν
DZ-32,el,Επαρχία Ελ Μπαγιάντ
DZ-33,el,Επαρχία Ιλιζί
DZ-34,el,Επαρχία του Μπορτζ Μπου Αρερίτζ
DZ-35,el,Επαρχία Μπουμερντές
DZ-36,el,Επαρχία Ελ Ταρφ
DZ-37,el,Επαρχία Τιντούφ
DZ-38,el,Επαρχία Τισεμσίλτ
DZ-39,el,Επαρχία Ελ Ουέντ
DZ-40,el,Επαρχία Χενσέλα
DZ-41,el,Επαρχία Σουκ Αχράς
DZ-42,el,Επαρχία Τιπαζά
DZ-43,el,Επαρχία Μίλα
DZ-44,el,Επαρχία Αΐν Ντεφλά
DZ-45,el,Ναάμα
DZ-46,el,Επαρχία Αΐν Τεμουχέντ
DZ-47,el,Επαρχία Γκαρντάια
DZ-48,el,Επαρχία Ρελιζάν
DZ-49,el,Τιμιμούν
DZ-50,el,Μπορντζ Μπατζι Μοχτάρ
DZ-51,el,Ουλεδ Δξελλάλ
DZ-52,el,Επαρχία Μπενί Αμπές
DZ-53,el,Στον Σαλάχ
DZ-54,el,Ην Γυηζζάμ
DZ-55,el,Τουγγκούρ
DZ-56,el,Τζανέτ
DZ-57,el,Ελ Μγκάιρ
DZ-58,el,Ελ Μενία
