key,language_key,name
ID-AC,sl,Provinca Nanggroe Aceh Darussalam
ID-BA,sl,Provinsi Bali
ID-BB,sl,Kepulauan Bangka Belitung
ID-BE,sl,Propinsi Bengkulu
ID-BT,sl,Banten
ID-GO,sl,Provinsi Gorontalo
ID-JA,sl,Provinsi Jambi
ID-JB,sl,Jawa Barat
ID-JI,sl,Jawa Timur
ID-JK,sl,Daerah Khusus Ibukota Džakarta
ID-JT,sl,Provinsi Jawa Tengah
ID-JW,sl,Jawa
ID-KA,sl,Kalimantan
ID-KB,sl,Provinca Kalimantan Barat
ID-KI,sl,Provinca Kalimantan Timur
ID-KR,sl,Provinca Kepulauan Riau
ID-KS,sl,Provinsi Kalimantan Selatan
ID-KT,sl,Provinca Kalimantan Tengah
ID-KU,sl,Severni Kalimantan
ID-LA,sl,Provinsi Lampung
ID-MA,sl,Provinsi Maluku
ID-ML,sl,Maluku
ID-MU,sl,Severni Maluku
ID-NB,sl,Zahod Nusa Tenggara
ID-NT,sl,Vzhodna Nusa Tenggara
ID-NU,sl,Nusa Tenggara
ID-PA,sl,Provinsi Papua
ID-PB,sl,Provinsi Papua Barat
ID-PD,sl,Papua Barat Daya
ID-PE,sl,Papua Pengunungan
ID-PP,sl,Papua
ID-PS,sl,Papua Selatan
ID-PT,sl,Papua Tengah
ID-RI,sl,Provinsi Riau
ID-SA,sl,Sulawesi Utara
ID-SB,sl,Provinca Sumatera Barat
ID-SG,sl,Sulaweški Tenggara
ID-SL,sl,Sulavezi
ID-SM,sl,Sumatera
ID-SN,sl,Provinca Sulawesi Selatan
ID-SR,sl,Provinca Sulawesi Barat
ID-SS,sl,Sumatera Selatan
ID-ST,sl,Sulawesi Tengah
ID-SU,sl,Severna Sumatra
ID-YO,sl,Daerah Istimewa Yogyakarta
