id,city_id,language_key,name
129737346,1684901,mt,Vandreblokken
129737808,1684907,mt,Utoqqarmiut
129737885,1684908,mt,Upernavik
129738116,1684911,mt,Ukkusissat
129738347,1684914,mt,Ujaraat
129738809,1684920,mt,Tiniteqilaaq
129739040,1684923,mt,Tasiusaq
129739117,1684924,mt,Tasiusaq
129739271,1684926,mt,Upernavik Kujalleq
129739348,1684927,mt,Kangerlussuaq
129739579,1684930,mt,Skjoldungen
129739733,1684932,mt,Sisimiut
129739887,1684934,mt,Sermiligaaq
129740041,1684936,mt,Sarfannguit
129740195,1684938,mt,Saqqaq
129740426,1684941,mt,Saattut
129740580,1684943,mt,Oqaatsut
129741196,1684951,mt,Qeqertarsuaq
129741273,1684952,mt,Qeqertarsuaq
129741350,1684953,mt,Qeqertaq
129741581,1684956,mt,Qassiarsuk
129741658,1684957,mt,Qasigiannguit
129741735,1684958,mt,Qaqortoq
129741889,1684960,mt,Qaarsut
129741966,1684961,mt,Kangersuatsiaq
129742351,1684966,mt,Paamiut
129742428,1684967,mt,Nuuk
129742582,1684969,mt,Nuugaatsiaq
129742967,1684974,mt,Niaqornaq
129743044,1684975,mt,Niaqornaarsuk
129743198,1684977,mt,Neria
129743429,1684980,mt,Narsarsuaq
129743583,1684982,mt,Narsaq
129743737,1684984,mt,Napasoq
129743814,1684985,mt,Nanortalik
129743891,1684986,mt,Naajat
129744122,1684989,mt,Maniitsoq
129744199,1684990,mt,Manermiut
129744276,1684991,mt,Maarmorilik
129744430,1684993,mt,Kuummiit
129744507,1684994,mt,Kulusuk
129744584,1684995,mt,Kullorsuaq
129744738,1684997,mt,Nuussuaq
129745123,1685002,mt,Kapisillit
129745739,1685010,mt,Kangaatsiaq
129745893,1685012,mt,Kangaamiut
129746278,1685017,mt,Ittoqqortoormiit
129746355,1685018,mt,Itilleq
129746586,1685021,mt,Isortoq
129746740,1685023,mt,Ilulissat
129746894,1685025,mt,Illorsuit
129747279,1685030,mt,Ikerasak
129747587,1685034,mt,Ikerasaarsuk
129747818,1685037,mt,Ikamiut
129747972,1685039,mt,Iginniarfik
129748126,1685041,mt,Kitsissuarsuit
129748280,1685043,mt,Kangilinnguit
129748511,1685046,mt,Narsarmijit
129748588,1685047,mt,Qeqertarsuatsiaat
129748896,1685051,mt,Ilimanaq
129749127,1685054,mt,Attu
129749204,1685055,mt,Atammik
129749435,1685058,mt,Arsuk
129749974,1685065,mt,Tasiilaq
129750051,1685066,mt,Alluitsup Paa
129750128,1685067,mt,Akunnaaq
129750436,1685071,mt,Aasivik
129750513,1685072,mt,Aasiaat
129750590,1685073,mt,Aappilattoq
129750898,1685077,mt,Uummannaq
129750975,1685078,mt,Aappilattoq
129751052,1685079,mt,Eqalugaarsuit
129751129,1685080,mt,Upernavissuaq
129751360,1685083,mt,Siorapaluk
129751437,1685084,mt,Savissivik
129751976,1685091,mt,Qaanaaq
129752284,1685095,mt,Nunat
129752823,1685102,mt,Summit Camp
