key,language_key,name
PT-01,be,акруга Авейру
PT-02,be,акруга Бежа
PT-03,be,акруга Брага
PT-04,be,акруга Браганса
PT-05,be,акруга Каштэлу-Бранку
PT-06,be,акруга Каімбра
PT-07,be,акруга Эвара
PT-08,be,акруга Фару
PT-09,be,акруга Гуарда
PT-10,be,акруга Лейрыя
PT-11,be,акруга Лісабон
PT-12,be,акруга Порталегры
PT-13,be,акруга Порту
PT-14,be,акруга Сантарэн
PT-15,be,акруга Сетубал
PT-16,be,Акруга Віяна-ду-Каштэлу
PT-17,be,акруга Віла-Рэал
PT-18,be,акруга Візеу
PT-20,be,Азорскія астравы
PT-30,be,Мадэйра
