key,language_key,name
IS-1,et,Höfuðborgarsvæði
IS-2,et,Suðurnes
IS-3,et,Vesturland
IS-4,et,Vestfirðir
IS-5,et,Norðurland vestra
IS-6,et,Norðurland eystra
IS-7,et,Austurland
IS-8,et,Suðurland
IS-AKN,et,Akraneskaupstaður
IS-AKU,et,Akureyrarbær
IS-ARN,et,Árneshreppur
IS-ASA,et,Ásahreppur
IS-BLA,et,Bláskógabyggð
IS-BOG,et,Borgarbyggð
IS-BOL,et,Bolungarvíkurkaupstaður
IS-DAB,et,Dalabyggð
IS-DAV,et,Dalvíkurbyggð
IS-EOM,et,Eyja- og Miklaholtshreppur
IS-EYF,et,Eyjafjarðarsveit
IS-FJD,et,Fjarðabyggð
IS-FJL,et,Fjallabyggð
IS-FLA,et,Flóahreppur
IS-FLR,et,Fljótsdalshreppur
IS-GAR,et,Garðabær
IS-GOG,et,Grímsnes- og Grafningshreppur
IS-GRN,et,Grindavíkurbær
IS-GRU,et,Grundarfjarðarbær
IS-GRY,et,Grýtubakkahreppur
IS-HAF,et,Hafnarfjarðarkaupstaður
IS-HRG,et,Hörgársveit
IS-HRU,et,Hrunamannahreppur
IS-HUG,et,Húnabyggð
IS-HUV,et,Húnaþingi vestra
IS-HVA,et,Hvalfjarðarsveit
IS-HVE,et,Hveragerðisbær
IS-ISA,et,Ísafjarðarbær
IS-KAL,et,Kaldrananeshreppur
IS-KJO,et,Kjósarhreppur
IS-KOP,et,Kópavogsbær
IS-LAN,et,Langanesbyggð
IS-MOS,et,Mosfellsbær
IS-MUL,et,Múlaþing
IS-MYR,et,Mýrdalshreppur
IS-NOR,et,Norðurþing
IS-RGE,et,Rangárþing eystra
IS-RGY,et,Rangárþing ytra
IS-RHH,et,Reykhólahreppur
IS-RKN,et,Reykjanesbær
IS-RKV,et,Reykjavíkurborg
IS-SBT,et,Svalbarðsstrandarhreppur
IS-SDN,et,Suðurnesjabær
IS-SDV,et,Súðavíkurhreppur
IS-SEL,et,Seltjarnarnesbær
IS-SFA,et,Sveitarfélagið Árborg
IS-SHF,et,Sveitarfélagið Hornafjörður
IS-SKF,et,Skaftárhreppur
IS-SKG,et,Skagabyggð
IS-SKO,et,Skorradalshreppur
IS-SKR,et,Skagafjörður
IS-SNF,et,Snæfellsbær
IS-SOG,et,Skeiða- og Gnúpverjahreppur
IS-SOL,et,Sveitarfélagið Ölfus
IS-SSS,et,Sveitarfélagið Skagaströnd
IS-STR,et,Strandabyggð
IS-STY,et,Stykkishólmsbær
IS-SVG,et,Sveitarfélagið Vogar
IS-TAL,et,Tálknafjarðarhreppur
IS-THG,et,Þingeyjarsveit
IS-TJO,et,Tjörneshreppur
IS-VEM,et,Vestmannaeyjabær
IS-VER,et,Vesturbyggð
IS-VOP,et,Vopnafjarðarhreppur
