key,language_key,name
IR-00,kl,Markazi-p nunaqarfiani
IR-01,kl,Gilan-ip nunaqarfiani
IR-02,kl,Mazandaran-ip nunaqarfiani
IR-03,kl,Øst-Aserbajdsjan-ip nunaqarfiani
IR-04,kl,Vest-Aserbajdsjan-ip nunaqarfiani
IR-05,kl,Kermanshah-p nunaqarfiani
IR-06,kl,Khuzestan-ip nunaqarfiani
IR-07,kl,Fars-ip nunaqarfiani
IR-08,kl,Kerman-ip nunaqarfiani
IR-09,kl,Razavi Khorasan-ip nunaqarfiani
IR-10,kl,\N
IR-11,kl,Sistan aamma Baluchestan-ip nunaqarfiini
IR-12,kl,Kurdistanip nunaqarfiani
IR-13,kl,Hamadan-ip nunaqarfiani
IR-14,kl,Chaharmahal aamma Bakhtiari-p nunaqarfiini
IR-15,kl,Lorestan-ip nunaqarfiani
IR-16,kl,\N
IR-17,kl,Kohgiluyeh aamma Boyer-Ahmad-ip nunaqarfiini
IR-18,kl,Bushehr-ip nunaqarfiani
IR-19,kl,Zanjan-ip nunaqarfiani
IR-20,kl,Semnan-ip nunaqarfiani
IR-21,kl,Yazd-ip nunaqarfiani
IR-22,kl,\N
IR-23,kl,Teheranimi nunap immikkoortuani
IR-24,kl,\N
IR-25,kl,\N
IR-26,kl,Qazvin-ip nunaqarfiani
IR-27,kl,Golestan-ip nunaqarfiani
IR-28,kl,\N
IR-29,kl,\N
IR-30,kl,Alborz-ip nunaqarfiani
