key,language_key,name
PG-CPK,et,Chimbu
PG-CPM,et,Keskprovints
PG-EBR,et,Ida-Uus-Britannia
PG-EHG,et,Eastern Highlands
PG-EPW,et,Enga
PG-ESW,et,Ida-Sepik
PG-GPK,et,Gulfi provints
PG-HLA,et,Hela provints
PG-JWK,et,Jiwaka provints
PG-MBA,et,Milne Bay provints
PG-MPL,et,Morobe provints
PG-MPM,et,Madangi provints
PG-MRL,et,Manusi provints
PG-NCD,et,National Capital
PG-NIK,et,Uus-Iirimaa provints
PG-NPP,et,Põhjaprovints
PG-NSB,et,Bougainville'i autonoomne piirkond
PG-SAN,et,Sandaun
PG-SHM,et,Southern Highlands
PG-WBK,et,Lääne-Uus-Britannia
PG-WHM,et,Western Highlands
PG-WPD,et,Lääneprovints
