key,language_key,name
SI-001,rw,Komine ya Ajdovscina
SI-002,rw,Komine ya Beltinci
SI-003,rw,Komine ya Bled
SI-004,rw,Komine ya Bohinj
SI-005,rw,Komine ya Borovnica
SI-006,rw,Komine ya Bovec
SI-007,rw,Komine ya Brda
SI-008,rw,Komine ya Brezovica
SI-009,rw,Komine ya Brezice
SI-010,rw,Komine ya Tisina
SI-011,rw,\N
SI-012,rw,Komine ya Cerklje na Gorenjskem
SI-013,rw,Komine ya Cerknica
SI-014,rw,Komine ya Cerkno
SI-015,rw,Komine ya Crensovci
SI-016,rw,Komine ya Crna na Koroskem
SI-017,rw,Komine ya Crnomelj
SI-018,rw,Komine ya Destrnik
SI-019,rw,Komine ya Divaca
SI-020,rw,Komine ya Dobrepolje
SI-021,rw,Komine ya Dobrova-Polhov Gradec
SI-022,rw,Komine ya Dol pri Ljubljani
SI-023,rw,\N
SI-024,rw,Komine ya Dornava
SI-025,rw,Komine ya Dravograd
SI-026,rw,\N
SI-027,rw,Komine ya Gorenja Vas-Poljane
SI-028,rw,Komine ya Gorisnica
SI-029,rw,Komine ya Gornja Radgona
SI-030,rw,Komine ya Gornji Grad
SI-031,rw,Komine ya Gornji Petrovci
SI-032,rw,Komine ya Grosuplje
SI-033,rw,Komine ya Salovci
SI-034,rw,\N
SI-035,rw,Komine ya Hrpelje-Kozina
SI-036,rw,Komine ya Idrija
SI-037,rw,Komine Ig
SI-038,rw,Komine ya Ilirska Bistrica
SI-039,rw,Komine ya Ivancna Gorica
SI-040,rw,Komine ya Izola
SI-041,rw,Komine ya Jesenice
SI-042,rw,\N
SI-043,rw,\N
SI-044,rw,Komine ya Kanal ob Soci
SI-045,rw,Komine ya Kidricevo
SI-046,rw,\N
SI-047,rw,Komine ya Kobilje
SI-048,rw,Komine ya Kocevje
SI-049,rw,\N
SI-050,rw,\N
SI-051,rw,Komine ya Kozje
SI-052,rw,\N
SI-053,rw,Komine ya Kranjska Gora
SI-054,rw,\N
SI-055,rw,\N
SI-056,rw,\N
SI-057,rw,Komine ya Lasko
SI-058,rw,Komine ya Lenart
SI-059,rw,Komine ya Lendava
SI-060,rw,Komine ya Litija
SI-061,rw,\N
SI-062,rw,Komine ya Ljubno
SI-063,rw,Komine ya Ljutomer
SI-064,rw,Komine ya Logatec
SI-065,rw,Obcina Loska Dolina
SI-066,rw,Komine ya Loski Potok
SI-067,rw,Komine ya Luce
SI-068,rw,Komine ya Lukovica
SI-069,rw,Komine ya Majsperk
SI-070,rw,\N
SI-071,rw,\N
SI-072,rw,Komine ya Menges
SI-073,rw,Komine ya Metlika
SI-074,rw,Komine ya Mezika
SI-075,rw,Komine ya Miren-Kostanjevica
SI-076,rw,Komine ya Mislinja
SI-077,rw,Komine ya Moravce
SI-078,rw,Umujyi wa Moravske Toplice
SI-079,rw,Komine ya Mozirje
SI-080,rw,\N
SI-081,rw,Komine ya Muta
SI-082,rw,\N
SI-083,rw,Komine ya Nazarje
SI-084,rw,Umujyi wa Nova Gorica
SI-085,rw,Umujyi wa Novo Mesto
SI-086,rw,Komine ya Odranci
SI-087,rw,Komine ya Ormoz
