key,language_key,name
TR-01,rw,Intara y’Adana
TR-02,rw,Intara y’Adıyaman
TR-03,rw,Intara y’Afyonkarahisar
TR-04,rw,Intara y’Ağrı
TR-05,rw,Intara y’Amasya
TR-06,rw,Intara y’Ankara
TR-07,rw,Intara y’Antalya
TR-08,rw,Intara y’Artvin
TR-09,rw,Intara y’Aydın
TR-10,rw,Intara ya Balıkesir
TR-11,rw,Intara ya Bilecik
TR-12,rw,Intara ya Bingöl
TR-13,rw,Intara ya Bitlis
TR-14,rw,Intara ya Bolu
TR-15,rw,Intara ya Burdur
TR-16,rw,Intara ya Bursa
TR-17,rw,Canakkale
TR-18,rw,Cankiri
TR-19,rw,Corum
TR-20,rw,Intara ya Denizli
TR-21,rw,Intara ya Diyarbakır
TR-22,rw,Edirne
TR-23,rw,Elazig
TR-24,rw,Erzincan
TR-25,rw,Erzurum
TR-26,rw,Eskisehir
TR-27,rw,Intara ya Gaziantep
TR-28,rw,Intara ya Giresun
TR-29,rw,Intara ya Gümüşhane
TR-30,rw,Hakkari
TR-31,rw,Hatay
TR-32,rw,Isparta
TR-33,rw,Mersin
TR-34,rw,Intara y’Istanbul
TR-35,rw,Izmir
TR-36,rw,Kars
TR-37,rw,Kastamonu
TR-38,rw,Kayseri
TR-39,rw,Kirklareli
TR-40,rw,Kirsehir
TR-41,rw,Kocaeli
TR-42,rw,Konya
TR-43,rw,Kutahya
TR-44,rw,Malatya
TR-45,rw,Manisa
TR-46,rw,Kahramanmaras
TR-47,rw,Mardin
TR-48,rw,Mugla
TR-49,rw,Mus
TR-50,rw,Nevsehir
TR-51,rw,Nigde
TR-52,rw,Ordu
TR-53,rw,Rize
TR-54,rw,Sakarya
TR-55,rw,Samsun
TR-56,rw,Siirt
TR-57,rw,Sinop
TR-58,rw,Sivas
TR-59,rw,Tekirdag
TR-60,rw,Tokat
TR-61,rw,Trabzon
TR-62,rw,Tunceli
TR-63,rw,Sanliurfa
TR-64,rw,Usak
TR-65,rw,Intara ya Van
TR-66,rw,Yozgat
TR-67,rw,Zonguldak
TR-68,rw,Intara y’Aksaray
TR-69,rw,Intara ya Bayburt
TR-70,rw,Karaman
TR-71,rw,Kirikkale
TR-72,rw,Intara ya Batman
TR-73,rw,Sirnak
TR-74,rw,Intara ya Bartın
TR-75,rw,Intara y’Ardahan
TR-76,rw,Igdir
TR-77,rw,Yalova
TR-78,rw,Karabuk
TR-79,rw,Kilis
TR-80,rw,Osmaniye
TR-81,rw,Duzce
