key,language_key,name
EG-ALX,tr,İskenderiye
EG-ASN,tr,Asvan
EG-AST,tr,Asyut
EG-BA,tr,Kızıldeniz
EG-BH,tr,Buheyre
EG-BNS,tr,Beni Suveyf
EG-C,tr,Kahire
EG-DK,tr,Dekahliye
EG-DT,tr,Dimyat
EG-FYM,tr,Feyyum
EG-GH,tr,Garbiya
EG-GZ,tr,Gize
EG-IS,tr,İsmailiye
EG-JS,tr,Güney Sina
EG-KB,tr,Kalyubiye
EG-KFS,tr,Kafrü'ş-Şeyh
EG-KN,tr,Kina
EG-LX,tr,Luksor
EG-MN,tr,Minye
EG-MNF,tr,Minufiye
EG-MT,tr,Matruh
EG-PTS,tr,Port Said
EG-SHG,tr,Sevhac
EG-SHR,tr,Şarkiye
EG-SIN,tr,Kuzey Sina
EG-SUZ,tr,Süveyş
EG-WAD,tr,Yeni Vadi
