id,city_id,language_key,name
101878836,1323102,sl,Zarcero
101879221,1323107,sl,Zapote
101879760,1323114,sl,Zapotal
101882994,1323156,sl,Venecia
101883225,1323159,sl,Venado
101883687,1323165,sl,Varablanca
101884149,1323171,sl,Uvita
101884380,1323174,sl,Urinama
101884534,1323176,sl,Upala
101884611,1323177,sl,La Union
101885381,1323187,sl,Turrucares
101885458,1323188,sl,Turrialba
101886151,1323197,sl,Tucurrique
101886382,1323200,sl,Tronadora
101887306,1323212,sl,Tres Rios
101887922,1323220,sl,Tortuguero
101888692,1323230,sl,Tobosi
101889154,1323236,sl,Tilaran
101889539,1323241,sl,La Tigra
101890078,1323248,sl,Tierra Blanca
101891002,1323260,sl,El Tejar
101891849,1323271,sl,Tambor
101892388,1323278,sl,Tacares
101893081,1323287,sl,Tabarcia
101894082,1323300,sl,Sixaola
101894390,1323304,sl,Siquirres
101894929,1323311,sl,Sierra
101895853,1323323,sl,Sardinal
101896084,1323326,sl,Sarchi Sur
101896161,1323327,sl,Sarči
101896238,1323328,sl,Sarapiqui
101896469,1323331,sl,San Vito
101896700,1323334,sl,San Vicente
101897085,1323339,sl,Santo Domingo
101897162,1323340,sl,Santo Domingo
101897393,1323343,sl,Santiago
101897624,1323346,sl,Santiago
101899010,1323364,sl,Santa Rosa
101900242,1323380,sl,Santa Maria
101900704,1323386,sl,Sveta Lucija
101901705,1323399,sl,Santa Elena
101902167,1323405,sl,Santa Cruz
101903245,1323419,sl,Santa Ana
101904015,1323429,sl,San Ramon
101904785,1323439,sl,San Rafael Arriba
101905247,1323445,sl,San Rafael de Guatuso
101905863,1323453,sl,San Rafael
101905940,1323454,sl,San Rafael
101906248,1323458,sl,San Rafael
101906556,1323462,sl,San Rafael
101906787,1323465,sl,San Rafael
101907480,1323474,sl,San Rafael
101907942,1323480,sl,San Pedro
101908173,1323483,sl,San Pedro
101908481,1323487,sl,San Pedro
101908789,1323491,sl,San Pablo
101908943,1323493,sl,San Pablo
101909020,1323494,sl,San Pablo
101909482,1323500,sl,San Miguel
101910021,1323507,sl,San Miguel
101910329,1323511,sl,San Mateo
101910560,1323514,sl,San Marcos
101911330,1323524,sl,San Luis
101912023,1323533,sl,San Lorenzo
101913255,1323549,sl,San Juan de Dios
101914333,1323563,sl,San Juan
101914872,1323570,sl,San Josecito
101915103,1323573,sl,San Jose
101915719,1323581,sl,San José
101917413,1323603,sl,San Isidro
101917644,1323606,sl,San Isidro
101918029,1323611,sl,San Isidro
101918106,1323612,sl,San Ignacio
101918568,1323618,sl,San Gabriel
101918953,1323623,sl,San Francisco de Dos Rios
101919569,1323631,sl,San Felipe
101919800,1323634,sl,San Diego
101920416,1323642,sl,San Carlos
101921956,1323662,sl,San Antonio
101923188,1323678,sl,Samara
101923650,1323684,sl,Salitral
101924189,1323691,sl,Sabanilla
101924266,1323692,sl,Sabanilla
101924420,1323694,sl,Sabanillas
101924959,1323701,sl,Sabalito
101925036,1323702,sl,Roxana
101925344,1323706,sl,El Rosario
101926422,1323720,sl,Rivas
101926653,1323723,sl,Rio Segundo
101928424,1323746,sl,Rio Cuarto
101928655,1323749,sl,Rio Claro
101930503,1323773,sl,Rancho Redondo
101931735,1323789,sl,Quesada
101931812,1323790,sl,Quepos
101933044,1323806,sl,Purral
101933429,1323811,sl,Puntarenas
101934122,1323820,sl,Limón
101934199,1323821,sl,Puerto Jimenez
101934969,1323831,sl,Puente de Piedra
101937818,1323868,sl,Poco Sol
101937972,1323870,sl,Pocora
101939281,1323887,sl,La Platanera (El Pizal)
101939743,1323893,sl,Pital
101940744,1323906,sl,Piedras Negras
101941360,1323914,sl,Piedades
101941668,1323918,sl,Picagres
101943054,1323936,sl,Pejibaye
101943131,1323937,sl,Pejibaye
101943747,1323945,sl,Pavones
101944055,1323949,sl,Pavas
101944440,1323954,sl,Patio de Agua
101944594,1323956,sl,Patarra
101946057,1323975,sl,Parrita
101946365,1323979,sl,Paraiso
101946673,1323983,sl,Paquera
101948059,1324001,sl,Palmira
101948213,1324003,sl,Palmichal
101948521,1324007,sl,Palmar Norte
101948598,1324008,sl,Palmares
101948675,1324009,sl,Palmares
101949907,1324025,sl,Pacuarito
101950061,1324027,sl,Pacayas
101950138,1324028,sl,Pacayas
101950446,1324032,sl,Orotina
101950523,1324033,sl,Orosi
101952448,1324058,sl,Nicoya
101952602,1324060,sl,Neily
101952833,1324063,sl,Naranjo
101953526,1324072,sl,Nandayure
101953680,1324074,sl,Nances
101955143,1324093,sl,Montezuma
101955451,1324097,sl,Monterrey
101957222,1324120,sl,Miramar
101958839,1324141,sl,Mercedes
101959378,1324148,sl,Matina
101959840,1324154,sl,Mata de Platano
101960764,1324166,sl,Marbella
101962227,1324185,sl,Macakona
101963382,1324200,sl,Los Chiles
101966462,1324240,sl,Liberia
101967078,1324248,sl,La Virgen
101967694,1324256,sl,La Suiza
101970389,1324291,sl,Laguna
101970928,1324298,sl,La Garita
101971467,1324305,sl,La Cruz
101972853,1324323,sl,Junte
101973392,1324330,sl,Juan Vinas
101974162,1324340,sl,Jimenez
101975394,1324356,sl,Jaco
101977550,1324384,sl,Hone Creek
101977627,1324385,sl,Hojancha
101978628,1324398,sl,Heredia
101978859,1324401,sl,Hacienda Vieja
101981631,1324437,sl,Guapiles
101981862,1324440,sl,Guaitil
101982247,1324445,sl,Guadalupe
101982555,1324449,sl,Guacimo
101982786,1324452,sl,Guacima
101983325,1324459,sl,Grecia
101983633,1324463,sl,Golfito
101984403,1324473,sl,General Viejo
101985558,1324488,sl,La Fortuna
101985635,1324489,sl,La Fortuna
101986020,1324494,sl,Florida
101986174,1324496,sl,Florencia
101986636,1324502,sl,Filadelfia
101987406,1324512,sl,Esquipulas
101988638,1324528,sl,Esparza
101989023,1324533,sl,Escazu
101991410,1324564,sl,Alto de Ochomogo
101991795,1324569,sl,Duran
101993643,1324593,sl,Desamparados
101993720,1324594,sl,Desamparados
101993797,1324595,sl,Desamparados
101995029,1324611,sl,Curridabat
101997416,1324642,sl,Cot
101998725,1324659,sl,Copey
102000034,1324676,sl,Concepcion
102001497,1324695,sl,debelo črevo
102002113,1324703,sl,Cobano
102002267,1324705,sl,Puerto Cortés
102005270,1324744,sl,Chacarita
102008581,1324787,sl,Cartago
102008966,1324792,sl,Carrizal
102009043,1324793,sl,Carrillos
102009505,1324799,sl,Carmona
102010891,1324817,sl,Capellades
102011507,1324825,sl,Kanoji
102012508,1324838,sl,Canas
102014279,1324861,sl,Čajtoj
102014356,1324862,sl,El Cairo
102014587,1324865,sl,Cahuita
102014741,1324867,sl,Cachi
102017051,1324897,sl,Buenos Aires
102018129,1324911,sl,Bribri
102018360,1324914,sl,Brasilito
102018668,1324918,sl,Boruca
102020824,1324946,sl,Bijagua
102021748,1324958,sl,Belen
102021825,1324959,sl,Bejuco
102022056,1324962,sl,Batan
102022133,1324963,sl,Barva
102022595,1324969,sl,Barrio Jesus
102022980,1324974,sl,Barranca
102025752,1325010,sl,Bagaces
102025983,1325013,sl,Atenas
102026137,1325015,sl,Aserri
102026830,1325024,sl,Arenal
102028909,1325051,sl,Angeles
102031065,1325079,sl,Alajuelita
102031142,1325080,sl,Alajuela
102031681,1325087,sl,Aguas Zarcas
102033375,1325109,sl,San Vicente de Moravia
102033529,1325111,sl,Tamarindo
102033683,1325113,sl,Cariari
102035916,1325142,sl,Dulce Nombre de Jesus
102041229,1325211,sl,Los Bajos
102059093,1325443,sl,Encanto
102071644,1325606,sl,San Martin
102087660,1325814,sl,Montserrat
102102983,1326013,sl,El Molino
102110067,1326105,sl,Llamaron
102114456,1326162,sl,Higuito
102118537,1326215,sl,Caragral
102128239,1326341,sl,Sanchez
102135015,1326429,sl,Suarez
102156113,1326703,sl,Buenos Aires
102165969,1326831,sl,Maravilla
102173515,1326929,sl,Irlanda
102175209,1326951,sl,Oracabesa
102188068,1327118,sl,Alto Encanto
102204469,1327331,sl,Santa Eduvigis
102209859,1327401,sl,Punta Mona
102213247,1327445,sl,Altos del Brujo
102225259,1327601,sl,San Jose
