key,language_key,name
ID-AC,tr,Nangroe Açe Sultanlığı Eyaleti
ID-BA,tr,\N
ID-BB,tr,Kepulauan Bangka Belitung
ID-BE,tr,Propinsi Bengkulu
ID-BT,tr,Banten
ID-GO,tr,Provinsi Gorontalo
ID-JA,tr,Provinsi Jambi
ID-JB,tr,Jawa Barat
ID-JI,tr,Jawa Timur
ID-JK,tr,Daerah Khusus Ibukota Jakarta
ID-JT,tr,Provinsi Jawa Tengah
ID-JW,tr,Java
ID-KA,tr,Kalimantan
ID-KB,tr,Provinsi Kalimantan Barat
ID-KI,tr,Provinsi Kalimantan Timur
ID-KR,tr,Provinsi Kepulauan Riau
ID-KS,tr,Provinsi Kalimantan Selatan
ID-KT,tr,Provinsi Kalimantan Tengah
ID-KU,tr,Kuzey Kalimantan
ID-LA,tr,Provinsi Lampung
ID-MA,tr,Provinsi Maluku
ID-ML,tr,Maluku
ID-MU,tr,Kuzey Maluku
ID-NB,tr,Batı Nusa Tenggara
ID-NT,tr,Doğu Nusa Tenggara
ID-NU,tr,Nusa Tenggara
ID-PA,tr,Provinsi Papua
ID-PB,tr,Provinsi Papua Barat
ID-PD,tr,Papua Barat Daya
ID-PE,tr,Papua Pengunungan
ID-PP,tr,Papua
ID-PS,tr,Papua Selatan
ID-PT,tr,Papua Tengah
ID-RI,tr,Provinsi Riau
ID-SA,tr,Sulawesi Utara
ID-SB,tr,Provinsi Sumatera Barat
ID-SG,tr,Sulawesi Tenggara
ID-SL,tr,Sulawesi
ID-SM,tr,Sumatra
ID-SN,tr,Provinsi Sulawesi Selatan
ID-SR,tr,Provinsi Sulawesi Barat
ID-SS,tr,Sumatera Selatan
ID-ST,tr,Sulawesi Tengah
ID-SU,tr,Kuzey Sumatra
ID-YO,tr,Daerah Istimewa Yogyakarta
