id,city_id,language_key,name
125551968,1630546,ar,أكروتيري
125552122,1630548,ar,زنر
125552199,1630549,ar,ظله
125552276,1630550,ar,\N
125552353,1630551,ar,\N
125552584,1630554,ar,يسترَد مينَكه
125552661,1630555,ar,يسترَد مُِرِگ
125552738,1630556,ar,يسترَدگينلَِس
125552892,1630558,ar,يسترادفيلت
125552969,1630559,ar,يستَليفِرَ
125553046,1630560,ar,يسبيتي-يستويث
125553123,1630561,ar,يسبيتي ِفَن
125553277,1630563,ar,يوكسفورد
125553354,1630564,ar,يوكسال
125553431,1630565,ar,يولجريف
125553508,1630566,ar,يورتون
125553585,1630567,ar,يورك
125553893,1630571,ar,يتمينستر
125554124,1630574,ar,يوفيلتون
125554201,1630575,ar,يوفيل
125554355,1630577,ar,يلفرتون
125554432,1630578,ar,يلفرتون
125554509,1630579,ar,يلفيرتوفت
125554586,1630580,ar,يلينغ
125554894,1630584,ar,يافيلي
125554971,1630585,ar,سنة
125555048,1630586,ar,وستهامبتون
125555125,1630587,ar,ييدون
125555202,1630588,ar,يازور
125555279,1630589,ar,يكسلي
125555356,1630590,ar,ياكسلي
125555433,1630591,ar,ياكسهام
125555510,1630592,ar,ياتون كينيل
125555587,1630593,ar,ياتون
125555664,1630594,ar,ياتون
125555818,1630596,ar,ييت
125555972,1630598,ar,ياربول
125556049,1630599,ar,يارنتون
125556126,1630600,ar,يرموث الكبرى
125556203,1630601,ar,يارم
125556280,1630602,ar,يَرلِنگتُن
125556357,1630603,ar,يَردلِي هَستِنگس
125556434,1630604,ar,ياركومب
125556511,1630605,ar,يَربُرگه
125556588,1630606,ar,يابتون
125556665,1630607,ar,يانوورث
125556742,1630608,ar,يَلدِنگ
125556819,1630609,ar,يافورث
125556896,1630610,ar,ويفرستون
125557050,1630612,ar,ويتون
125557281,1630615,ar,ويتهَم
125557358,1630616,ar,ويسَلل
125557435,1630617,ar,وريسبوري
125557589,1630619,ar,ويموندهام
125557666,1630620,ar,ويموندهام
125557743,1630621,ar,ويمينغتون
125557820,1630622,ar,وايميسوولد
125557897,1630623,ar,وايلي
125558051,1630625,ar,ويلَم
125558128,1630626,ar,ويكي ريجيس
125558205,1630627,ar,ويكِن
125558282,1630628,ar,ويكهام
125558359,1630629,ar,ويكي
125558436,1630630,ar,وي
125558513,1630631,ar,ويديال
125558744,1630634,ar,ويكه كرُسس
125558821,1630635,ar,ويبُنبُري
125558898,1630636,ar,ويبرتون
125558975,1630637,ar,روكستون
125559052,1630638,ar,روكسهام
125559129,1630639,ar,روكستر
125559206,1630640,ar,روكسال
125559283,1630641,ar,روكسال
125559360,1630642,ar,وروتون
125559437,1630643,ar,روثام
125559514,1630644,ar,جذر
125559591,1630645,ar,روكواردين
125559668,1630646,ar,ورِتتلِ
125559745,1630647,ar,ورينجتون
