id,city_id,language_key,name
191361205,2485211,km,កល្យាណពួរ
191361282,2485212,km,រ៉ាហ្គូណាតពួរ
191361436,2485214,km,ម៉ៃឌី កាឡាន
191361590,2485216,km,ម៉ៃឌីឃឺដ
191361667,2485217,km,សូហ្សាណា
191361821,2485219,km,ភីលគី
191362052,2485222,km,ហ្គូសពួរ
191362283,2485225,km,ម៉ាមូដា
191362514,2485228,km,ម៉ុលណា ចក
191362591,2485229,km,រូប៉ាសពួរ
191362745,2485231,km,កាប៉ាស៊ីយ៉ា
191362822,2485232,km,ស៊ុនរី
191362899,2485233,km,បាណូលី
191362976,2485234,km,\N
191363053,2485235,km,\N
191363207,2485237,km,\N
191363284,2485238,km,\N
191363361,2485239,km,ម៉ុលណាឌី
191363438,2485240,km,ឆាប៊ីឡាពួរ
191363515,2485241,km,ឡូឌីពួរ
191363746,2485244,km,\N
191363823,2485245,km,\N
191363900,2485246,km,ឈិនពួរ
191363977,2485247,km,ម៉ាលីសាន
191364054,2485248,km,កាតាល់ពួរ
191364131,2485249,km,ឆ្កែ
191364208,2485250,km,រ៉ូហួ
191364285,2485251,km,ណែមធូ
191364362,2485252,km,អាម៉ាគូន
191364439,2485253,km,រតនា
191364670,2485256,km,អាហាន់បុរៈ
191364901,2485259,km,ជេធូណា
191364978,2485260,km,ទីឡារី
191365055,2485261,km,\N
191365209,2485263,km,ឆាសាន់ឌី
191365286,2485264,km,ហាប៊ីចក
191365363,2485265,km,ស៊ីងហាល
191365440,2485266,km,បាហូរ៉ា
191365594,2485268,km,បារ៉ានី
191365671,2485269,km,ភាសាខ្មែរ
191365748,2485270,km,កាតារី
191365825,2485271,km,ធារ៉ា
191365902,2485272,km,ម៉ូរ៉ា
191365979,2485273,km,នីម៉ា
191366056,2485274,km,ម៉ាហ៊ូវ៉ាឡា
191366133,2485275,km,\N
191366210,2485276,km,\N
191366287,2485277,km,\N
191366441,2485279,km,ភីលគី
191366672,2485282,km,\N
191367134,2485288,km,បាសាអ៊ីន
191367211,2485289,km,ណុនហ៊ី
191367519,2485293,km,រាជ ប៊ីហា
191367596,2485294,km,ច័ន្ទដារ៉ា
191367750,2485296,km,ម៉ាយ៉ាថា
191367827,2485297,km,សតករី
191368135,2485301,km,\N
191368212,2485302,km,មៀ
191368289,2485303,km,\N
191368366,2485304,km,\N
191368443,2485305,km,ហ្គោបឌីហា
191368674,2485308,km,បាហូណា
191368751,2485309,km,\N
191368828,2485310,km,បាណៅសា
191368905,2485311,km,បាហេរ៉ា
191369059,2485313,km,ឌីលូ ប៊ីហា
191369136,2485314,km,ដូដាច
191369290,2485316,km,ឯក សារី
191369598,2485320,km,ហាលីមចក
191369829,2485323,km,ប៊ូយ
191369906,2485324,km,\N
191369983,2485325,km,ស៊ីកាដា
191370060,2485326,km,ហ្គោរ៉ាវ៉ាន់
191370214,2485328,km,\N
191370445,2485331,km,ចាណារ៉ូ
191370522,2485332,km,\N
191370599,2485333,km,ប៊ីចកុល
191370830,2485336,km,ឌូម៉ារី
191370907,2485337,km,\N
191370984,2485338,km,ដាដពួរ
191371061,2485339,km,ម៉ូបារ៉ាក់ពួរ
191371138,2485340,km,ដាហារ៉ា
191371215,2485341,km,ដាយ៉ា ប៊ីហា
191371369,2485343,km,ម៉ៃរ៉ា
191371523,2485345,km,ដាហា ហ្គាត
191371831,2485349,km,\N
191371908,2485350,km,\N
191372062,2485352,km,\N
191372139,2485353,km,\N
191372293,2485355,km,\N
191372370,2485356,km,បារ៉ា
191372447,2485357,km,កាចារ៉ា
191372601,2485359,km,\N
191372755,2485361,km,សូរ៉េ
191372832,2485362,km,\N
191372909,2485363,km,\N
191372986,2485364,km,ណូសា
191373063,2485365,km,\N
191373140,2485366,km,រ៉ាដា ប៊ីហា
191373217,2485367,km,អ៊ីណាយ៉ាតពួរ
191373294,2485368,km,\N
191373371,2485369,km,\N
191373448,2485370,km,\N
191373525,2485371,km,\N
191373602,2485372,km,បេន
191373833,2485375,km,មហាយក្ស
191373910,2485376,km,កុសុណារ៉ា
191373987,2485377,km,សាលីម ប៊ីហា
191374064,2485378,km,ឌីវ៉ៃ ធំ
191374218,2485380,km,\N
191374295,2485381,km,ម៉ាស៊ូ
191374372,2485382,km,\N
191374526,2485384,km,ម៉ារី
191374603,2485385,km,\N
191374680,2485386,km,អាមៀ ប៊ីហា
191374757,2485387,km,\N
191374834,2485388,km,ម៉ាក់ឌូព
191374911,2485389,km,ម័រហ្គាវ៉ាន់
191374988,2485390,km,ហារីហា ប៊ីហា
191375142,2485392,km,តារ៉ា ធំ
191375219,2485393,km,អាស្ទុពួរ
191375296,2485394,km,ខៃរ៉ា
191375373,2485395,km,ម៉ាតារ៉ា
191375450,2485396,km,ឡាកៃយ៉ាប៉ា
191375604,2485398,km,ចាហ្វ្រា
191375912,2485402,km,\N
191375989,2485403,km,\N
191376143,2485405,km,សេហរី
191376220,2485406,km,\N
191376297,2485407,km,ឡាលហ្គាន
191376451,2485409,km,ហ្គាដាយចក
191376528,2485410,km,អារ៉ាវ៉ា
191376682,2485412,km,ណាហ្គាពួរ
191376759,2485413,km,សាពូនមីដាដា
191376836,2485414,km,\N
191376913,2485415,km,ឯកសារ៉ា
191377067,2485417,km,\N
191377144,2485418,km,ប៊ីស៊ុនពួរ
191377298,2485420,km,នៅ
191377529,2485423,km,ឡាឡា ប៊ីហា
191377683,2485425,km,រ៉ាសាល់ពួរ
191377760,2485426,km,អាហ្សាណារ៉ា
191377837,2485427,km,រ៉ាស៊ូឡា
191377914,2485428,km,\N
191378068,2485430,km,ដាណាវ៉ាន់
191378222,2485432,km,\N
191378299,2485433,km,\N
191378376,2485434,km,រូប៉ាសពួរ
191378453,2485435,km,សេកបុរ
191378530,2485436,km,\N
191378684,2485438,km,ស៊ីតា ប៊ីហា
191378761,2485439,km,កល្យាណពួរ
191378915,2485441,km,ឆាតាពួរ
191379069,2485443,km,បារីគណិតវិទ្យា
191379146,2485444,km,\N
191379300,2485446,km,ប៊ីករ៉ាមពួរ
191379377,2485447,km,\N
191379531,2485449,km,ស៊ីណាវ៉ា
191379608,2485450,km,សាកាឌី
191379762,2485452,km,ប៊ីចាបុរ
191379839,2485453,km,\N
191379916,2485454,km,ភីលីច
191379993,2485455,km,អាឡាវ៉ាន់
191380917,2485467,km,បារ៉ាឃឺដ
191380994,2485468,km,រតនៈ
191381071,2485469,km,ប៉ាឡាដាណាហ្គា
191381148,2485470,km,\N
