id,city_id,language_key,name
277803501,3607838,pl,Zukin
277803732,3607841,pl,Zitus
277804194,3607847,pl,Zhamalalava
277804810,3607855,pl,Zawan
277805426,3607863,pl,Zakubep
277805580,3607865,pl,Zagomzuhu
277805657,3607866,pl,Zagahemi
277807043,3607884,pl,Yumungu
277807120,3607885,pl,Yumu
277807659,3607892,pl,Yulinofi
277807813,3607894,pl,Yulai
277808660,3607905,pl,Yotchibol Trade Post
277808891,3607908,pl,Yorugu
277809199,3607912,pl,Yo'obo
277809738,3607919,pl,Yonapa
277810046,3607923,pl,Yombi
277810277,3607926,pl,Yologe
277810585,3607930,pl,Yoidik
277810662,3607931,pl,Yoibu
277811201,3607938,pl,Yogei
277811971,3607948,pl,Yiriwand
277812125,3607950,pl,Yinugen
277812664,3607957,pl,Yimmone
277813357,3607966,pl,Yili
277813973,3607974,pl,Yessan
277814127,3607976,pl,Yermain
277814358,3607979,pl,Yerikai
277814666,3607983,pl,Yensimango
277814897,3607986,pl,Yenigo
277814974,3607987,pl,Yengimup
277815282,3607991,pl,Yemnu
277815359,3607992,pl,Yemlu
277815667,3607996,pl,Yelogu
277815744,3607997,pl,Yelaua
277815898,3607999,pl,Yekimbolye 1
277816360,3608005,pl,Yedikum
277817284,3608017,pl,Yawar
277817669,3608022,pl,Yavik
277818054,3608027,pl,Yauwipu
277818131,3608028,pl,Yauwanjungei 2
277818593,3608034,pl,Yaurang
277819825,3608050,pl,Yauenian
277820364,3608057,pl,Yasile
277821057,3608066,pl,Yarapi
277821211,3608068,pl,Yaraga
277822520,3608085,pl,Yangulam
277823136,3608093,pl,Yanga
277824599,3608112,pl,Yamen
277824753,3608114,pl,Yamelikum
277825215,3608120,pl,Yambong
277826216,3608133,pl,Yamandim
277826909,3608142,pl,Yalis
277827294,3608147,pl,Yalaka
277827525,3608150,pl,Yakuran
277827910,3608155,pl,Yako
277827987,3608156,pl,Yakitanwa
277828141,3608158,pl,Yakiba
277828603,3608164,pl,Yakamul 1
277828988,3608169,pl,Yagusa
277829065,3608170,pl,Yagusa
277830220,3608185,pl,Yagareba
277830913,3608194,pl,Yabominu
277831914,3608207,pl,Wutung
277832376,3608213,pl,Wurtol
277832838,3608219,pl,Wuramagakane
277833454,3608227,pl,Wulukum
277834378,3608239,pl,Wowabi
277835071,3608248,pl,Woroi
277836688,3608269,pl,Wombun
277836919,3608272,pl,Wombak
277837381,3608278,pl,Woloso
277837535,3608280,pl,Wokien
277837612,3608281,pl,Wokbil
277838613,3608294,pl,Wogia
277838690,3608295,pl,Wogi
277838921,3608298,pl,Wogamush
277839229,3608302,pl,Wofneri
277839922,3608311,pl,Witnari
277840076,3608313,pl,Witikin
277840384,3608317,pl,Wipim
277841693,3608334,pl,Winaluk
277841770,3608335,pl,Winagut
277842078,3608339,pl,Wimurapmin Number 1
277842309,3608342,pl,Wilwilan
277842540,3608345,pl,Wilium
277844234,3608367,pl,Wewak
277845004,3608377,pl,Weranyuwok
277845389,3608382,pl,Wemenevre
277845620,3608385,pl,Wemai'iu
277845851,3608388,pl,Wekae
277845928,3608389,pl,Weisin
277846236,3608393,pl,Weigin
277847237,3608406,pl,Wavit
277847622,3608411,pl,Wauningi
277847853,3608414,pl,Wau
277847930,3608415,pl,Wau
277848392,3608421,pl,Watarigu
277848546,3608423,pl,Watara
277848700,3608425,pl,Watang
277848854,3608427,pl,Wataluma
277849239,3608432,pl,Wasuma
277849316,3608433,pl,Wasum
277849855,3608440,pl,Waskurin
277850317,3608446,pl,Wasikokop
277850625,3608450,pl,Wasemi
277850779,3608452,pl,Wasamb
277851010,3608455,pl,Was
277851472,3608461,pl,Warou
277851703,3608464,pl,Waro
277853166,3608483,pl,Wargambu
277853551,3608488,pl,Warekam
277854475,3608500,pl,Waramuru
277854706,3608503,pl,Waraka
277855553,3608514,pl,Wapon
277856169,3608522,pl,Wapalala
277857093,3608534,pl,Waniwomaka
277857478,3608539,pl,Waniko
277858402,3608551,pl,Wangar
277859403,3608564,pl,Wandiri
277860712,3608581,pl,Wamuri
277860943,3608584,pl,Wamu
277861097,3608586,pl,Wamsak 2
277861328,3608589,pl,Wampangan
277861713,3608594,pl,Wambu
277864562,3608631,pl,Wako
277864870,3608635,pl,Wakema
277865409,3608642,pl,Waiutang
277866487,3608656,pl,Waira
277867180,3608665,pl,Wainjo
277867950,3608675,pl,Waikim
277869028,3608689,pl,Waibilge
277869182,3608691,pl,Wai
277869259,3608692,pl,Wai
277869644,3608697,pl,Wagumi
277870645,3608710,pl,Wagazaring
277870953,3608714,pl,Wagan
