key,language_key,name
GT-01,ne,ग्वाटेमाला विभाग
GT-02,ne,देपर्तामेंतो दे एल प्रोग्रेसो
GT-03,ne,डिपार्टमेन्ट डे साकाटेपेक्वेज
GT-04,ne,चिमाल्टेनाङ्गो विभाग
GT-05,ne,डिपार्टमेन्ट डे एस्कुइन्टला
GT-06,ne,सान्ता रोजा विभाग
GT-07,ne,देपर्तामेंतो दे सोलोला
GT-08,ne,तॊतॊनिचपन्
GT-09,ne,क्वेत्जाल्टेनगो विभाग
GT-10,ne,सुछितॆपॆक़ुऎज़्
GT-11,ne,रेटालहुलेउ विभाग
GT-12,ne,सान मार्कोस विभाग
GT-13,ne,डिपार्टमेन्ट डे ह्युहुएटेनांगो
GT-14,ne,डिपार्टमेन्ट डेल क्विचे
GT-15,ne,बाजा भेरापाज विभाग
GT-16,ne,डिपार्टमेन्ट डे अल्टा वेरापाज
GT-17,ne,डिपार्टमेन्टो डेल पेटेन
GT-18,ne,डिपार्टमेन्ट डे इजाबल
GT-19,ne,देपर्तामेंतो दे ज़चपा
GT-20,ne,डिपार्टमेन्ट डे चिक्विमुला
GT-21,ne,जलप
GT-22,ne,देपर्तामेंतो दे झुतिअप
