key,language_key,name
US-AK,da,Alaska
US-AL,da,Alabama
US-AR,da,Arkansas
US-AS,da,Amerikansk Samoa
US-AZ,da,Arizona
US-CA,da,Californien
US-CO,da,Colorado
US-CT,da,Connecticut
US-DC,da,District of Columbia
US-DE,da,Delaware
US-FL,da,Florida
US-GA,da,Georgia
US-GU,da,Guam
US-HI,da,Hawaii
US-IA,da,Iowa
US-ID,da,Idaho
US-IL,da,Illinois
US-IN,da,Indiana
US-KS,da,Kansas
US-KY,da,Kentucky
US-LA,da,Louisiana
US-MA,da,Massachusetts
US-MD,da,Maryland
US-ME,da,Maine
US-MI,da,Michigan
US-MN,da,Minnesota
US-MO,da,Missouri
US-MP,da,Nordmarianerne
US-MS,da,Mississippi
US-MT,da,Montana
US-NC,da,North Carolina
US-ND,da,North Dakota
US-NE,da,Nebraska
US-NH,da,New Hampshire
US-NJ,da,New Jersey
US-NM,da,New Mexico
US-NV,da,Nevada
US-NY,da,New York
US-OH,da,Ohio
US-OK,da,Oklahoma
US-OR,da,Oregon
US-PA,da,Pennsylvania
US-PR,da,Puerto Rico
US-RI,da,Rhode Island
US-SC,da,South Carolina
US-SD,da,South Dakota
US-TN,da,Tennessee
US-TX,da,Texas
US-UM,da,Forenede Staters mindre afsidesliggende øer
US-UT,da,Utah
US-VA,da,Virginia
US-VI,da,"Jomfruøerne, USA"
US-VT,da,Vermont
US-WA,da,Washington
US-WI,da,Wisconsin
US-WV,da,West Virginia
US-WY,da,Wyoming
