key,language_key,name
PG-CPK,hr,Chimbu Province
PG-CPM,hr,Central Province
PG-EBR,hr,East New Britain Province
PG-EHG,hr,Eastern Highlands Province
PG-EPW,hr,Enga Province
PG-ESW,hr,East Sepik Province
PG-GPK,hr,Gulf Province
PG-HLA,hr,Hela Province
PG-JWK,hr,Jiwaka Province
PG-MBA,hr,Milne Bay Province
PG-MPL,hr,Morobe Province
PG-MPM,hr,Madang Province
PG-MRL,hr,Manus Province
PG-NCD,hr,National Capital
PG-NIK,hr,New Ireland
PG-NPP,hr,Oro Province
PG-NSB,hr,Bougainville
PG-SAN,hr,Sandaun
PG-SHM,hr,Southern Highlands Province
PG-WBK,hr,West New Britain Province
PG-WHM,hr,Western Highlands Province
PG-WPD,hr,Western Province
