key,language_key,name
LT-01,ro,Akmenė
LT-02,ro,Alytaus miestas
LT-03,ro,Alytus
LT-04,ro,Anykščiai
LT-05,ro,Birštonas
LT-06,ro,Biržai
LT-07,ro,Druskininkai
LT-08,ro,Elektrėnai
LT-09,ro,Ignalina
LT-10,ro,Jonava
LT-11,ro,Joniškis
LT-12,ro,Jurbarkas
LT-13,ro,Kaišiadorys
LT-14,ro,Kalvarija
LT-15,ro,Kauno miestas
LT-16,ro,Kaunas
LT-17,ro,Kazlų Rūdos
LT-18,ro,Kėdainiai
LT-19,ro,Kelmė
LT-20,ro,Klaipėdos miestas
LT-21,ro,Klaipėda
LT-22,ro,Kretinga
LT-23,ro,Kupiškis
LT-24,ro,Lazdijai
LT-25,ro,Marijampolė
LT-26,ro,Mažeikiai
LT-27,ro,Moletai
LT-28,ro,Neringa
LT-29,ro,Pagėgiai
LT-30,ro,Pakruojis
LT-31,ro,Palangos miestas
LT-32,ro,Panevėžio miestas
LT-33,ro,Panevėžys
LT-34,ro,Pasvalys
LT-35,ro,Plungė
LT-36,ro,Prienai
LT-37,ro,Radviliškis
LT-38,ro,Răseiniai
LT-39,ro,Rietavas
LT-40,ro,Rokiškis
LT-41,ro,Šakiai
LT-42,ro,Șalčininkai
LT-43,ro,Šiaulių miestas
LT-44,ro,Šiauliai
LT-45,ro,Šilalė
LT-46,ro,Šilutė
LT-47,ro,Širvintos
LT-48,ro,Skuodas
LT-49,ro,Švenčionys
LT-50,ro,Tauragė
LT-51,ro,Telšiai
LT-52,ro,Trakai
LT-53,ro,Ukmergė
LT-54,ro,Utena
LT-55,ro,Varėna
LT-56,ro,Vilkaviškis
LT-57,ro,Vilniaus miestas
LT-58,ro,Vilnius
LT-59,ro,Visaginas
LT-60,ro,Zarasai
LT-AL,ro,Județul Alytus
LT-KL,ro,Klaipėda
LT-KU,ro,Județul Kaunas
LT-MR,ro,Marijampolė
LT-PN,ro,Județul Panevėžys
LT-SA,ro,Județul Šiauliai
LT-TA,ro,Județul Tauragė
LT-TE,ro,Județul Telšiai
LT-UT,ro,Județul Utena
LT-VL,ro,Județul Vilnius
