key,language_key,name
GT-01,ht,Depatman Gwatemala
GT-02,ht,Depatman El Progreso
GT-03,ht,Departamento de Sacatepequez
GT-04,ht,Depatman Chimaltenango
GT-05,ht,Depatman de Escuintla
GT-06,ht,Depatman Santa Rosa
GT-07,ht,Departamento de Solola
GT-08,ht,Totonicapan
GT-09,ht,Depatman Quetzaltenango
GT-10,ht,Suchitepequez
GT-11,ht,Depatman Retalhuleu
GT-12,ht,Depatman San Marcos
GT-13,ht,Depatman Huehuetenango
GT-14,ht,Departamento del Quiche
GT-15,ht,Depatman Baja Verapaz
GT-16,ht,Depatman Alta Verapaz
GT-17,ht,Depatman del Peten
GT-18,ht,Depatman Izabal
GT-19,ht,Depatman Zacapa
GT-20,ht,Depatman Chiquimula
GT-21,ht,Jalapa
GT-22,ht,Depatman Jutiapa
