key,language_key,name
PE-AMA,pt,Amazonas
PE-ANC,pt,Ancash
PE-APU,pt,Apurímac
PE-ARE,pt,Arequipa
PE-AYA,pt,Ayacucho
PE-CAJ,pt,Cajamarca
PE-CAL,pt,Callao
PE-CUS,pt,Departamento de Cusco
PE-HUC,pt,Huánuco
PE-HUV,pt,Huancavelica
PE-ICA,pt,Ica
PE-JUN,pt,Junín
PE-LAL,pt,Liberdade
PE-LAM,pt,Lambayeque
PE-LIM,pt,Lima
PE-LMA,pt,Lima
PE-LOR,pt,Loreto
PE-MDD,pt,Madre de Deus
PE-MOQ,pt,Departamento de Moquegua
PE-PAS,pt,Pasco
PE-PIU,pt,Piura
PE-PUN,pt,Puno
PE-SAM,pt,San Martín
PE-TAC,pt,Departamento de Tacna
PE-TUM,pt,Tumbes
PE-UCA,pt,Ucayali
