key,language_key,name
JP-01,mn,Хоккайдо
JP-02,mn,Аомори
JP-03,mn,Иватэ
JP-04,mn,Мияги
JP-05,mn,Акита
JP-06,mn,Ямагата-кэн
JP-07,mn,Фүкүшима
JP-08,mn,Ибараки
JP-09,mn,Точиги
JP-10,mn,Гунма-кен
JP-11,mn,Сайтама аймаг
JP-12,mn,Чиба-кэн
JP-13,mn,Токио
JP-14,mn,Канагава
JP-15,mn,Нийгата-кен
JP-16,mn,Тояма-кен
JP-17,mn,Ишикава-кен
JP-18,mn,Фукуи
JP-19,mn,Яманаши
JP-20,mn,Нагано-кен
JP-21,mn,Гифу
JP-22,mn,Шизуока
JP-23,mn,Айчи
JP-24,mn,Миэ
JP-25,mn,Шига
JP-26,mn,Киото муж
JP-27,mn,Осака-фу
JP-28,mn,Хёго
JP-29,mn,Нара-кен
JP-30,mn,Вакаяма
JP-31,mn,Тоттори
JP-32,mn,Шимане-кен
JP-33,mn,Окаяма-кен
JP-34,mn,Хирошима-кен
JP-35,mn,Ямагучи
JP-36,mn,Токушима-кен
JP-37,mn,Кагава-кен
JP-38,mn,Эхиме
JP-39,mn,Кочи-кэн
JP-40,mn,Фукуока муж
JP-41,mn,Сага-кен
JP-42,mn,Нагасаки муж
JP-43,mn,Кумамото
JP-44,mn,Оита муж
JP-45,mn,Миязаки
JP-46,mn,Кагошима-кен
JP-47,mn,Окинава
