id,city_id,language_key,name
13435207,174484,en,Zwijndrecht
13435361,174486,en,Zwijnaarde
13435515,174488,en,Zwevezele
13435592,174489,en,Zwevegem
13437825,174518,en,Zutendaal
13438133,174522,en,Zulzeke
13438210,174523,en,Zulte
13438287,174524,en,Zuienkerke
13438518,174527,en,Zuidschote
13439057,174534,en,Zuun
13439211,174536,en,Zoutleeuw
13439365,174538,en,Zoutenaaie
13439442,174539,en,Zottegem
13439750,174543,en,Zonnegem
13439904,174545,en,Zonnebeke
13440135,174548,en,Zonhoven
13440520,174553,en,Zomergem
13440597,174554,en,Zolder
13440982,174559,en,Zoersel
13441059,174560,en,Zoerle-Parwijs
13441598,174567,en,Zingem
13441983,174572,en,Zillebeke
13442137,174574,en,Zichen-Zussen-Bolder
13442291,174576,en,Zichem
13442445,174578,en,Zevergem
13442522,174579,en,Zeveren
13443061,174586,en,Zeveneken
13443446,174591,en,Zevekote
13443831,174596,en,Zetrud-Lumay
13443985,174598,en,Zerkegem
13444062,174599,en,Zepperen
13444139,174600,en,Zemst
13444293,174602,en,Zelzate
13444524,174605,en,Zellik
13444755,174608,en,Zelem
13444832,174609,en,Zele
13445063,174612,en,Zegelsem
13445448,174617,en,Zeebrugge
13445525,174618,en,Zedelgem
13445602,174619,en,Zaventem
13446372,174629,en,Zarren
13446449,174630,en,Zarlardinge
13446757,174634,en,Zandvoorde
13446834,174635,en,Zandvliet
13447450,174643,en,Zandhoven
13447835,174648,en,Zande
13447989,174650,en,Zandbergen
13448682,174659,en,Zammelen
13449221,174666,en,Zaffelare
13449452,174669,en,Yvoir
13449529,174670,en,Yves-Gomezee
13449606,174671,en,Yernee-Fraineux
13450145,174678,en,Xhoris
13450607,174684,en,Xhendremael
13450684,174685,en,Xhendelesse
13451069,174690,en,Wuustwezel
13451223,174692,en,Wulveringem
13451300,174693,en,Wulvergem
13451454,174695,en,Wulpen
13451916,174701,en,Wreeheide
13452070,174703,en,Wouwerdries
13452147,174704,en,Wout
13452224,174705,en,Woumen
13452301,174706,en,Woubrechtegem
13452455,174708,en,Wortel
13452532,174709,en,Wortegem
13452609,174710,en,Wooz
13452686,174711,en,Woo
13452763,174712,en,Wontergem
13452840,174713,en,Wondelgem
13452917,174714,en,Wonck
13452994,174715,en,Wommersom
13453071,174716,en,Wommelgem
13453148,174717,en,Wolvertem
13453379,174720,en,Wolvenhoek
13453533,174722,en,Wolvenhoek
13453764,174725,en,Woluwe-Saint-Pierre
13453841,174726,en,Woluwe-Saint-Lambert
13453995,174728,en,Wolkrange
13454072,174729,en,Wolfstee
13454149,174730,en,Wolfsputten
13454226,174731,en,Wolfsheide
13454380,174733,en,Wolfsem
13454457,174734,en,Wolfsdonk
13454534,174735,en,Wolfke
13454611,174736,en,Wolfhaul
13454842,174739,en,Woesten
13454919,174740,en,Wodon
13454996,174741,en,Wodecq
13455150,174743,en,Witven
13455227,174744,en,Wittingstraat
13455304,174745,en,Wittimont
13455381,174746,en,Wittewalle
13455535,174748,en,Wittenberg
13455612,174749,en,Wittemoer
13455689,174750,en,Witte Hoevenseheide
13455766,174751,en,Wittegracht Goorheide
13455843,174752,en,Wittegracht
13455997,174754,en,Witte Burg
13456074,174755,en,Witry
13456228,174757,en,Withimont
13456305,174758,en,Witgoorse Heide
13456382,174759,en,Witgoor
13456459,174760,en,Witgoor
13456690,174763,en,Wishagen
13456767,174764,en,Wisempierre
13456844,174765,en,Wisembach
13456921,174766,en,Wisbecq
13456998,174767,en,Wirtzfeld
13457075,174768,en,Wippenhoek
13457152,174769,en,Wippendries
13457229,174770,en,Wippelgem
13457383,174772,en,Winville
13457537,174774,en,Winterslag
13457614,174775,en,Wintershoven
13457691,174776,en,Winterkeer
13457845,174778,en,Wintboom
13457999,174780,en,Winnelken
13458076,174781,en,Winksele
13458153,174782,en,Winkelomheide
13458230,174783,en,Winkelom
13458307,174784,en,Winkelhoek
13458384,174785,en,Winkelendries
13458615,174788,en,Winkel
13458692,174789,en,Wingene
13458769,174790,en,Winenne
13458846,174791,en,Winee
13458923,174792,en,Windmolen
13459077,174794,en,Windelsteen
13459231,174796,en,Winbomont
13459462,174799,en,Wimmertingen
13459539,174800,en,Wimbay
13459616,174801,en,Wilskerke
13459693,174802,en,Wilsele
13459770,174803,en,Wilrijk
13459847,174804,en,Wilogne
13459924,174805,en,Williaupont
13460001,174806,en,Willerzie
13460078,174807,en,Willeries
13460155,174808,en,Willendries
13460232,174809,en,Willemeau
13460386,174811,en,Willekensberg
13460540,174813,en,Willebroek
13460617,174814,en,Willebringen
13460694,174815,en,Willaupuis
13460848,174817,en,Willancourt
13461079,174820,en,Wildert
13461156,174821,en,Wilderen
13461310,174823,en,Wilder
13461541,174826,en,Wildenburg
13461618,174827,en,Wildeheide
13461695,174828,en,Wildebeek
13461849,174830,en,Wilbraken
13461926,174831,en,Wilbeau-Roux
13462003,174832,en,Wijvenheide
13462080,174833,en,Wijve
13462157,174834,en,Wijtstraat
13462234,174835,en,Wijtschate
13462311,174836,en,Wijshagen
13462388,174837,en,Wijnveld
13462619,174840,en,Wijngaardberg
13462696,174841,en,Wijngaard
13462773,174842,en,Wijnendale
13462850,174843,en,Wijnendale
13462927,174844,en,Wijnegem
13463004,174845,en,Wijnberg
13463081,174846,en,Wijmeneer
13463235,174848,en,Wijkhuizen
13463312,174849,en,Wijgmaal
13463389,174850,en,Wijer
13463466,174851,en,Wijchmaal
13463543,174852,en,Wihogne
13463620,174853,en,Wiheries
13463697,174854,en,Wiheries
13463851,174856,en,Wieze
13463928,174857,en,Wiesme
13464082,174859,en,Wieschen
13464159,174860,en,Wiers
13464236,174861,en,Wierde
13464390,174863,en,Wieltje
13464467,174864,en,Wielsbeke
13464621,174866,en,Wiekevorstheide
13464698,174867,en,Wiekevorst
13464775,174868,en,Widooie
13464852,174869,en,Wideumont
13464929,174870,en,Wicourt
13465083,174872,en,Wichelen
13465160,174873,en,Wibrin
13465237,174874,en,Wez-Velvain
13465314,174875,en,Wezeren
13465468,174877,en,Wezembeek-Oppem
13465545,174878,en,Wezemaal
13465622,174879,en,Wezelseheide
13465699,174880,en,Wezelhoek
13465776,174881,en,Wezel
13465853,174882,en,Wezel
13465930,174883,en,Wez de Chine
13466007,174884,en,Wez Charnois
13466084,174885,en,Weywertzer Heck
13466238,174887,en,Weyaux
13466469,174890,en,Weverstraat
13466546,174891,en,Weverce
13466700,174893,en,Wevels
13466777,174894,en,Wevelgem
13466854,174895,en,Wetterstraat
13466931,174896,en,Wetteren
13467085,174898,en,Westvoorde
13467162,174899,en,Westvleteren
13467316,174901,en,Weststraat
13467393,174902,en,Westrozebeke
13467547,174904,en,Westreties Heiken
13467701,174906,en,Westrem
13467778,174907,en,Westouter
13467855,174908,en,Westmeerbeek
13467932,174909,en,Westmalle
13468009,174910,en,Westkerke
13468086,174911,en,Westkapelle
13468163,174912,en,Westkant
13468317,174914,en,Westhoek
13468471,174916,en,Westhoek
13468548,174917,en,Westerlo
13468625,174918,en,Westergem
13468779,174920,en,Westende
13469010,174923,en,Westbeke
13469087,174924,en,Wesselbend
13469164,174925,en,Wespes
13469318,174927,en,Wespelaar
13469395,174928,en,Wesomont
13469472,174929,en,Wervik
13469626,174931,en,Wersbeek
13469780,174933,en,Werm
13469934,174935,en,Werkhoven
13470011,174936,en,Werken
13470088,174937,en,Weris
13470165,174938,en,Werihet
13470242,174939,en,Werihet
13470319,174940,en,Werihet
13470396,174941,en,Werihet
13470473,174942,en,Werhai
13470550,174943,en,Werft
13470704,174945,en,Werchter
13470781,174946,en,Werbomont
13470858,174947,en,Werbeek
13470935,174948,en,Weppeler
13471012,174949,en,Wepion
13471089,174950,en,Wenduine
13471166,174951,en,Wemmel
13471320,174953,en,Wellin
13471397,174954,en,Wellen
13471474,174955,en,Welle
13471551,174956,en,Welkenraedt
13471705,174958,en,Welden
13471859,174960,en,Weisten
13471936,174961,en,Weissenbrueck
13472090,174963,en,Weillen
13472167,174964,en,Weijenberg
13472244,174965,en,Weigersberg
13472475,174968,en,Weidig
13472552,174969,en,Weidendrift
13472706,174971,en,Wegnez
13472783,174972,en,Weert
13473014,174975,en,Weerdenhoek
13473091,174976,en,Weerde
13473168,174977,en,Weelde
13473322,174979,en,Weegschede
13473399,174980,en,Wedden
13473553,174982,en,Wechelderzande
13473630,174983,en,Webbekom
13473707,174984,en,Ways
13473784,174985,en,Wayaux
13473938,174987,en,Wavreumont
13474015,174988,en,Wavreille
13474092,174989,en,Wavre
13474246,174991,en,Wautienaut
13474323,174992,en,Wauthier-Braine
13474400,174993,en,Waulsort
13474554,174995,en,Waudrez
13474631,174996,en,Wauberg
13474708,174997,en,Wattripont
13474862,174999,en,Wattimez
13475016,175001,en,Watrinsart
13475093,175002,en,Watou
13475170,175003,en,Watiamont
13475247,175004,en,Watervoort
13475324,175005,en,Watervliet
13475401,175006,en,Waterval
13475478,175007,en,Waterschoot
13475555,175008,en,Waterschei
13475940,175013,en,Watermael-Boitsfort
13476325,175018,en,Waterloo
13476402,175019,en,Waterland-Oudeman
13477634,175035,en,Wasseiges
13477788,175037,en,Wasmuel
13477865,175038,en,Wasmes
13477942,175039,en,Wasmes
13478019,175040,en,Warzee
13478096,175041,en,Warsage
13478327,175044,en,Warquignies
13478481,175046,en,Warneton
13478558,175047,en,Warnant-Dreye
13478635,175048,en,Warnant
13479174,175055,en,Warisoulx
13479636,175061,en,Waret-l'Eveque
13479713,175062,en,Waret-la-Chaussee
13479944,175065,en,Waremme
13480021,175066,en,Waregem
13480175,175068,en,Wardin
13480252,175069,en,Warcoing
13480329,175070,en,Warchin
13480791,175076,en,Wanzele
