key,language_key,name
CZ-10,rw,Hlavni mesto Praha
CZ-20,rw,Stredocesky kraj
CZ-201,rw,Benešov
CZ-202,rw,Beroun
CZ-203,rw,Kladno
CZ-204,rw,Kolín
CZ-205,rw,Kutná Hora
CZ-206,rw,Mělník
CZ-207,rw,Mladá Boleslav
CZ-208,rw,Nymburk
CZ-209,rw,Praha-východ
CZ-20A,rw,Praha-západ
CZ-20B,rw,Příbram
CZ-20C,rw,Rakovník
CZ-31,rw,Jihocesky
CZ-311,rw,České Budějovice
CZ-312,rw,Český Krumlov
CZ-313,rw,Jindřichův Hradec
CZ-314,rw,Písek
CZ-315,rw,Prachatice
CZ-316,rw,Strakonice
CZ-317,rw,Tabor
CZ-32,rw,Plzensky kraj
CZ-321,rw,Domažlice
CZ-322,rw,Klatovy
CZ-323,rw,Plzeň-město
CZ-324,rw,Plzeň-jih
CZ-325,rw,Plzeň-sever
CZ-326,rw,Rokycany
CZ-327,rw,Tachov
CZ-41,rw,Karlovarsky
CZ-411,rw,Cheb
CZ-412,rw,Karlovy Vary
CZ-413,rw,Sokolov
CZ-42,rw,Ustecky
CZ-421,rw,Dečín
CZ-422,rw,Chomutov
CZ-423,rw,Litomeřice
CZ-424,rw,Louny
CZ-425,rw,\N
CZ-426,rw,Teplice
CZ-427,rw,Ústí nad Labem
CZ-51,rw,Liberecky
CZ-511,rw,Česká Lípa
CZ-512,rw,Jablonec nad Nisou
CZ-513,rw,Liberec
CZ-514,rw,Semily
CZ-52,rw,Kralovehradecky
CZ-521,rw,Hradec Králové
CZ-522,rw,Jičín
CZ-523,rw,Náchod
CZ-524,rw,Rychnov nad Kněžnou
CZ-525,rw,Trutnov
CZ-53,rw,Pardubicky
CZ-531,rw,Chrudim
CZ-532,rw,Pardubice
CZ-533,rw,Svitavy
CZ-534,rw,Ústí nad Orlicí
CZ-63,rw,Vysocina
CZ-631,rw,Havlíčkův Brod
CZ-632,rw,Jihlava
CZ-633,rw,Pelhřimov
CZ-634,rw,Třebíč
CZ-635,rw,Žďár nad Sázavou
CZ-64,rw,Jihomoravsky
CZ-641,rw,Blansko
CZ-642,rw,Brno-město
CZ-643,rw,Brno-venkov
CZ-644,rw,Břeclav
CZ-645,rw,Hodonín
CZ-646,rw,Vyškov
CZ-647,rw,Znojmo
CZ-71,rw,Olomoucky
CZ-711,rw,Jeseník
CZ-712,rw,Olomouc
CZ-713,rw,Prostějov
CZ-714,rw,Přerov
CZ-715,rw,Šumperk
CZ-72,rw,Zlinsky
CZ-721,rw,Kroměříž
CZ-722,rw,Uherské Hradiště
CZ-723,rw,Vsetín
CZ-724,rw,Zlín
CZ-80,rw,Moravskoslezsky
CZ-801,rw,Bruntál
CZ-802,rw,Frýdek-Místek
CZ-803,rw,Karviná
CZ-804,rw,Nový Jičín
CZ-805,rw,Opava
CZ-806,rw,Ostrava-město
