key,country,name,native_name,capital,population,timezone_utc,timezone_iana
BW-CE,BW,Central District,Central District,295287,188174,UTC+2,Africa/Gaborone
BW-CH,BW,Chobe District,\N,295541,\N,UTC+2,Africa/Gaborone
BW-FR,BW,City of Francistown,\N,295582,\N,UTC+2,Africa/Gaborone
BW-GA,BW,Gaborone,\N,\N,\N,UTC+2,Africa/Gaborone
BW-GH,BW,Ghanzi District,Ghanzi District,295575,36675,UTC+2,Africa/Gaborone
BW-JW,BW,Jwaneng,\N,295855,\N,UTC+2,Africa/Gaborone
BW-KG,BW,Kgalagadi District,Kgalagadi District,295239,42049,UTC+2,Africa/Gaborone
BW-KL,BW,Kgatleng District,Kgatleng District,295400,79665,UTC+2,Africa/Gaborone
BW-KW,BW,Kweneng District,Kweneng District,295384,230335,UTC+2,Africa/Gaborone
BW-LO,BW,Lobatse,\N,\N,\N,UTC+2,Africa/Gaborone
BW-NE,BW,North East District,North-East District,\N,89979,UTC+2,Africa/Gaborone
BW-NW,BW,North West District,North-West District,295411,81978,UTC+2,Africa/Gaborone
BW-SE,BW,South East District,South-East District,295317,276319,UTC+2,Africa/Gaborone
BW-SO,BW,Southern District,Ngwaketsi District,295544,179888,UTC+2,Africa/Gaborone
BW-SP,BW,Selibe Phikwe,\N,\N,\N,UTC+2,Africa/Gaborone
BW-ST,BW,Sowa Town,\N,\N,\N,UTC+2,Africa/Gaborone
