key,language_key,name
MW-BA,sm,Palaka
MW-BL,sm,Blantyre
MW-C,sm,Itulagi Tutotonu
MW-CK,sm,Chikwawa
MW-CR,sm,Chiradzulu
MW-CT,sm,Chitipa
MW-DE,sm,Dedza
MW-DO,sm,Dowa
MW-KR,sm,Karonga
MW-KS,sm,Kasungu
MW-LI,sm,Lilongwe
MW-LK,sm,Likoma
MW-MC,sm,Mchinji
MW-MG,sm,Mangochi
MW-MH,sm,Machinga
MW-MU,sm,Mulanje
MW-MW,sm,Mwanza
MW-MZ,sm,Mzimba
MW-N,sm,\N
MW-NB,sm,Nkhata Bay
MW-NE,sm,Neno
MW-NI,sm,Ntchisi
MW-NK,sm,Nkhotakota
MW-NS,sm,Nsanje
MW-NU,sm,Ntcheu
MW-PH,sm,Phalombe
MW-RU,sm,Rumphi
MW-S,sm,\N
MW-SA,sm,Salima
MW-TH,sm,\N
MW-ZO,sm,Zomba
