key,language_key,name
GN-B,mh,Boke
GN-BE,mh,Beyla
GN-BF,mh,Boffa
GN-BK,mh,Boké
GN-C,mh,Conakry Region
GN-CO,mh,Coyah
GN-D,mh,Kindia Region
GN-DB,mh,Dabola
GN-DI,mh,Dinguiraye
GN-DL,mh,Dalaba
GN-DU,mh,Dubréka
GN-F,mh,Faranah
GN-FA,mh,Faranah
GN-FO,mh,Forécariah
GN-FR,mh,Fria
GN-GA,mh,Gaoual
GN-GU,mh,Guékédou
GN-K,mh,Kankan
GN-KA,mh,Kankan
GN-KB,mh,Koubia
GN-KD,mh,Kindia
GN-KE,mh,Kérouané
GN-KN,mh,Koundara
GN-KO,mh,Kouroussa
GN-KS,mh,Kissidougou
GN-L,mh,Labe
GN-LA,mh,Labé
GN-LE,mh,Lélouma
GN-LO,mh,Lola
GN-M,mh,Mamou Region
GN-MC,mh,Macenta
GN-MD,mh,Mandiana
GN-ML,mh,Mali
GN-MM,mh,Mamou
GN-N,mh,Nzerekore
GN-NZ,mh,Nzérékoré
GN-PI,mh,Pita
GN-SI,mh,Siguiri
GN-TE,mh,Télimélé
GN-TO,mh,Tougue
GN-YO,mh,Yomou
