key,language_key,name
BG-01,fo,Blagoevgrad
BG-02,fo,Burgas
BG-03,fo,Varna
BG-04,fo,"Veliko T""rnovo"
BG-05,fo,Vidin
BG-06,fo,\N
BG-07,fo,Gabrovo
BG-08,fo,Dobric
BG-09,fo,Kardzhali í landslutinum
BG-10,fo,Kustendil
BG-11,fo,Lovec
BG-12,fo,Montana
BG-13,fo,Pazardzik
BG-14,fo,Pernik
BG-15,fo,Pleven
BG-16,fo,Plovdiv
BG-17,fo,Razgrad landsluturin
BG-18,fo,Ruse
BG-19,fo,Silistra
BG-20,fo,Sliven
BG-21,fo,Smolan
BG-22,fo,Sofía-Grád
BG-23,fo,Sofía
BG-24,fo,Stara Zagora
BG-25,fo,\N
BG-26,fo,Haskovo
BG-27,fo,Sumen
BG-28,fo,Ambol
