id,city_id,language_key,name
247116097,3209300,uz,San-Antonio
247116174,3209301,uz,Romantla
247116405,3209304,uz,El Cerro
247116559,3209306,uz,La Barranca
247116867,3209310,uz,Placeres
247117098,3209313,uz,Cuamapil
247117175,3209314,uz,Chipila
247117252,3209315,uz,Axtitla
247117329,3209316,uz,Huemaco
247117483,3209318,uz,San-Xerardo
247117560,3209319,uz,Ixtaczoquio
247117637,3209320,uz,Ahuapilol
247117714,3209321,uz,Xochitl
247117791,3209322,uz,Chiapa
247117868,3209323,uz,Tenexhueyac
247117945,3209324,uz,El Terrero
247118099,3209326,uz,Poncojtla
247118176,3209327,uz,Amolo
247118330,3209329,uz,Yupiltitla
247118407,3209330,uz,Hueyajtetl
247118561,3209332,uz,El Zapote
247118638,3209333,uz,Xilico
247118715,3209334,uz,Estero Chico
247118792,3209335,uz,Pochoco
247119177,3209340,uz,La Candelaria
247119254,3209341,uz,Pachitla
247119331,3209342,uz,Tenexaco
247119485,3209344,uz,Tlatzintla
247119562,3209345,uz,Tlamaya
247119639,3209346,uz,Tlalmaya
247119716,3209347,uz,Chichilzoquitl
247119793,3209348,uz,Paltzoquitempa
247119870,3209349,uz,Otlatempa
247119947,3209350,uz,Tamalcuatzintla
247120101,3209352,uz,La Reforma
247120178,3209353,uz,Copacuatitla
247120255,3209354,uz,Tolaco
247120409,3209356,uz,Macuiltonalixco
247120563,3209358,uz,Cuexcontitla
247120640,3209359,uz,La Lima
247121025,3209364,uz,Pemuxtitla
247121179,3209366,uz,Tenexco
247121256,3209367,uz,Ateno
247121333,3209368,uz,Limontitla
247121410,3209369,uz,Xihuicalco
247121487,3209370,uz,Toloncuitlatla
247121564,3209371,uz,El Terrero
247121641,3209372,uz,Akatitla
247121795,3209374,uz,El Paraje
247121872,3209375,uz,Teponaxtla
247121949,3209376,uz,Xahuayoca
247122026,3209377,uz,Achichipitl
247122103,3209378,uz,El Huizache
247122180,3209379,uz,Mexcatla
247122257,3209380,uz,Texopes
247122334,3209381,uz,Cuahuitzil
247122411,3209382,uz,Cuamixtla
247122488,3209383,uz,Chalacuaco
247122565,3209384,uz,Pochoco
247122719,3209386,uz,Zayoltepec
247122873,3209388,uz,El Tordillo
247122950,3209389,uz,Teocuayo
