id,city_id,language_key,name
5194781,67465,pt,Utulei
5195012,67468,pt,Afao
5195166,67470,pt,Aasu
5195243,67471,pt,Afono
5195320,67472,pt,Alofau
5195474,67474,pt,Alao
5195782,67478,pt,'Amanave
5195859,67479,pt,Amaluia
5195936,67480,pt,Amaua
5196013,67481,pt,Amouli
5196244,67484,pt,Anua
5196321,67485,pt,Asili
5196398,67486,pt,'Aoa
5196475,67487,pt,Atu'u
5196552,67488,pt,Aua
5196629,67489,pt,'Au'asi
5196706,67490,pt,A'oloau
5196783,67491,pt,Auma
5196860,67492,pt,Aumi
5196937,67493,pt,Aunu'u
5197014,67494,pt,Auto
5197245,67497,pt,Avaio
5197322,67498,pt,Vatia
5197476,67500,pt,Vaitogi
5197553,67501,pt,Faga'itua
5197707,67503,pt,Vailoatai
5197784,67504,pt,Fagali'i
5197861,67505,pt,Fagamalo
5198092,67508,pt,Utusia
5198169,67509,pt,Se'etaga
5198246,67510,pt,Sa'ilele
5198323,67511,pt,Satala
5198631,67515,pt,Sili
5198708,67516,pt,Si'ufaga
5198785,67517,pt,Utumea East
5198862,67518,pt,Utumea West
5199170,67522,pt,Tula
5199401,67525,pt,Taulaga
5199478,67526,pt,Ta'u
5199555,67527,pt,Taputim
5199863,67531,pt,Tafuna
5199940,67532,pt,Puapua
5200094,67534,pt,Faleniu
5200171,67535,pt,Faganeanea
5200325,67537,pt,Faga'alu
5200556,67540,pt,Fagatogo
5200787,67543,pt,Failolo
5200864,67544,pt,Faleasao
5200941,67545,pt,Fatumafuti
5201480,67552,pt,Ili'ili
5201788,67556,pt,Leloaloa
5201865,67557,pt,Leão
5202096,67560,pt,Lauli'i
5202173,67561,pt,Leusoali'i
5202250,67562,pt,Luma
5202327,67563,pt,Malaeloa/Ituau
5202404,67564,pt,Malaeloa/Aitulagi
5202481,67565,pt,Malaeimi
5202558,67566,pt,Maia
5202866,67570,pt,Maloata
5202943,67571,pt,Mapusaga
5203020,67572,pt,Mapusagafou
5203097,67573,pt,Masefau
5203174,67574,pt,Masausi
5203251,67575,pt,Matu'u
5203328,67576,pt,Mesepa
5203405,67577,pt,Nua
5203482,67578,pt,Nu'uuli
5203559,67579,pt,Ofu
5203713,67581,pt,Ilhas Ofu-Olosega
5203790,67582,pt,Pago Pago
5203944,67584,pt,Onenoa
5204098,67586,pt,Pagai
5204175,67587,pt,Futiga
5204252,67588,pt,Poloa
