key,language_key,name
LI,aa,Liechtenstein
LI,am,ሊችተንስታይን
LI,ar,ليختنشتاين
LI,az,Lixtenşteyn
LI,be,Ліхтэнштэйн
LI,bg,Лихтенщайн
LI,bn,লিচেনস্টেইন
LI,bs,Lihtenštajn
LI,ca,Liechtenstein
LI,cs,Lichtenštejnsko
LI,da,Liechtenstein
LI,de,Liechtenstein
LI,dv,ލީޝްތެންސްޓީން
LI,dz,ལིཀ་ཏནས་ཏ་ཡིན
LI,el,Λιχτενστάιν
LI,en,Liechtenstein
LI,es,Liechtenstein
LI,et,Liechtenstein
LI,fa,لیختن‌اشتاین
LI,fi,Liechtenstein
LI,fo,Liktinstein
LI,fr,Liechtenstein
LI,he,ליכטנשטיין
LI,hr,Lihtenštajn
LI,ht,Liechtenstein
LI,hu,Liechtenstein
LI,hy,Լիխտենշտեյն
LI,id,Liechtenstein
LI,is,Liechtenstein
LI,it,Liechtenstein
LI,ja,リヒテンシュタイン
LI,ka,ლიხტენშტაინი
LI,kk,Лихтенштейн
LI,kl,Liechtensteini
LI,km,លិចតិនស្ដាញ
LI,ko,리히텐슈타인
LI,ky,Лихтенштейн
LI,la,Lichtenstenum
LI,lb,Liechtenstein
LI,lt,Lichtenšteinas
LI,lv,Lihtenšteina
LI,mh,Liechtenstein
LI,mk,Лихтенштајн
LI,mn,Лихтенштайн
LI,ms,Liechtenstein
LI,mt,il-Liechtenstein
LI,my,လစ်တန်စတိန်း
LI,ne,लिकटेन्सटाइन
LI,nl,Liechtenstein
LI,no,Liechtenstein
LI,ny,Liechtenstein
LI,pl,Liechtenstein
LI,pt,Liechtenstein
LI,ro,Liechtenstein
LI,ru,Лихтенштейн
LI,rw,Liyeshitensiteyine
LI,si,ලික්ටන්ස්ටයින්
LI,sk,Lichtenštajnsko
LI,sl,Lihtenštajn
LI,sm,Liechtenstein
LI,so,Liyjtensteyn
LI,sq,Lihtenshtajn
LI,sr,Лихтенштајн
LI,sv,Liechtenstein
LI,sw,Liechtenstein
LI,tg,Лихтенштейн
LI,th,ลิกเตนสไตน์
LI,tk,Lihtenşteýn
LI,tl,Liechtenstein
LI,to,Likitenisiteini
LI,tr,Liechtenstein
LI,uk,Ліхтенштейн
LI,ur,لیشٹنسٹائن
LI,uz,Lixtenshteyn
LI,vi,Liechtenstein
LI,zh,列支敦士登
LI,zu,i-Liechtenstein
