key,language_key,name
MT-01,vi,Attard
MT-02,vi,Balzan
MT-03,vi,Birgu
MT-04,vi,Birkirkara
MT-05,vi,Birzebbuga
MT-06,vi,Cospicua
MT-07,vi,Dingli
MT-08,vi,Fgura
MT-09,vi,Floriana
MT-10,vi,Fontana
MT-11,vi,Gudja
MT-12,vi,Gzira
MT-13,vi,Ghajnsielem
MT-14,vi,Gharb
MT-15,vi,Gharghur
MT-16,vi,Ghasri
MT-17,vi,Ghaxaq
MT-18,vi,Hamrun
MT-19,vi,Iklin
MT-20,vi,Senglea
MT-21,vi,Kalkara
MT-22,vi,Kercem
MT-23,vi,Kirkop
MT-24,vi,Lija
MT-25,vi,Luqa
MT-26,vi,Marsa
MT-27,vi,Marsaskala
MT-28,vi,Marsaxlokk
MT-29,vi,Mdina
MT-30,vi,Mellieha
MT-31,vi,Mġarr
MT-32,vi,Mosta
MT-33,vi,Mqabba
MT-34,vi,Msida
MT-35,vi,Mtarfa
MT-36,vi,Munxar
MT-37,vi,Nadur
MT-38,vi,Naxxar
MT-39,vi,Paola
MT-40,vi,Pembroke
MT-41,vi,Pieta
MT-42,vi,Qala
MT-43,vi,Qormi
MT-44,vi,Qrendi
MT-45,vi,Victoria
MT-46,vi,Rabat
MT-47,vi,Safi
MT-48,vi,St. Julian's
MT-49,vi,San Gwann
MT-50,vi,Saint Lawrence
MT-51,vi,St. Paul's Bay
MT-52,vi,Sannat
MT-53,vi,Santa Lucija
MT-54,vi,Santa Venera
MT-55,vi,Siggiewi
MT-56,vi,Sliema
MT-57,vi,Swieqi
MT-58,vi,Tarxien
MT-59,vi,Ta' Xbiex
MT-60,vi,Valletta
MT-61,vi,Xaghra
MT-62,vi,Xewkija
MT-63,vi,Xghajra
MT-64,vi,Zabbar
MT-65,vi,Iz-Zebbug
MT-66,vi,Zebbug
MT-67,vi,Zejtun
MT-68,vi,Zurrieq
