key,language_key,name
LT-01,kl,Akmenė
LT-02,kl,\N
LT-03,kl,Alytus
LT-04,kl,Anykšchiai
LT-05,kl,\N
LT-06,kl,Biržai
LT-07,kl,Druskininkai
LT-08,kl,Elektrėnai
LT-09,kl,Ignalina
LT-10,kl,Jonava
LT-11,kl,Joniskis
LT-12,kl,Jurbarkas
LT-13,kl,Kaiisiadorit
LT-14,kl,Kalvarija
LT-15,kl,\N
LT-16,kl,Kaunasimi
LT-17,kl,Kazlų Rūdos
LT-18,kl,Kėdainiai
LT-19,kl,Kelme
LT-20,kl,Klaipėdos ajunngilluinnarpoq
LT-21,kl,Klaipėda
LT-22,kl,Kretinga
LT-23,kl,Kupiškis
LT-24,kl,Lazdijai
LT-25,kl,Marijampolė
LT-26,kl,Mažeikiai
LT-27,kl,Molėtai
LT-28,kl,Neringa
LT-29,kl,Pagegiai
LT-30,kl,Pakruojit
LT-31,kl,\N
LT-32,kl,Panevėžio ajunngilaq
LT-33,kl,Panevėžys
LT-34,kl,\N
LT-35,kl,Plungė
LT-36,kl,Prienai
LT-37,kl,Radviliškis
LT-38,kl,Raseiniai
LT-39,kl,Rietavas
LT-40,kl,Rokiskis
LT-41,kl,Šakiai
LT-42,kl,Šalčininkai
LT-43,kl,Šiaulių miestas
LT-44,kl,Šiauliai
LT-45,kl,Šilale
LT-46,kl,Šilutė
LT-47,kl,Širvintos
LT-48,kl,Skuodas
LT-49,kl,Švenčionys
LT-50,kl,Tauragė
LT-51,kl,Telšiai
LT-52,kl,Trakai
LT-53,kl,Ukmergemi
LT-54,kl,Utena
LT-55,kl,Varėna
LT-56,kl,Vilkaviškis
LT-57,kl,\N
LT-58,kl,Vilnius
LT-59,kl,Visaginat
LT-60,kl,Zarasai
LT-AL,kl,\N
LT-KL,kl,Klaipeda-p nunaqarfiani
LT-KU,kl,\N
LT-MR,kl,Marijampole-p nunaqarfiani
LT-PN,kl,Panevezys
LT-SA,kl,\N
LT-TA,kl,Taurage-p nunaqarfia
LT-TE,kl,\N
LT-UT,kl,Utena-p nunaqarfiani
LT-VL,kl,Vilnius-ip nunaqarfiani
