key,language_key,name
MX-AGU,my,\N
MX-BCN,my,ဘာဂျာကယ်လီဖိုးနီးယား
MX-BCS,my,\N
MX-CAM,my,\N
MX-CHH,my,\N
MX-CHP,my,ချီယာပါစ်မြို့
MX-CMX,my,မက္ကဆီကိုမြို့
MX-COA,my,ဇရာဂိုဇာ၏ကော်ဟီလာမြို့
MX-COL,my,\N
MX-DUR,my,ဒူရန်ဂိုမြို့
MX-GRO,my,\N
MX-GUA,my,\N
MX-HID,my,ဟီဒယ်ဂိုမြို့
MX-JAL,my,ဂျာလီစကိုမြို့
MX-MEX,my,\N
MX-MIC,my,\N
MX-MOR,my,\N
MX-NAY,my,\N
MX-NLE,my,\N
MX-OAX,my,အိုအေဂျေစီအ
MX-PUE,my,\N
MX-QUE,my,\N
MX-ROO,my,ကွမ်တာနာရူး
MX-SIN,my,အီစတာဒိုဒီဆီနာလိုအာ
MX-SLP,my,ဆန်လူးဝစ်ပိုတိုစီမြို့
MX-SON,my,\N
MX-TAB,my,တာဘာစကိုမြို့
MX-TAM,my,\N
MX-TLA,my,\N
MX-VER,my,ဗေရကရုမြို့
MX-YUC,my,\N
MX-ZAC,my,\N
