id,city_id,language_key,name
14395557,186956,fr,Zourma
14395865,186960,fr,Zoungou
14396096,186963,fr,Zoundi
14396404,186967,fr,Zouma
14397174,186977,fr,Zougo
14397559,186982,fr,Zorkoum
14397790,186985,fr,Zorgo
14398406,186993,fr,Zonsé
14399099,187002,fr,Zoner
14400023,187014,fr,Zogoré
14400177,187016,fr,Zoétgomdé
14400408,187019,fr,Zoaga
14400716,187023,fr,Zitenga
14400870,187025,fr,Ziré
14401101,187028,fr,Zio
14401486,187033,fr,Zinou
14402102,187041,fr,Ziniaré
14402487,187046,fr,Zindiguessé
14404566,187073,fr,Ziga
14404720,187075,fr,Ziga
14404797,187076,fr,Ziga
14404874,187077,fr,Ziédougou
14405413,187084,fr,Gounghin
14405644,187087,fr,Zerkoum
14407030,187105,fr,Zékounga
14407415,187110,fr,Zinguédéssé
14407646,187113,fr,Zéguédéguin
14407723,187114,fr,Zéguédéguin
14407954,187117,fr,Zéguédèga
14408339,187122,fr,Zecco
14408570,187125,fr,Zawara
14408724,187127,fr,Zavara
14409879,187142,fr,Zao
14409956,187143,fr,Zanzi
14410495,187150,fr,Zankolaga
14412420,187175,fr,Zamo
14412959,187182,fr,Zamdogo
14413036,187183,fr,Zambo
14413498,187189,fr,Zam
14415192,187211,fr,Zabré
14415654,187217,fr,Zaba
14415808,187219,fr,Yoyo
14415962,187221,fr,Youngou
14416193,187224,fr,Youloupo
14416732,187231,fr,Yougoupyongou
14417271,187238,fr,Youba Naloto
14417810,187245,fr,Yoro
14417887,187246,fr,Yargo
14418426,187253,fr,Yona
14418734,187257,fr,Yolonguira
14419504,187267,fr,Yo
14420274,187277,fr,Yinga
14422661,187308,fr,Yendere
14423739,187322,fr,Yéguérésso
14424124,187327,fr,Yé
14424432,187331,fr,Yasso
14424586,187333,fr,Yarsi
14425510,187345,fr,Yaro
14426819,187362,fr,Yargo
14426973,187364,fr,Yargatenga
14429899,187402,fr,Yamba
14430130,187405,fr,Yamana
14431362,187421,fr,Yalgo
14431670,187425,fr,Yelbouga
14431901,187428,fr,Yalankoro
14432440,187435,fr,Yako
14433980,187455,fr,Yada
14434519,187462,fr,Yaba
14434596,187463,fr,Ya
14435905,187480,fr,Ouonon
14435982,187481,fr,Wonkoro
14436136,187483,fr,Wolopékaha
14437907,187506,fr,Wézala Béré
14439678,187529,fr,Ouembaïri
14439909,187532,fr,Welba
14442373,187564,fr,Warou
14443913,187584,fr,Wantarangou
14443990,187585,fr,Wani
14446454,187617,fr,Vrou
14446531,187618,fr,Vrassan
14446608,187619,fr,Vousnango
14447378,187629,fr,Voho
14447455,187630,fr,Voaga
14447532,187631,fr,Virou
14448302,187641,fr,Vilibogo
14449842,187661,fr,Vara
14449919,187662,fr,Valiou
14450612,187671,fr,Tyor Angué
14454770,187725,fr,Touba
14455078,187729,fr,Tuili
14455386,187733,fr,Toyorden
14456618,187749,fr,Tourouba
14456772,187751,fr,Touronata
14458312,187771,fr,Toungouana
14458543,187774,fr,Toungaré
14458620,187775,fr,Toundoura
14458697,187776,fr,Toundou
14458928,187779,fr,Toumousseni
14459005,187780,fr,Toumouni
14459621,187788,fr,Toulpouo
14461007,187806,fr,Touko
14461392,187811,fr,Touka-Bayel
14461931,187818,fr,Tougouya
14462162,187821,fr,Tougouri
14462470,187825,fr,Tougou
14462778,187829,fr,Tougo
14462855,187830,fr,Tougo
14463163,187834,fr,Tougan
14463471,187838,fr,Toudou
14463933,187844,fr,Toubani
14464857,187856,fr,Torosso
14464934,187857,fr,Torokoto
14465088,187859,fr,Torohiri
14465319,187862,fr,Toroba
14465473,187864,fr,Torkora
14465781,187868,fr,Torandougou
14466936,187883,fr,Tonon
14467860,187895,fr,Tongomayel
14467937,187896,fr,Tongogodèn
14468938,187909,fr,Tomena
14469169,187912,fr,Tomabissi
14469323,187914,fr,Toma
14473173,187964,fr,Toéghin
14473481,187968,fr,Toébanaga
14474251,187978,fr,Toba
14474713,187984,fr,Tô
14475406,187993,fr,Titao
14475560,187995,fr,Tita
14475637,187996,fr,Titabé
14476330,188005,fr,Tiri
14476561,188008,fr,Tira
14477408,188019,fr,Tioro
14477870,188025,fr,Tiopanao
14478101,188028,fr,Tionouna
14478640,188035,fr,Tiomolo
14479179,188042,fr,Tiodié
14479410,188045,fr,Tiobiala
14479564,188047,fr,Tio
14479718,188049,fr,Tintilou
14479949,188052,fr,Tinsouka
14484184,188107,fr,Tikaré
14485262,188121,fr,Tiessourou
14485416,188123,fr,Tiéri
14486494,188137,fr,Tien
14486725,188140,fr,Tiéma
14487418,188149,fr,Tiékel
14487572,188151,fr,Tiéfora
14487726,188153,fr,Tiogo
14487880,188155,fr,Tiébélé
14487957,188156,fr,Tiebata
14488650,188165,fr,Tibou
14489035,188170,fr,Tibili
14489497,188176,fr,Tibga
14490729,188192,fr,Tiawama
14491268,188199,fr,Tiao
14491345,188200,fr,Tianra
14491653,188204,fr,Tiankoura
14491884,188207,fr,Tialgo
14492346,188213,fr,Tiakané
14492423,188214,fr,Tiagao
14492654,188217,fr,Tantiabongou
14492885,188220,fr,Tia
14493424,188227,fr,Thion
14495734,188257,fr,Tenkodogo
14496119,188262,fr,Tengrela
14496581,188268,fr,Toéni
14496812,188271,fr,Ténado
14499584,188307,fr,Tchériba
14499738,188309,fr,Tayalo
14499815,188310,fr,Taya
14501509,188332,fr,Tarama
14501817,188336,fr,Tapoko
14504512,188371,fr,Tantouo
14505282,188381,fr,Tantako
14506822,188401,fr,Tansarga
14509979,188442,fr,Tanloulé
14510595,188450,fr,Tanlarghin
14511596,188463,fr,Tankoulounga
14511981,188468,fr,Tankolon
14512058,188469,fr,Tankogonadye
14513829,188492,fr,Tanguen
14515908,188519,fr,Tanghin-Dassouri
14517833,188544,fr,Tangaye
14518911,188558,fr,Pella
14522607,188606,fr,Tampoussoumdi
14522761,188608,fr,Tampour
14522915,188610,fr,Tampoui
14523993,188624,fr,Tampouya
