key,language_key,name
MV-00,it,Atollo Alif Dhaal
MV-01,it,Atollo Seenu
MV-02,it,Atollo Alif Alif
MV-03,it,Atollo Lhaviyani
MV-04,it,atollo Vaavu
MV-05,it,atollo Laamu
MV-07,it,Atollo Haa Alif
MV-08,it,Atollo Thaa
MV-12,it,Atollo Meemu
MV-13,it,atollo Raa
MV-14,it,Atollo Faafu
MV-17,it,Atollo Dhaalu
MV-20,it,Atollo Baa
MV-23,it,atollo Haa Dhaalu
MV-24,it,atollo Shaviyani
MV-25,it,Atollo Noonu
MV-26,it,atollo Kaafu
MV-27,it,Atollo Gaafu Alif
MV-28,it,atollo Gaafu Dhaalu
MV-29,it,atollo Gnaviyani
MV-MLE,it,Malé
