key,language_key,name
IR-00,ka,მარკაზი
IR-01,ka,გილანი
IR-02,ka,მაზანდარანი
IR-03,ka,აღმოსავლეთი აზერბაიჯანი
IR-04,ka,დასავლეთი აზერბაიჯანი
IR-05,ka,ქირმანშაჰი
IR-06,ka,ხუზისტანი
IR-07,ka,ფარსი
IR-08,ka,ქერმანი
IR-09,ka,ხორასან-რეზავის ოსტანი
IR-10,ka,ისპაჰანი
IR-11,ka,სისტანი და ბელუჯისტანი
IR-12,ka,ქურთისტანის ოსტანი
IR-13,ka,ჰამადანი
IR-14,ka,ჩახარ-მახალი და ბახთიარია
IR-15,ka,ლურისტანი
IR-16,ka,ილამი
IR-17,ka,ქოხგილუე და ბოიერაჰმედი
IR-18,ka,ბუშირი
IR-19,ka,ზენჯანი
IR-20,ka,სემნანის ოსტანი
IR-21,ka,იაზდი
IR-22,ka,ჰორმაზაგანი
IR-23,ka,თეირანი
IR-24,ka,არდაბილი
IR-25,ka,ყუმი
IR-26,ka,ყაზვინი
IR-27,ka,გულისტანი
IR-28,ka,ჩრდილოეთი ხორასანი
IR-29,ka,სამხრეთი ხორასანი
IR-30,ka,ალბორზის ოსტანი
