id,city_id,language_key,name
226390106,2940132,fa,َبَكَِ
226390260,2940134,fa,زینیایی
226390337,2940135,fa,زینیایی
226390491,2940137,fa,زیگنای
226390568,2940138,fa,زیگنای
226390645,2940139,fa,زیگایچای
226390722,2940140,fa,زیدلیایی
226390799,2940141,fa,زیدلیایی
226390876,2940142,fa,زیدیکیسکس
226391030,2940144,fa,زبرتونیس
226391184,2940146,fa,زویریا
226391261,2940147,fa,زڤينِنَِ
226391569,2940151,fa,زڤِرگزدزَِِ
226391646,2940152,fa,زڤِرگزدزَِِ
226391723,2940153,fa,زڤِرگزدِنَِ
226391800,2940154,fa,زویرگزدایسیایی
226391954,2940156,fa,زویربلیایی
226392185,2940159,fa,زویربلایسایی
226392262,2940160,fa,زویربلونیایی
226392339,2940161,fa,زوینگای
226392416,2940162,fa,زویلگیایی
226392570,2940164,fa,زولسنای
226392647,2940165,fa,زوجوتگالا
226392878,2940168,fa,زُڤِنتَِ
226392955,2940169,fa,زُڤِنِنكَِ
226393186,2940172,fa,گرئیکیای
226393263,2940173,fa,زوکلیجی
226393340,2940174,fa,زوکلیجی
226393417,2940175,fa,زوکلیایی
226393571,2940177,fa,زُكِسكِس
226393802,2940180,fa,زُكَِ
226394418,2940188,fa,زوبیسکس
226394495,2940189,fa,دیدزیوسیوس زوبیسکس
226394572,2940190,fa,زوستاوتو مزازمیایی
226394880,2940194,fa,زُدِسكِس
226394957,2940195,fa,زمیرکلیایی
226395034,2940196,fa,زلِبِنَِ
226395265,2940199,fa,زِزمَِ
226395342,2940200,fa,زِزمَِ
226395419,2940201,fa,زیواووده
226395496,2940202,fa,زیورونیس
226395650,2940204,fa,زیوریایی
226395727,2940205,fa,زیوریایی
226395881,2940207,fa,زیورایی
226396189,2940211,fa,زِرنَِنَِِ
226396343,2940213,fa,زیوگلیای
226396420,2940214,fa,زیوگایچای
226396574,2940216,fa,زامچیوگی
226396728,2940218,fa,زیوبیسکیس
226396805,2940219,fa,زِنِنَِ
226396882,2940220,fa,زیننای
226396959,2940221,fa,زیندایکیای
226397036,2940222,fa,زیلویچیا
226397113,2940223,fa,زِلپَمُسِس
226397267,2940225,fa,زِلِنَِ
226397344,2940226,fa,زلیایی
226397421,2940227,fa,زلیایی
226397575,2940229,fa,زلیایی
226397729,2940231,fa,ژیژماریای
226397806,2940232,fa,ژیژماریای
226398037,2940235,fa,زیولیسکه
226398268,2940238,fa,زِدِكَِ
226398345,2940239,fa,زادیکیایی
226398422,2940240,fa,زادیکیایی
226398576,2940242,fa,زبولای
226398730,2940244,fa,زِبِنِنكَِ
226398807,2940245,fa,زیبارتونیای
226398884,2940246,fa,زیاکوس
226398961,2940247,fa,زیاکوس
226399038,2940248,fa,زروینوس
226399115,2940249,fa,اوزرنی
226399192,2940250,fa,زرکسای
226399269,2940251,fa,زمیت
226399423,2940253,fa,زیموجی پانمون
226399577,2940255,fa,زمگولیایی
226399885,2940259,fa,زماله
226399962,2940260,fa,زمیتکیمیس
226400039,2940261,fa,زمیتکیمیس
226400116,2940262,fa,زمیتکیمیس
226400193,2940263,fa,زمیتکیمیس
226400270,2940264,fa,زمیتکیمیس
226400347,2940265,fa,زمیتکیمیس
226400424,2940266,fa,زمایتلیایی
226400501,2940267,fa,زمایتلیایی
226400655,2940269,fa,زمایسیو نومیستیس
226400732,2940270,fa,زمایسیو کالواریجا
226400809,2940271,fa,زلوا
226400886,2940272,fa,زلوا
226400963,2940273,fa,زلوا
226401040,2940274,fa,زلسوا
226401194,2940276,fa,زلکونای
226401271,2940277,fa,زیمیایی
226401348,2940278,fa,زیمیایی
226401425,2940279,fa,زیمیایی
226401502,2940280,fa,زیمیایی
226401579,2940281,fa,زیمیایی
226401656,2940282,fa,زیمیایی
226401733,2940283,fa,زیمیایی
226401810,2940284,fa,زیملیس
226402041,2940287,fa,زبروکای
226402118,2940288,fa,زبریایی
226402426,2940292,fa,زبریایی
226402580,2940294,fa,زباراس
226402657,2940295,fa,زَڤِسُنيس
226402811,2940297,fa,زَڤِِسِسكِس
226402888,2940298,fa,زائونیسکای
226402965,2940299,fa,زونیریسکای
226403042,2940300,fa,زَُگِدَِ
226403196,2940302,fa,زسلیایی
226403273,2940303,fa,زسلیایی
226403427,2940305,fa,زَسِنَس
226403504,2940306,fa,زَسِنَس
226403735,2940309,fa,زَرستَ
226403889,2940311,fa,زریسکیایی
226403966,2940312,fa,زَرِنكِسكَِِ
226404043,2940313,fa,زارنایی
226404120,2940314,fa,زارنایی
226404197,2940315,fa,زردلیای
226404351,2940317,fa,زاراسیای
226404428,2940318,fa,زاراسیای
226404505,2940319,fa,زاپیشکیس
226404582,2940320,fa,زاپیشکیس
226404736,2940322,fa,زاپالسکای
226404813,2940323,fa,زَلڤَرنَِِ
226404890,2940324,fa,زالپیایی
226404967,2940325,fa,زالپیایی
226405044,2940326,fa,زالپیایی
226405275,2940329,fa,زالیوکس
226405352,2940330,fa,زالیوجی
