key,language_key,name
IE-C,my,ကွန်နာချ်
IE-CE,my,ကလာရာ
IE-CN,my,ကာဗန်
IE-CO,my,ဖော့
IE-CW,my,ကာလိုး
IE-D,my,ဒပ်ဗလင်
IE-DL,my,ဒိုနီဂယ်
IE-G,my,ဂယ်ဝဲ
IE-KE,my,ကီလ်ဒါရီ
IE-KK,my,ကီလန်နီ
IE-KY,my,ကယ်ရီ
IE-L,my,လက်စတာ
IE-LD,my,လောင်ဖော့ဒ်
IE-LH,my,လောက်သ်
IE-LK,my,လိုင်မဲရစ်
IE-LM,my,လီထရီ
IE-LS,my,လာအို
IE-M,my,ဘီလူး
IE-MH,my,မီသ်
IE-MN,my,မွန်ဂန်
IE-MO,my,မိုင်ယွန်
IE-OY,my,အော်ဖယ်လီ
IE-RN,my,ရိုစကွန်မွန်
IE-SO,my,ဆလီဂို
IE-TA,my,တိပရာရီ
IE-U,my,အူစတာ
IE-WD,my,ဝေါတာဖို့ဒ်
IE-WH,my,ဝက်စ်မီသ်
IE-WW,my,ဝီကလော့
IE-WX,my,ဝက်စ်ဖို့ဒ်
