id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3125713,MS,\N,Salem,Salem,680,3,Locality,UTC-4,America/Montserrat
3125714,MS,\N,Saint Peters,Saint Petersburg,\N,2,locality,UTC-4,America/Montserrat
3125716,MS,\N,Saint John's Village,Saint John's Village,511,3,locality,UTC-4,America/Montserrat
3125717,MS,\N,Roche's Yard,Roche’s Yard,125,4,hamlet,UTC-4,America/Montserrat
3125719,MS,\N,Plymouth,Plymouth,1478,1,City proper,UTC-4,America/Montserrat
3125721,MS,\N,Morris',Morris’,146,3,Locality,UTC-4,America/Montserrat
3125722,MS,\N,Molyneux,Molyneux,165,3,Municipality,UTC-4,America/Montserrat
3125723,MS,\N,Mango Hill,Mango Hill,11165,3,Municipality,UTC-4,America/Montserrat
3125725,MS,\N,Judy Piece,Judy Piece,52,3,Municipality,UTC-4,America/Montserrat
3125726,MS,\N,Harris,Harris,175,3,Municipality,UTC-4,America/Montserrat
3125727,MS,\N,Happy Hill,Happy Hill,21,3,Locality,UTC-4,America/Montserrat
3125729,MS,\N,Gerald's,Gerald's,133,3,Locality,UTC-4,America/Montserrat
3125730,MS,\N,Gages,Gages,30,3,Locality,UTC-4,America/Montserrat
3125731,MS,\N,Frith,Frith,118,3,Locality,UTC-4,America/Montserrat
3125733,MS,\N,Farm,Farm,44,3,Municipality,UTC-4,America/Montserrat
3125734,MS,\N,Drummond's,Drummond’s,60,3,Locality,UTC-4,America/Montserrat
3125735,MS,\N,Dick Hill,Dick Hill,97,3,Municipality,UTC-4,America/Montserrat
3125736,MS,\N,Davy Hill,Davy Hill,422,3,Locality,UTC-4,America/Montserrat
3125737,MS,\N,Cudjoe Head,Cudjoe Head,464,3,Municipality,UTC-4,America/Montserrat
3125738,MS,\N,Cavalla Hill,Cavalla Hill,97,3,Locality,UTC-4,America/Montserrat
3125740,MS,\N,Baker Hill,Brades,645,3,Municipality,UTC-4,America/Montserrat
3125741,MS,\N,Brades,Brades,449,3,Municipality,UTC-4,America/Montserrat
3125742,MS,\N,Elberton,Elberton,97,3,Locality,UTC-4,America/Montserrat
3125743,MS,\N,Garibaldi Hill,Garibaldi Hill,89,3,Municipality,UTC-4,America/Montserrat
3125744,MS,\N,Lookout,Lookout,134,3,Municipality,UTC-4,America/Montserrat
