key,language_key,name
MA-01,he,טנג ' ר-טטואן - אל חוסיימה
MA-02,he,אוריינטל
MA-03,he,פס-מקנס
MA-04,he,רבאט-סייל-קניטרה
MA-05,he,בני מלאל-כחניפרא
MA-06,he,קזבלנקה-סטאט
MA-07,he,מרקש-סאפי
MA-08,he,דראא-טפילאלט
MA-09,he,סו-מאסה
MA-10,he,\N
MA-11,he,לאיון-סאקיה אל חמרה
MA-12,he,דכלה-עוד אד-דהב
MA-AGD,he,אגאדיר-אידה-או-תנאן
MA-AOU,he,\N
MA-ASZ,he,אסא-זג (אה-חלקי)
MA-AZI,he,אזילאל
MA-BEM,he,ברחני מלל
MA-BER,he,ברכאן
MA-BES,he,בנסלימאן
MA-BOD,he,בוג ' דור (אה)
MA-BOM,he,בולמן
MA-BRR,he,בררכיד
MA-CAS,he,קזבלנקה
MA-CHE,he,צ ' פצ ' ואן
MA-CHI,he,צ'יצ'אוה
MA-CHT,he,צ ' טוקה-אייט בהא
MA-DRI,he,דריווך
MA-ERR,he,ארכידיה
MA-ESI,he,אסואירה
MA-ESM,he,אס-סמארה (אה-חלקי)
MA-FAH,he,פאחס-אנג'רה
MA-FES,he,\N
MA-FIG,he,\N
MA-FQH,he,פקוח בן סלאח
MA-GUE,he,גואלמים
MA-GUF,he,גרציף
MA-HAJ,he,אל חג'ב
MA-HAO,he,אל חאוז
MA-HOC,he,אל הוצ'ימה
MA-IFR,he,איפראן
MA-INE,he,אינזגנה-אייט מלול
MA-JDI,he,אל ג'דידה
MA-JRA,he,ג'ראדה
MA-KEN,he,קניטרה
MA-KES,he,אל קלאה דה סראנה
MA-KHE,he,\N
MA-KHN,he,ח'ניפרה
MA-KHO,he,חוריבגה
MA-LAA,he,\N
MA-LAR,he,לארץ'
MA-MAR,he,מרקש
MA-MDF,he,מדיק-פנידק
MA-MED,he,\N
MA-MEK,he,מקנס
MA-MID,he,מידלט
MA-MOH,he,מוחמדיה
MA-MOU,he,מולאי יעקוב
MA-NAD,he,נאדור
MA-NOU,he,\N
MA-OUA,he,אוארזאט
MA-OUD,he,אוד אד-דהב (אה)
MA-OUJ,he,אוג'דה-אנגד
MA-OUZ,he,אואזאן
MA-RAB,he,רבאט
MA-REH,he,רחמנה
MA-SAF,he,סאפי
MA-SAL,he,סאלה
MA-SEF,he,\N
MA-SET,he,סאטאט
MA-SIB,he,סידי בנור
MA-SIF,he,סידי איפני
MA-SIK,he,סידי קאסם
MA-SIL,he,סידי סלימאן
MA-SKH,he,סקיראט-ט ' טומארה
MA-TAF,he,טרפאיה (אה-חלקי)
MA-TAI,he,\N
MA-TAO,he,טאונטה
MA-TAR,he,טארודאנט
MA-TAT,he,טאטה
MA-TAZ,he,טאזה
MA-TET,he,טטואן
MA-TIN,he,טינגהיר
MA-TIZ,he,טיזנית
MA-TNG,he,טנגר-עסילה
MA-TNT,he,טאן-טאן (אה-חלקי)
MA-YUS,he,\N
MA-ZAG,he,זגורה
