key,language_key,name
RO-AB,no,Alba (fylke)
RO-AG,no,Argeș (fylke)
RO-AR,no,Arad (fylke)
RO-B,no,Bucuresti
RO-BC,no,Bacău (fylke)
RO-BH,no,Bihor (fylke)
RO-BN,no,Bistrița-Năsăud
RO-BR,no,Brăila (fylke)
RO-BT,no,Botoșani (fylke)
RO-BV,no,Brașov (fylke)
RO-BZ,no,Buzău (fylke)
RO-CJ,no,Cluj (fylke)
RO-CL,no,Călărași (fylke)
RO-CS,no,Caraș-Severin
RO-CT,no,Constanța (fylke)
RO-CV,no,Kovászna (fylke)
RO-DB,no,Dâmbovița (fylke)
RO-DJ,no,Dolj
RO-GJ,no,Gorj
RO-GL,no,Galați (fylke)
RO-GR,no,Giurgiu (fylke)
RO-HD,no,Hunedoara (fylke)
RO-HR,no,Hargita
RO-IF,no,Ilfov (fylke)
RO-IL,no,Ialomiţa (fylke)
RO-IS,no,Iași (fylke)
RO-MH,no,Mehedinți
RO-MM,no,Maramureș (fylke)
RO-MS,no,Mureș (fylke)
RO-NT,no,Neamț
RO-OT,no,Olt (fylke)
RO-PH,no,Prahova (fylke)
RO-SB,no,Sibiu (fylke)
RO-SJ,no,Sălaj (fylke)
RO-SM,no,Satu Mare (fylke)
RO-SV,no,Suceava (fylke)
RO-TL,no,Tulcea (fylke)
RO-TM,no,Timiș (fylke)
RO-TR,no,Teleorman (fylke)
RO-VL,no,Vâlcea (fylke)
RO-VN,no,Vrancea (fylke)
RO-VS,no,Vaslui (fylke)
