key,language_key,name
IR-00,bn,মার্কাজি প্রদেশ
IR-01,bn,গিলন প্রদেশ
IR-02,bn,মজান্দারন প্রদেশ
IR-03,bn,পূর্ব আজারবাইজন প্রদেশ
IR-04,bn,পশ্চিম অজারবাইজন প্রদেশ
IR-05,bn,কের্মনশহ প্রদেশ
IR-06,bn,খুজেস্তান
IR-07,bn,ফর্স প্রদেশ
IR-08,bn,কের্মন প্রদেশ
IR-09,bn,রাজাভি খোরসন প্রদেশ
IR-10,bn,এসফাহন প্রদেশ
IR-11,bn,সিস্তন ও বালুচেস্তন প্রদেশ
IR-12,bn,কোর্দেস্তন প্রদেশ
IR-13,bn,হামাদন প্রদেশ
IR-14,bn,চাহর-মাহাল ও বাখতেয়রি প্রদেশ
IR-15,bn,লোরেস্তন প্রদেশ
IR-16,bn,ইলম প্রদেশ
IR-17,bn,কোহগিলুইয়ে ও বুইয়ার আহমাদ প্রদেশ
IR-18,bn,বুশেহর প্রদেশ
IR-19,bn,জান্‌জন প্রদেশ
IR-20,bn,সেম্‌নন প্রদেশ
IR-21,bn,ইয়াজদ প্রদেশ
IR-22,bn,হোর্মোজগন প্রদেশ
IR-23,bn,তেহরন প্রদেশ
IR-24,bn,আর্দাবিল প্রদেশ
IR-25,bn,কোম প্রদেশ
IR-26,bn,কাজভিন প্রদেশ
IR-27,bn,গোলেস্তন প্রদেশ
IR-28,bn,উত্তর খোরসন প্রদেশ
IR-29,bn,দক্ষিণ খোরসন প্রদেশ
IR-30,bn,আলবুর্জ প্রদেশ
