key,language_key,name
VN-01,mk,Лаи Чау
VN-02,mk,Лао Цаи
VN-03,mk,Ха Гианг
VN-04,mk,Цао Банг
VN-05,mk,Сон Ла
VN-06,mk,Ыен Баи
VN-07,mk,Туыен Куанг
VN-09,mk,Ланг Сон
VN-13,mk,Кју Ринг Нин
VN-14,mk,Хоа Бинх
VN-18,mk,Нинх Бинх
VN-20,mk,Тхаи Бинх
VN-21,mk,Тан Хоа
VN-22,mk,Нге Ан
VN-23,mk,Гиа Лаи
VN-24,mk,Куанг Бинх
VN-25,mk,Куанг Три
VN-26,mk,Дак Лак
VN-27,mk,Кју Ринг Нам
VN-28,mk,Кон Тум
VN-29,mk,Куанг Нгаи
VN-30,mk,Гиа Лаи
VN-31,mk,Бинх Динх
VN-32,mk,Пху Ыен
VN-33,mk,Дак Лак
VN-34,mk,Кханх Хоа
VN-35,mk,Лам Донг
VN-36,mk,Нинх Тхуан
VN-37,mk,Таы Нинх
VN-39,mk,Донг Наи
VN-40,mk,Бинх Тхуан
VN-41,mk,Лонг Ан
VN-43,mk,Ба Риа - Вунг Тау
VN-44,mk,Ан Гианг
VN-45,mk,Донг Тхап
VN-46,mk,Тиен Гианг
VN-47,mk,Киен Гианг
VN-49,mk,Винх Лонг
VN-50,mk,Бен Тре
VN-51,mk,Тра Винх
VN-52,mk,Соц Транг
VN-53,mk,Бац Кан
VN-54,mk,Бац Гианг
VN-55,mk,Бац Лиеу
VN-56,mk,Бац Нинх
VN-57,mk,Бинх Дуонг
VN-58,mk,Бинх Пхуоц
VN-59,mk,Ца Мау
VN-61,mk,Хаи Дуонг
VN-63,mk,Ха Нам
VN-66,mk,Хунг Ыен
VN-67,mk,Нам Динх
VN-68,mk,Пху Тхо
VN-69,mk,Тхаи Нгуыен
VN-70,mk,Винх Пхуц
VN-71,mk,Кан То Сити
VN-72,mk,Дак Нонг
VN-73,mk,Хау Гианг
VN-CT,mk,Цан Тхо
VN-DN,mk,Да Нанг
VN-HN,mk,Куанг Три
VN-HP,mk,Хаи Пхонг
VN-SG,mk,Хо Ши Мин
