id,city_id,language_key,name
176573629,2293165,aa,Rampur Malauli
176573706,2293166,aa,Bardar
176573783,2293167,aa,Misurawuli
176574014,2293170,aa,Hardia
176574245,2293173,aa,Danrwa Jot
176574707,2293179,aa,Dehra Jot
176574861,2293181,aa,Kalani Buzurg
176574938,2293182,aa,Shiughat Jot
176575092,2293184,aa,Sohra
176575246,2293186,aa,Dumarghat
176575400,2293188,aa,Kura Bharat
176575554,2293190,aa,Beldar
176575631,2293191,aa,Gulaur
176575862,2293194,aa,Atarsingri
176576632,2293204,aa,Kortha
176577017,2293209,aa,Doharia Prannath
176577094,2293210,aa,Sarya Tiwari
176577171,2293211,aa,Kotha
176577325,2293213,aa,Jarlahi
176577633,2293217,aa,Dafra
176577787,2293219,aa,Gondsaira
176577941,2293221,aa,Sangrampur
176578018,2293222,aa,Sahaspur
176578095,2293223,aa,Marawutiya
176578249,2293225,aa,Sujnipar
176578403,2293227,aa,Benipar
176578557,2293229,aa,Rampur Khurd
176579096,2293236,aa,Pipra Ganga
176579404,2293240,aa,Jorapur
176579481,2293241,aa,Bangla
176579635,2293243,aa,Kataicha Bindan
176579712,2293244,aa,Thakaichpar
176580020,2293248,aa,Baghalia
176580251,2293251,aa,Hardi Chak
176580405,2293253,aa,Gopalpur
176580482,2293254,aa,Tengri
176580713,2293257,aa,Rupannaari
176580944,2293260,aa,Bheori
176581098,2293262,aa,Jamauli Buzurg
176581252,2293264,aa,Karelabnari
176581560,2293268,aa,Paisa
176581637,2293269,aa,Ghaisra
176581714,2293270,aa,Chanhar
176581945,2293273,aa,Karhal
176582330,2293278,aa,Pagar
176582561,2293281,aa,Batawuli
176583100,2293288,aa,Gohli Basant
176583254,2293290,aa,Baijnath Singh
176583408,2293292,aa,Sarsopar
176583793,2293297,aa,Dandi Rawat
176584255,2293303,aa,Kharhari
176584486,2293306,aa,Parsiya
176584640,2293308,aa,Baylu Chaak
176585025,2293313,aa,Hatwar
176585333,2293317,aa,Katwar
176585487,2293319,aa,Raghuadih Buzurg
176585641,2293321,aa,Sahridand
176586334,2293330,aa,Chaitra
176586873,2293337,aa,Purwa Kanwar
176586950,2293338,aa,Koni Buzurg
176587258,2293342,aa,Shaikh Bheora
176587797,2293349,aa,Amarpur
176588336,2293356,aa,Bairihwa
176588490,2293358,aa,Dubawuli
176588567,2293359,aa,Rawaatpur
176588721,2293361,aa,Loharpur
176588798,2293362,aa,Kablaspur
176588875,2293363,aa,Kotiya
176588952,2293364,aa,Ratanpura
176589106,2293366,aa,Dandwa Manohan
176589183,2293367,aa,Marawutiya
176589568,2293372,aa,Lahidandi
176589645,2293373,aa,Majgawan
176590184,2293380,aa,Jaswanpur
176590492,2293384,aa,Soti
176590877,2293389,aa,Deoria
176591031,2293391,aa,Bahora
176591108,2293392,aa,Kalaura
176591416,2293396,aa,Lakhan Khurd
176591493,2293397,aa,Hata Khurd
176591647,2293399,aa,Rasait
176591724,2293400,aa,Hata Buzurg
176592263,2293407,aa,Bharthari
176592417,2293409,aa,Sahwapar
176592802,2293414,aa,Gaurjitpur
176593264,2293420,aa,Soraha
176593341,2293421,aa,Kandhla
176593418,2293422,aa,Mahelwaar
176593880,2293428,aa,Dhusnan
176594034,2293430,aa,Kotia Aman Singh
176594265,2293433,aa,Baikuntpur
176594342,2293434,aa,Bhita
176594419,2293435,aa,Tengri
176594496,2293436,aa,Kopwa
176594650,2293438,aa,ismaaqilpur
176594727,2293439,aa,Jado Pali
176595035,2293443,aa,Nasirpur
176595112,2293444,aa,Hargana
176595189,2293445,aa,Pipar Panti
176595343,2293447,aa,Bardiha
176595420,2293448,aa,Dhausa
176595651,2293451,aa,Kanapar
176595805,2293453,aa,Mau Buzurg
176595882,2293454,aa,Mau Khurd
176595959,2293455,aa,Serha
176596421,2293461,aa,Mahadih
176596652,2293464,aa,Khamua Padum
176596806,2293466,aa,Dhaski
176596883,2293467,aa,Dariha Khurd
176596960,2293468,aa,Ramtara
176597114,2293470,aa,Reoradih
176597191,2293471,aa,Harpur
176597345,2293473,aa,Purwa Ahir
176597499,2293475,aa,Belwa Khurd
176597653,2293477,aa,Jayintipur
176597961,2293481,aa,Baidauli
176598654,2293490,aa,Tenduwa
176598731,2293491,aa,Mahopar
176598885,2293493,aa,Kauwaram Buzurg
176598962,2293494,aa,Chauria Buzurg
176599039,2293495,aa,Kauwaram Khurd
176599116,2293496,aa,Girdharpur Chaubey
176599270,2293498,aa,Majhauwa
176599424,2293500,aa,Tighra Khurd
176599732,2293504,aa,Malauli
176599963,2293507,aa,Kalani
176600117,2293509,aa,Palahpur
176600194,2293510,aa,Sumahi
176600502,2293514,aa,Sihurwa
176600656,2293516,aa,Nimdanr
176601041,2293521,aa,Kharkhunta
176601349,2293525,aa,Lalpur
176601503,2293527,aa,Paykauli
176601734,2293530,aa,Darha Buzurg
176601888,2293532,aa,Kasihar
176602119,2293535,aa,Khadiapar
176602350,2293538,aa,Deokali Khurd
176602581,2293541,aa,Ghansahi
176603197,2293549,aa,Baraipar Baridiha
176603274,2293550,aa,Benwa Tikar
176603659,2293555,aa,Daunrpar
176603890,2293558,aa,Kanail
176603967,2293559,aa,Suudda
176604121,2293561,aa,Baraipar
176604352,2293564,aa,Charpan Khurd
176604429,2293565,aa,Kolhat
176604583,2293567,aa,Dhaski Buzurg
176604660,2293568,aa,Karpaiya
176605276,2293576,aa,Mughlaaha
176607971,2293611,aa,Bakharia
176608279,2293615,aa,Baluigara
176608972,2293624,aa,Patpar
176609203,2293627,aa,Bisbigha
176610743,2293647,aa,Raiganj
176611975,2293663,aa,Tarkulani
176612206,2293666,aa,Chhota Cheria
176613823,2293687,aa,Lahsari
176618597,2293749,aa,Bahrampur
176620984,2293780,aa,Mahuwari
176621754,2293790,aa,Barhi
176621831,2293791,aa,Kona Sonbarsa
176622139,2293795,aa,Roha
176622293,2293797,aa,Domrayila
176622601,2293801,aa,Chandi
176622755,2293803,aa,Sanwar
176623217,2293809,aa,Mahtha
176623294,2293810,aa,Gajari
176623448,2293812,aa,Barigaon
176623525,2293813,aa,Dharamshala
176623679,2293815,aa,Sonwapar
176625450,2293838,aa,Dulahra
176625681,2293841,aa,Goplapur
176625912,2293844,aa,Amari
176625989,2293845,aa,Biharauliya
176626066,2293846,aa,Haraiya
176626143,2293847,aa,Basawanpur
176626451,2293851,aa,Rawatpar
176626605,2293853,aa,Sukrauli
176626682,2293854,aa,Kast Sukhdeo
