key,language_key,name
GN-B,to,Boke
GN-BE,to,Peila
GN-BF,to,\N
GN-BK,to,Boké
GN-C,to,Vahefonua Konakili
GN-CO,to,\N
GN-D,to,Vahefonua Kindia
GN-DB,to,\N
GN-DI,to,Tinguilaye
GN-DL,to,\N
GN-DU,to,\N
GN-F,to,Faranah
GN-FA,to,Falana
GN-FO,to,Folekalia
GN-FR,to,Fria
GN-GA,to,Gaoual
GN-GU,to,Kekedou
GN-K,to,Kankan
GN-KA,to,Kankani
GN-KB,to,Koupia
GN-KD,to,Kinitia
GN-KE,to,Kélouane
GN-KN,to,Koundara
GN-KO,to,Koulosa
GN-KS,to,Kisitoukou
GN-L,to,Labe
GN-LA,to,Lape
GN-LE,to,Lelouma
GN-LO,to,Lola
GN-M,to,Vahefonua Mamou
GN-MC,to,Masenita
GN-MD,to,Mantiana
GN-ML,to,Mali
GN-MM,to,Mamou
GN-N,to,Nzerekore
GN-NZ,to,Nzelekolé
GN-PI,to,Pita
GN-SI,to,\N
GN-TE,to,Telimélé
GN-TO,to,Touke
GN-YO,to,Yomou
