key,language_key,name
MD-AN,si,අනෙන්ලි නොයි දිස්ත්‍රික්කය
MD-BA,si,බාල්ටි
MD-BD,si,මුනිසිපියුල් බෙන්ඩර්
MD-BR,si,බ්‍රිසෙනි දිස්ත්‍රික්කය
MD-BS,si,බසරබිස්කා දිස්ත්‍රික්කය
MD-CA,si,කාහුල් දිස්ත්‍රික්කය
MD-CL,si,කලාරසි දිස්ත්‍රික්කය
MD-CM,si,සිමිසිලා දිස්ත්‍රික්කය
MD-CR,si,ක්රියුලෙනි දිස්ත්‍රික්කය
MD-CS,si,කාඋසේනි දිස්ත්‍රික්කය
MD-CT,si,කන්ටෙමීර් දිස්ත්‍රික්කය
MD-CU,si,මුනිචිපිඋල් චිසිනෞ
MD-DO,si,ඩොන්ඩුසෙනි දිස්ත්‍රික්කය
MD-DR,si,ඩ්රෝචියා දිස්ත්‍රික්කය
MD-DU,si,ඩුබාසරි දිස්ත්‍රික්කය
MD-ED,si,එදිනෙට් දිස්ත්‍රික්කය
MD-FA,si,ෆාලෙස්ටි දිස්ත්‍රික්කය
MD-FL,si,ෆ්ලොරෙස්ටි දිස්ත්‍රික්කය
MD-GA,si,ගාගෝසියා
MD-GL,si,ග්ලොඩෙනි දිස්ත්‍රික්කය
MD-HI,si,හින්සේස්ටි දිස්ත්‍රික්කය
MD-IA,si,ලලොවෙනි දිස්ත්‍රික්කය
MD-LE,si,ලියෝවා දිස්ත්‍රික්කය
MD-NI,si,නිස්පොරෙනි දිස්ත්‍රික්කය
MD-OC,si,ඔක්නිටා දිස්ත්‍රික්කය
MD-OR,si,ඔර්හෙයි දිස්ත්‍රික්කය
MD-RE,si,රෙසිනා දිස්ත්‍රික්කය
MD-RI,si,රිස්කානි දිස්ත්‍රික්කය
MD-SD,si,සෝල්දානෙස්ටි දිස්ත්‍රික්කය
MD-SI,si,සින්ගේරෙයි දිස්ත්‍රික්කය
MD-SN,si,ඇඩ්මිනිස්ට්‍රටිවේ-ටෙර්රිතොරිඅල් උනිට්ස් ඔෆ් තේ ලේෆ්ට් බංක ඔෆ් තේ ඩ්නිඑස්තෙර්
MD-SO,si,සොරෝකා දිස්ත්‍රික්කය
MD-ST,si,ස්ට්රාසෙනි දිස්ත්‍රික්කය
MD-SV,si,ස්ටෙෆාන් වොඩා දිස්ත්‍රික්කය
MD-TA,si,ටරසිලා දිස්ත්‍රික්කය
MD-TE,si,ටෙලෙන්ස්ටි දිස්ත්‍රික්කය
MD-UN,si,උන්ගෙනි දිස්ත්‍රික්කය
