key,language_key,name
RU-AD,fr,République d'Adyguée
RU-AL,fr,République d'Altaï
RU-ALT,fr,Kraï d'Altaï
RU-AMU,fr,Oblast de l'Amour
RU-ARK,fr,Oblast d'Arkhangelsk
RU-AST,fr,Oblast d'Astrakhan
RU-BA,fr,République de Bachkirie
RU-BEL,fr,Oblast de Belgorod
RU-BRY,fr,Oblast de Briansk
RU-BU,fr,République de Bouriatie
RU-CE,fr,République de Tchétchénie
RU-CHE,fr,Oblast de Tcheliabinsk
RU-CHU,fr,District autonome de Tchoukotka
RU-CU,fr,République de Tchouvachie
RU-DA,fr,République de Daghestan
RU-IN,fr,République d'Ingouchie
RU-IRK,fr,Oblast d'Irkoutsk
RU-IVA,fr,Oblast d'Ivanovo
RU-KAM,fr,Kraï de Kamtchatka
RU-KB,fr,République de Kabardino-Balkarie
RU-KC,fr,Province de Karatchaïévo-Tcherkessie
RU-KDA,fr,Kraï de Krasnodar
RU-KEM,fr,Oblast de Kemerovo
RU-KGD,fr,Oblast de Kaliningrad
RU-KGN,fr,Oblast de Kourgan
RU-KHA,fr,Kraï de Khabarovsk
RU-KHM,fr,District autonome de Khantys-Mansis
RU-KIR,fr,Oblast de Kirov
RU-KK,fr,République de Khakassie
RU-KL,fr,République de Kalmoukie
RU-KLU,fr,Oblast de Kalouga
RU-KO,fr,République de Komis
RU-KOS,fr,Oblast de Kostroma
RU-KR,fr,République de Carélie
RU-KRS,fr,Oblast de Koursk
RU-KYA,fr,Kraï de Krasnoïarsk
RU-LEN,fr,Oblast de Léningrad
RU-LIP,fr,Oblast de Lipetsk
RU-MAG,fr,Oblast de Magadan
RU-ME,fr,République de Maris
RU-MO,fr,République de Mordovie
RU-MOS,fr,oblast de Moscou
RU-MOW,fr,Moscou
RU-MUR,fr,Oblast de Mourmansk
RU-NEN,fr,District autonome de Nénétsie
RU-NGR,fr,Oblast de Novgorod
RU-NIZ,fr,Nijni Novgorod
RU-NVS,fr,Oblast de Novossibirsk
RU-OMS,fr,Oblast d'Omsk
RU-ORE,fr,Oblast d'Orenbourg
RU-ORL,fr,Oblast d'Orel
RU-PER,fr,Kraï de Perm
RU-PNZ,fr,Oblast de Penza
RU-PRI,fr,Kraï de Primorie
RU-PSK,fr,Oblast de Pskov
RU-ROS,fr,Oblast de Rostov
RU-RYA,fr,Oblast de Riazan
RU-SA,fr,République de Sakha
RU-SAK,fr,Oblast de Sakhaline
RU-SAM,fr,Oblast de Samara
RU-SAR,fr,Oblast de Saratov
RU-SE,fr,République d'Ossétie-du-Nord-Alanie
RU-SMO,fr,Oblast de Smolensk
RU-SPE,fr,Saint-Pétersbourg
RU-STA,fr,Kraï de Stavropol
RU-SVE,fr,Oblast de Sverdlovsk
RU-TA,fr,République de Tatarstan
RU-TAM,fr,Oblast de Tambov
RU-TOM,fr,Oblast de Tomsk
RU-TUL,fr,Oblast de Toula
RU-TVE,fr,Oblast de Tver
RU-TY,fr,République de Touva
RU-TYU,fr,Oblast de Tioumen
RU-UD,fr,République d'Oudmourtie
RU-ULY,fr,Oblast d'Oulianovsk
RU-VGG,fr,Oblast de Volgograd
RU-VLA,fr,Oblast de Vladimir
RU-VLG,fr,Oblast de Vologda
RU-VOR,fr,Oblast de Voronej
RU-YAN,fr,District autonome de Iamalie
RU-YAR,fr,Oblast d'Iaroslavl
RU-YEV,fr,oblast autonome juif
RU-ZAB,fr,Kraï de Transbaïkalie
