key,language_key,name
LT-01,sm,Akmenė
LT-02,sm,Alytaus miestas
LT-03,sm,Alytus
LT-04,sm,Anykščiai
LT-05,sm,Birštonas
LT-06,sm,Biržai
LT-07,sm,Druskininkai
LT-08,sm,Elektrėnai
LT-09,sm,Ignalina
LT-10,sm,Jonava
LT-11,sm,Joniškis
LT-12,sm,Jurbarkas
LT-13,sm,Kaišiadorys
LT-14,sm,Kalvarija
LT-15,sm,Kauno miestas
LT-16,sm,Kaunas
LT-17,sm,Kazlų Rūdos
LT-18,sm,Kedainiai
LT-19,sm,Kelmė
LT-20,sm,Klaipėdos miestas
LT-21,sm,Klaipeda
LT-22,sm,Kretinga
LT-23,sm,Kupiškis
LT-24,sm,Lazdijai
LT-25,sm,Marijampolė
LT-26,sm,Mažeikiai
LT-27,sm,Molėtai
LT-28,sm,Neringa
LT-29,sm,Pagėgiai
LT-30,sm,Pakruojis
LT-31,sm,Palangos miestas
LT-32,sm,Panevėžio miestas
LT-33,sm,Panevėžys
LT-34,sm,Pasvalys
LT-35,sm,Plungė
LT-36,sm,Prienai
LT-37,sm,Radviliškis
LT-38,sm,Raseiniai
LT-39,sm,Rietavas
LT-40,sm,Rokiškis
LT-41,sm,Šakiai
LT-42,sm,Šalčininkai
LT-43,sm,Šiaulių miestas
LT-44,sm,Šiauliai
LT-45,sm,Šilalė
LT-46,sm,Šilutė
LT-47,sm,Širvintos
LT-48,sm,Skuodas
LT-49,sm,Švenčionys
LT-50,sm,Tauragė
LT-51,sm,Telšiai
LT-52,sm,Trakai
LT-53,sm,Ukmergė
LT-54,sm,Utena
LT-55,sm,Varėna
LT-56,sm,Vilkaviškis
LT-57,sm,Vilniaus miestas
LT-58,sm,Vilnius
LT-59,sm,Visaginas
LT-60,sm,Zarasai
LT-AL,sm,Itumalo o Alytus
LT-KL,sm,Itumalo o Klaipeda
LT-KU,sm,Itumalo o Kaunas
LT-MR,sm,Itumalo o Marijampole
LT-PN,sm,Panevezys
LT-SA,sm,Itumalo o Siauliai
LT-TA,sm,Itumalo o Taurage
LT-TE,sm,Telsiu apskritis
LT-UT,sm,Itumalo o Utena
LT-VL,sm,Itumalo o Vilnius
