id,city_id,language_key,name
59332435,770552,bs,xia luo
59332512,770553,bs,da gao ling tang
59332666,770555,bs,zhen yu dun
59332743,770556,bs,chi xi cun
59332897,770558,bs,shan xin
59333205,770562,bs,jiu fen tian
59333436,770565,bs,songbai ling
59333744,770569,bs,er nang
59333821,770570,bs,yuan zi
59333898,770571,bs,Lingzui
59334052,770573,bs,shen ni keng
59334283,770576,bs,tanxi cun
59334360,770577,bs,zhang shan
59334437,770578,bs,da paoling
59334514,770579,bs,ao ding
59334822,770583,bs,xiao ma tou
59335130,770587,bs,nan mushan
59335207,770588,bs,rong shu tou
59335284,770589,bs,tian tang jiao
59335438,770591,bs,san kuai shi
59335515,770592,bs,paotai
59335592,770593,bs,qiu feng tang
59335669,770594,bs,liu wu
59335746,770595,bs,bin chi
59335823,770596,bs,de gu tang
59335900,770597,bs,gao jiang
59335977,770598,bs,huang wu
59336208,770601,bs,long men
59336285,770602,bs,paotai
59336439,770604,bs,ta de gou
59336593,770606,bs,da mao gong
59336824,770609,bs,san he kou
59336901,770610,bs,Dongweicun
59337132,770613,bs,wu tou
59337286,770615,bs,bei pei
59337363,770616,bs,tang wu liao
59337440,770617,bs,san tang
59337594,770619,bs,luo wu
59337671,770620,bs,zaohedong
59337748,770621,bs,liu lan
59337902,770623,bs,pan tang
59337979,770624,bs,xia di dong
59338056,770625,bs,Lingdi Shequ
59338133,770626,bs,gui hetang
59338210,770627,bs,weng shan
59338287,770628,bs,dian tang
59338441,770630,bs,dui da
59338518,770631,bs,san tang
59338595,770632,bs,tian liao
59338749,770634,bs,xia yao
59339288,770641,bs,hai lu
59339365,770642,bs,da zhuyuan
59339519,770644,bs,kai jiang
59339596,770645,bs,tian liao gang
59339673,770646,bs,Shicun
59339750,770647,bs,da cun
59339904,770649,bs,tang zi
59339981,770650,bs,miao shan gou
59340212,770653,bs,baisha shui
59340289,770654,bs,bailong wei
59340366,770655,bs,jiu chang
59340443,770656,bs,dan shui kou
59340520,770657,bs,ning hai
59340674,770659,bs,gao cai
59340828,770661,bs,shan zi
59340905,770662,bs,po wei
59340982,770663,bs,da shan
59341136,770665,bs,cao gentang
59341213,770666,bs,su mushan
59341290,770667,bs,fan bao di
59341367,770668,bs,yan zao
59341444,770669,bs,da kan
59341521,770670,bs,ba peng
59341598,770671,bs,tang xi
59341675,770672,bs,Zhuoluo
59341752,770673,bs,bin pan
59341829,770674,bs,san jia
59341906,770675,bs,xi bian dong
59341983,770676,bs,bin tang
59342214,770679,bs,neng cun
59342291,770680,bs,Dakeng
59342368,770681,bs,henglu shan
59342445,770682,bs,gu cheng
59342522,770683,bs,zonglu kou
59342676,770685,bs,ding guan jing
59342753,770686,bs,baidong
59342907,770688,bs,Dongcun
59343523,770696,bs,tian tou
59343600,770697,bs,xi cun
59343831,770700,bs,shang cun
59343908,770701,bs,he xing
59344216,770705,bs,he ping
59344293,770706,bs,da jiang
59344370,770707,bs,long tan
59344524,770709,bs,Daxi
59344832,770713,bs,ya ping
59344986,770715,bs,ji xiang
59345217,770718,bs,tun xiang
59345371,770720,bs,xi xiang
59345448,770721,bs,an xiang
59345525,770722,bs,po xiang
59345602,770723,bs,xiao xiang
59345679,770724,bs,da xiang
59345756,770725,bs,guo xiang
59345910,770727,bs,Liuxiang
59345987,770728,bs,Liuxiang
59346064,770729,bs,niu wo
59346141,770730,bs,miao zhai
59346218,770731,bs,mozheng
59346372,770733,bs,ba bu ma
59346449,770734,bs,cha he
59346526,770735,bs,mohan
59346603,770736,bs,dong zong bao
59346680,770737,bs,nan po
59346757,770738,bs,nan lie
59347065,770742,bs,ba kan liang
59347142,770743,bs,da guang tian fang
59347219,770744,bs,xiao zhai
59347296,770745,bs,ba shan meng lao zhai
59347373,770746,bs,yao zu lao xin zhai
59347450,770747,bs,bang shan
59347527,770748,bs,hui long
59347604,770749,bs,yao zu xin zhai
59347681,770750,bs,manlie
59347758,770751,bs,ba shan meng xin zhai
59347835,770752,bs,nan man zhai
59347912,770753,bs,Nanmuwaizhai
59347989,770754,bs,he tu xia zhai
59348066,770755,bs,xin zhai de peng
59348220,770757,bs,shang gang
59348297,770758,bs,hui qing
59348374,770759,bs,guang ming zhai
59348451,770760,bs,xiao ya kou
59348528,770761,bs,mankuan
59348605,770762,bs,wang si long
59348682,770763,bs,Pufashan
59348836,770765,bs,Baka
59348913,770766,bs,Manfenle
59348990,770767,bs,manhong
59349067,770768,bs,he tu
59349144,770769,bs,ban po zhai
59349298,770771,bs,mansai nan
59349375,770772,bs,Balai
59349452,770773,bs,ge san fu
59349529,770774,bs,nan muliang
59349606,770775,bs,moxie
59349683,770776,bs,xiao molong
