key,language_key,name
BF-01,si,බෝඋච්ලේ දු ඖහෞන් රේගිඔන්
BF-02,si,කැස්කැඩ්ස් කලාපය
BF-03,si,මධ්යස්ථානය
BF-04,si,මධ්‍යස්ථානය-ඇස්ත
BF-05,si,මධ්යස්ථානය-නෝර්ඩ්
BF-06,si,සෙන්ටර්-ඕස්ට්
BF-07,si,මධ්යස්ථානය-සුද්
BF-08,si,එස්ට්
BF-09,si,උස් ද්‍රෝණි කලාපය
BF-10,si,නෝර්ඩ්
BF-11,si,සානුව-මධ්යම
BF-12,si,සහෙල්
BF-13,si,නිරිතදිග කලාපය
BF-BAL,si,බාලේ
BF-BAM,si,බාම්
BF-BAN,si,බන්වා
BF-BAZ,si,බසේගා
BF-BGR,si,බුගුරිබා
BF-BLG,si,බොල්ගූ
BF-BLK,si,බුල්කිම්ඩේ
BF-COM,si,කොමෝ
BF-GAN,si,ගන්සූර්ගෝ
BF-GNA,si,ඥානා
BF-GOU,si,ගුර්මා
BF-HOU,si,හවුට්
BF-IOB,si,අයෝබා
BF-KAD,si,කඩියෝගෝ
BF-KEN,si,කෙන්ඩෝගු
BF-KMD,si,කොමන්ඩ්ජරි
BF-KMP,si,කොම්පියෙන්ගා
BF-KOP,si,කුල්පෙලොගෝ
BF-KOS,si,කොස්සි
BF-KOT,si,කුරිටෙන්ගා
BF-KOW,si,කුර්වෙයෝගෝ
BF-LER,si,ලෙරාබා
BF-LOR,si,ලෝරූම්
BF-MOU,si,මුහුන්
BF-NAM,si,නාමෙන්ටෙන්ගා
BF-NAO,si,නහූරි
BF-NAY,si,නයලා
BF-NOU,si,නොම්බියෙල්
BF-OUB,si,ඔබ්රිටෙන්ගා
BF-OUD,si,උදලන්
BF-PAS,si,පාසෝරේ
BF-PON,si,පොනි
BF-SEN,si,සෙනෝ
BF-SIS,si,සිසිලි
BF-SMT,si,සංමතෙන්ග
BF-SNG,si,සන්ගුයි
BF-SOM,si,සෞම්
BF-SOR,si,සෝරෝ
BF-TAP,si,තපෝවා
BF-TUI,si,ටුය්
BF-YAG,si,යාඝා
BF-YAT,si,යටෙන්ගා
BF-ZIR,si,ඉරො
BF-ZON,si,සෝන්ඩෝමා
BF-ZOU,si,සෝන්ඩ්වේගෝ
