key,language_key,name
RU-AD,kk,Адыгея
RU-AL,kk,Алтай Республикасы
RU-ALT,kk,Алтай өлкесі
RU-AMU,kk,Амур облысы
RU-ARK,kk,Архангельск облысы
RU-AST,kk,Астрахан облысы
RU-BA,kk,Башқұртстан
RU-BEL,kk,Белгород облысы
RU-BRY,kk,Брянськ облысы
RU-BU,kk,Бурятия Республикасы
RU-CE,kk,Шешенстан
RU-CHE,kk,Челябі облысы
RU-CHU,kk,Чукотка
RU-CU,kk,Чувашия
RU-DA,kk,Дағыстан
RU-IN,kk,Ингушетия Республикасы
RU-IRK,kk,Иркутск облысы
RU-IVA,kk,Иванов облысы
RU-KAM,kk,Камчатка
RU-KB,kk,Қабарда-Балқария
RU-KC,kk,Қарашай-Черкесия
RU-KDA,kk,Краснодар край
RU-KEM,kk,Кузбасс
RU-KGD,kk,Калининград облысы
RU-KGN,kk,Қорған облысы
RU-KHA,kk,Хабаровск
RU-KHM,kk,Ханты-Мансий
RU-KIR,kk,Киров облысы
RU-KK,kk,Хақас Республикасы
RU-KL,kk,Қалмақстан
RU-KLU,kk,Калуга облысы
RU-KO,kk,Коми Республикасы
RU-KOS,kk,Кострома облысы
RU-KR,kk,Карьяла
RU-KRS,kk,Курск облысы
RU-KYA,kk,Красноярск крайы
RU-LEN,kk,Ленинград облысы
RU-LIP,kk,Липецк облысы
RU-MAG,kk,Магадан Облысы
RU-ME,kk,Марий Эл
RU-MO,kk,Мордовия
RU-MOS,kk,Мәскеу облысы
RU-MOW,kk,Мәскеу
RU-MUR,kk,Мурманск облысы
RU-NEN,kk,Ненец округі
RU-NGR,kk,Новгород облысы
RU-NIZ,kk,Төменгі Новгород облысы
RU-NVS,kk,Новосібір облысы
RU-OMS,kk,Омбы облысы
RU-ORE,kk,Орынбор облысы
RU-ORL,kk,Орёл облысы
RU-PER,kk,Пермь край
RU-PNZ,kk,Пенза облысы
RU-PRI,kk,Приморье
RU-PSK,kk,Псков облысы
RU-ROS,kk,Ростов облысы
RU-RYA,kk,Рязань облысы
RU-SA,kk,Саха
RU-SAK,kk,Сахалин Облысы
RU-SAM,kk,Самара облысы
RU-SAR,kk,Саратов облысы
RU-SE,kk,Солтүстік Осетия
RU-SMO,kk,Смоленск облысы
RU-SPE,kk,Санкт-Петербург
RU-STA,kk,Ставрополь өлкесі
RU-SVE,kk,Свердловск облысы
RU-TA,kk,Татарстан Республикасы
RU-TAM,kk,Тамбов облысы
RU-TOM,kk,Томск облысы
RU-TUL,kk,Тула облысы
RU-TVE,kk,Тверь облысы
RU-TY,kk,Тыуа
RU-TYU,kk,Түмен облысы
RU-UD,kk,Удмуртия Республикасы
RU-ULY,kk,Ульяновск облысы
RU-VGG,kk,Волгоград облысы
RU-VLA,kk,Владимир облысы
RU-VLG,kk,Вологда облысы
RU-VOR,kk,Вронеж облысы
RU-YAN,kk,Ямалы-Ненец
RU-YAR,kk,Ярославль облысы
RU-YEV,kk,Еврей Автономиялы Облысы
RU-ZAB,kk,Забайкалскій (Трансбайкал) Край
