id,city_id,language_key,name
213992098,2779119,de,Dinau
213992175,2779120,de,Korgon
213992252,2779121,de,Kos-Bulak
213992329,2779122,de,Razvaliny Urakain
213992406,2779123,de,Uch-Tyube
213992483,2779124,de,Turpacaty
213992560,2779125,de,Teskej
213992714,2779127,de,Tajan
213992945,2779130,de,Sülüktü
213993099,2779132,de,Sumkar
213993330,2779135,de,Sarytasch
213993407,2779136,de,Rawat (Kirgisistan)
213993946,2779143,de,Kysyl-Eschme
213994023,2779144,de,Korgon
213994100,2779145,de,Kojokel'
213994177,2779146,de,Tschong-Karaköl
213994254,2779147,de,Aidarken
213994331,2779148,de,Katran
213994408,2779149,de,Kaska-Suu
213994485,2779150,de,Karavsin
213994562,2779151,de,Kara-Otok
213994716,2779153,de,Isfana
213994793,2779154,de,Isfana
213994870,2779155,de,Irkeschtam
213995255,2779160,de,Choyunchu
213995332,2779161,de,Daroot-Korgon
213995794,2779167,de,Jash-Tilek
213995948,2779169,de,Berdoba
213996025,2779170,de,Tunuk-Suu
213996179,2779172,de,Andarak
213996333,2779174,de,Ak-Bosogo
213996410,2779175,de,Acyk-Suu
213996487,2779176,de,Kaspedan
213996872,2779181,de,Chanabad
213997334,2779187,de,Atana
213997488,2779189,de,Ak-Turpak
213997565,2779190,de,Vasil'evka
213997642,2779191,de,Tolok
213998104,2779197,de,Karkara
213998258,2779199,de,Ysyk-Ata
213998335,2779200,de,Lenina
213998412,2779201,de,Lenina
213998489,2779202,de,Kujbyseva
213998874,2779207,de,Mamazan
213998951,2779208,de,Balyktschy
213999028,2779209,de,Balyktschy
213999259,2779212,de,Jartasch
213999413,2779214,de,Zapalak
213999490,2779215,de,Jangi-Bazar
213999567,2779216,de,Dschangy-Nookat
213999875,2779220,de,Yalgyz-Yangak
214000029,2779222,de,Voenno-Antonovka
214000260,2779225,de,Arcaly
214000414,2779227,de,Valakisch
214000491,2779228,de,Uzunbulak
214000568,2779229,de,Uzgorysh
214000645,2779230,de,Gava
214000876,2779233,de,Ajuu-Tapan
214001030,2779235,de,Urumbas
214001107,2779236,de,Urtak
214001184,2779237,de,Urnok
214001261,2779238,de,Urgi
214001415,2779240,de,Ulukent
214001569,2779242,de,Uluchat
214001646,2779243,de,Kojomkul
214001800,2779245,de,Ukok
214001954,2779247,de,Uch-Emchek
214002185,2779250,de,Koj-Tas
214002339,2779252,de,Uch-Kul'
214002416,2779253,de,Uc-Korgon
214002493,2779254,de,Uchi-Kur
214002570,2779255,de,Utschbai
214002647,2779256,de,Tyz-Ashu
214002724,2779257,de,Tüp
214002801,2779258,de,Tyugel'ssay
214002878,2779259,de,Tus-Bel
214002955,2779260,de,Totia
214003186,2779263,de,Tosor
214003263,2779264,de,Toru-Ajgyr
214003494,2779267,de,Torkent
214003571,2779268,de,Tong
214003802,2779271,de,Tolman
214003879,2779272,de,Toktojan
214003956,2779273,de,Tokmok
214004110,2779275,de,Toguz-Bulak
214004264,2779277,de,Contoguzbaj
214004418,2779279,de,Tillya-Bay-Kurgan
214004572,2779281,de,Terek-Suu
214004726,2779283,de,Terek
214004803,2779284,de,Terek
214004880,2779285,de,Terek
214004957,2779286,de,Ak-Suu
214005034,2779287,de,Tepke
214005111,2779288,de,Tepe-Korgon
214005188,2779289,de,Temirovka
214005342,2779291,de,Tegizcil
214005573,2779294,de,Tegerek
214005650,2779295,de,Tegerek-Sas
214005727,2779296,de,Tabylgyty
214005804,2779297,de,Kyzyl-Koshchu
214005881,2779298,de,Tash-Dobo
214006035,2779300,de,Tasch-Kömür
214006420,2779305,de,Tar-Suu
214006497,2779306,de,Tamga
214006651,2779308,de,Dschyly-Suu
214006728,2779309,de,Tamgaterek
214006805,2779310,de,Taldy-Suu
214006882,2779311,de,Taldy-Suu
214007036,2779313,de,Taldyk
214007190,2779315,de,Talas
214007344,2779317,de,Tala
214007883,2779324,de,Susak
214007960,2779325,de,Suusamyr
214008037,2779326,de,Sogondu
214008114,2779327,de,Sumsar
214008422,2779331,de,Gavrilovka
214008499,2779332,de,Chuy
214008576,2779333,de,Sretenka
214008653,2779334,de,Sretenka
214008807,2779336,de,Rybpunkt
214008961,2779338,de,Kyzyl-Kia
214009038,2779339,de,Sowjetskoje
214009192,2779341,de,Sosnovka
214009346,2779343,de,Sokuluk
214009731,2779348,de,Schopokow
214010347,2779356,de,Sankol
214010732,2779361,de,Samal-Terek
214010809,2779362,de,Shamaldy-Say
214010886,2779363,de,Ak-Dzhar
214011040,2779365,de,Tilekmat
214011117,2779366,de,Sajdykum
214011348,2779369,de,Saylyk
214011425,2779370,de,Savaj
214011502,2779371,de,Sassyk
214011579,2779372,de,Sary-Döbö
214011656,2779373,de,Sary-Sogot
214011964,2779377,de,Birlik
214012041,2779378,de,Sary-Kamys
214012118,2779379,de,Sary-Bulun
214012272,2779381,de,Aynabulak
214012426,2779383,de,Sary-Bulak
214012580,2779385,de,Kypcak-Talaa
214012657,2779386,de,Tarasovka
214012734,2779387,de,Saruu
214012811,2779388,de,Sarkisar
214012888,2779389,de,Sarbagysh
214013119,2779392,de,Samansur
214013350,2779395,de,Sadovoye
214013427,2779396,de,Romanovka
214013812,2779401,de,Pristan-Prschewalsk
214013889,2779402,de,Kyzyl-Suu
214013966,2779403,de,Kyzyl-Suu
214014120,2779405,de,Petrowka
214014351,2779408,de,Papan
214014505,2779410,de,Kara-Dyjkan
214014659,2779412,de,Ösgön
214014736,2779413,de,Ösgön
214014813,2779414,de,Oy-Tersken
214014967,2779416,de,Oi-Tal
214015198,2779419,de,Oalma
214015275,2779420,de,Otuz-Uul
214015506,2779423,de,Osch
214015583,2779424,de,Osch
214015737,2779426,de,Orto-Tokoj
214015968,2779429,de,Ortok
214016045,2779430,de,Ornok
214016122,2779431,de,Orlowka
214016276,2779433,de,Ak-Doeboe
214016584,2779437,de,Oktjabrskoje
214016661,2779438,de,Nura
214016815,2779440,de,Novo-Boznesenovka
214017508,2779449,de,Ноокен
214017585,2779450,de,Naryn
214017662,2779451,de,Dzhiydalik
214017739,2779452,de,Mykan
214017893,2779454,de,Kysyl-Bulak
214017970,2779455,de,Murake
214018047,2779456,de,Munduz
214018278,2779459,de,Mingkusch
214019125,2779470,de,Maymak
214019433,2779474,de,Mangyt
214019664,2779477,de,Mama
214019741,2779478,de,Malovodnoe
214019895,2779480,de,Kara-Colok
214019972,2779481,de,Laglan
214020049,2779482,de,Lugowoje
214020280,2779485,de,Bakai-Ata
214020357,2779486,de,Massy
214020434,2779487,de,Lebedinowka
214020511,2779488,de,Ylaj-Talaa
214020665,2779490,de,Kyzymchek-Karakash
214021050,2779495,de,Kyzyl-Tuu
214021204,2779497,de,Kyzyl-Tu
214021358,2779499,de,Kyzyl-Tokoj
214021435,2779500,de,Kyzyltube
214021589,2779502,de,Kyzyl-Suu
214021666,2779503,de,Kysyl-Sengir
214021743,2779504,de,Kyzyl-Oj
214021897,2779506,de,Oktjabr
214021974,2779507,de,Kysyl-Kyja
214022205,2779510,de,Ak-kala
214022282,2779511,de,Kyzyl-Kystak
214022359,2779512,de,Kyzyl-Emgek
